Episode,Step,Return,Algorithm
2440,2,-0.5,qlearning
2441,2,-0.5,qlearning
2442,75,-0.9866666666666667,qlearning
2443,44,-0.9772727272727273,qlearning
2444,7,-0.8571428571428572,qlearning
2445,1,0.0,qlearning
2446,100,-1.0,qlearning
2447,28,-0.9642857142857143,qlearning
2448,14,-0.9285714285714286,qlearning
2449,10,-0.9,qlearning
2450,100,-1.0,qlearning
2451,45,-0.9777777777777777,qlearning
2452,3,-0.6666666666666667,qlearning
2453,84,-0.9880952380952381,qlearning
2454,15,-0.9333333333333333,qlearning
2455,1,0.0,qlearning
2456,8,-0.875,qlearning
2457,1,0.0,qlearning
2458,94,-0.9893617021276596,qlearning
2459,62,-0.9838709677419355,qlearning
2460,5,-0.8,qlearning
2461,12,-0.9166666666666666,qlearning
2462,49,-0.9795918367346939,qlearning
2463,2,-0.5,qlearning
2464,1,0.0,qlearning
2465,2,-0.5,qlearning
2466,41,-0.975609756097561,qlearning
2467,15,-0.9333333333333333,qlearning
2468,26,-0.9615384615384616,qlearning
2469,5,-0.8,qlearning
2470,28,-0.9642857142857143,qlearning
2471,10,-0.9,qlearning
2472,4,-0.75,qlearning
2473,6,-0.8333333333333334,qlearning
2474,75,-0.9866666666666667,qlearning
2475,3,-0.6666666666666667,qlearning
2476,21,-0.9523809523809523,qlearning
2477,2,-0.5,qlearning
2478,32,-0.96875,qlearning
2479,72,-0.9861111111111112,qlearning
2480,32,-0.96875,qlearning
2481,100,-1.0,qlearning
2482,34,-0.9705882352941176,qlearning
2483,40,-0.975,qlearning
2484,3,-0.6666666666666667,qlearning
2485,4,-0.75,qlearning
2486,5,-0.8,qlearning
2487,3,-0.6666666666666667,qlearning
2488,29,-0.9655172413793104,qlearning
2489,4,-0.75,qlearning
2490,100,-1.0,qlearning
2491,51,-0.9803921568627451,qlearning
2492,26,-0.9615384615384616,qlearning
2493,100,-1.0,qlearning
2494,100,-1.0,qlearning
2495,31,-0.967741935483871,qlearning
2496,39,-0.9743589743589743,qlearning
2497,2,-0.5,qlearning
2498,2,-0.5,qlearning
2499,4,-0.75,qlearning
0,100,-1.0,sarsa
1,100,-1.0,sarsa
2,127,-1.7874015748031504,sarsa
3,1,0.0,sarsa
4,100,-1.0,sarsa
5,100,-1.0,sarsa
6,100,-1.0,sarsa
7,103,-1.970873786407768,sarsa
8,156,-2.282051282051283,sarsa
9,115,-3.6086956521739135,sarsa
10,100,-1.0,sarsa
11,125,-4.200000000000001,sarsa
12,112,-1.892857142857144,sarsa
13,100,-1.0,sarsa
14,100,-1.0,sarsa
15,232,-2.7241379310344844,sarsa
16,100,-1.0,sarsa
17,27,-0.962962962962963,sarsa
18,101,-1.990099009900991,sarsa
19,121,-1.8264462809917363,sarsa
20,100,-1.0,sarsa
21,100,-1.0,sarsa
22,102,-1.980392156862746,sarsa
23,100,-1.0,sarsa
24,100,-1.0,sarsa
25,100,-1.0,sarsa
26,203,-2.477832512315272,sarsa
27,186,-2.075268817204301,sarsa
28,100,-1.0,sarsa
29,100,-1.0,sarsa
30,113,-1.8849557522123903,sarsa
31,55,-0.9818181818181818,sarsa
32,108,-1.925925925925927,sarsa
33,285,-3.105263157894739,sarsa
34,266,-1.75187969924812,sarsa
35,100,-1.0,sarsa
36,100,-1.0,sarsa
37,100,-1.0,sarsa
38,100,-1.0,sarsa
39,100,-1.0,sarsa
40,100,-1.0,sarsa
41,8,-13.375,sarsa
42,100,-1.0,sarsa
43,116,-1.8620689655172424,sarsa
44,120,-1.8333333333333341,sarsa
45,189,-2.058201058201058,sarsa
46,100,-1.0,sarsa
47,185,-2.621621621621623,sarsa
48,100,-1.0,sarsa
49,100,-1.0,sarsa
50,282,-2.773049645390073,sarsa
51,100,-1.0,sarsa
52,112,-1.892857142857144,sarsa
53,114,-1.8771929824561413,sarsa
54,100,-1.0,sarsa
55,100,-1.0,sarsa
56,100,-1.0,sarsa
57,149,-1.671140939597316,sarsa
58,12,-0.9166666666666666,sarsa
59,100,-1.0,sarsa
60,100,-1.0,sarsa
61,47,-5.234042553191489,sarsa
62,100,-1.0,sarsa
63,100,-1.0,sarsa
64,100,-1.0,sarsa
65,100,-1.0,sarsa
66,137,-3.1824817518248185,sarsa
67,172,-1.5813953488372101,sarsa
68,100,-1.0,sarsa
69,100,-1.0,sarsa
70,100,-1.0,sarsa
71,100,-1.0,sarsa
72,5,-0.8,sarsa
73,1,0.0,sarsa
74,5,-40.8,sarsa
75,100,-1.0,sarsa
76,10,-0.9,sarsa
77,97,-2.0206185567010313,sarsa
78,100,-1.0,sarsa
79,100,-1.0,sarsa
80,100,-1.0,sarsa
81,102,-1.980392156862746,sarsa
82,137,-1.729927007299271,sarsa
83,100,-1.0,sarsa
84,165,-1.6060606060606069,sarsa
85,100,-1.0,sarsa
86,131,-1.763358778625955,sarsa
87,100,-1.0,sarsa
88,100,-1.0,sarsa
89,169,-2.1834319526627226,sarsa
90,36,-0.9722222222222222,sarsa
91,100,-1.0,sarsa
92,100,-1.0,sarsa
93,100,-1.0,sarsa
94,100,-1.0,sarsa
95,100,-1.0,sarsa
96,100,-1.0,sarsa
97,100,-1.0,sarsa
98,100,-1.0,sarsa
99,100,-1.0,sarsa
100,1,0.0,sarsa
101,100,-1.0,sarsa
102,1,0.0,sarsa
103,100,-1.0,sarsa
104,100,-1.0,sarsa
105,100,-1.0,sarsa
106,1,0.0,sarsa
107,100,-1.0,sarsa
108,100,-1.0,sarsa
109,152,-1.6578947368421058,sarsa
110,100,-1.0,sarsa
111,121,-2.652892561983471,sarsa
112,188,-2.0638297872340425,sarsa
113,100,-1.0,sarsa
114,3,-0.6666666666666667,sarsa
115,100,-1.0,sarsa
116,100,-1.0,sarsa
117,100,-1.0,sarsa
118,100,-1.0,sarsa
119,100,-1.0,sarsa
120,100,-1.0,sarsa
121,112,-1.892857142857144,sarsa
122,219,-2.826484018264842,sarsa
123,106,-1.9433962264150952,sarsa
124,169,-1.5917159763313622,sarsa
125,100,-1.0,sarsa
126,111,-1.900900900900902,sarsa
127,2,-0.5,sarsa
128,176,-2.136363636363637,sarsa
129,100,-1.0,sarsa
130,105,-1.9523809523809532,sarsa
131,100,-1.0,sarsa
132,164,-2.219512195121952,sarsa
133,1,0.0,sarsa
134,158,-1.6329113924050636,sarsa
135,114,-2.754385964912281,sarsa
136,157,-1.6369426751592364,sarsa
137,55,-2.8000000000000003,sarsa
138,100,-1.0,sarsa
139,148,-1.6756756756756763,sarsa
140,119,-1.8403361344537823,sarsa
141,87,-2.1379310344827585,sarsa
142,177,-1.5649717514124302,sarsa
143,101,-1.990099009900991,sarsa
144,100,-1.0,sarsa
145,100,-1.0,sarsa
146,100,-1.0,sarsa
147,100,-1.0,sarsa
148,16,-7.187500000000001,sarsa
149,100,-1.0,sarsa
150,100,-1.0,sarsa
151,100,-1.0,sarsa
152,151,-2.3245033112582782,sarsa
153,6,-0.8333333333333334,sarsa
154,248,-2.612903225806453,sarsa
155,103,-2.9417475728155336,sarsa
156,100,-1.0,sarsa
157,3,-0.6666666666666667,sarsa
158,41,-3.4146341463414633,sarsa
159,134,-1.7462686567164187,sarsa
160,100,-1.0,sarsa
161,1,0.0,sarsa
162,100,-1.0,sarsa
163,215,-1.930232558139535,sarsa
164,100,-1.0,sarsa
165,18,-0.9444444444444444,sarsa
166,229,-2.3100436681222707,sarsa
167,1,0.0,sarsa
168,100,-1.0,sarsa
169,113,-1.8849557522123903,sarsa
170,257,-2.1673151750972766,sarsa
171,137,-2.459854014598541,sarsa
172,203,-1.9852216748768472,sarsa
173,100,-1.0,sarsa
174,57,-4.491228070175439,sarsa
175,104,-1.9615384615384623,sarsa
176,98,-2.0102040816326534,sarsa
177,1,0.0,sarsa
178,100,-1.0,sarsa
179,116,-2.724137931034483,sarsa
180,16,-13.437500000000002,sarsa
181,100,-1.0,sarsa
182,100,-1.0,sarsa
183,100,-1.0,sarsa
184,100,-1.0,sarsa
185,170,-2.176470588235295,sarsa
186,1,0.0,sarsa
187,100,-1.0,sarsa
188,152,-1.6578947368421058,sarsa
189,100,-1.0,sarsa
190,111,-1.900900900900902,sarsa
191,48,-0.9791666666666666,sarsa
192,100,-1.0,sarsa
193,100,-1.0,sarsa
194,156,-1.6410256410256414,sarsa
195,100,-1.0,sarsa
196,175,-1.5714285714285718,sarsa
197,100,-1.0,sarsa
198,136,-1.7352941176470598,sarsa
199,169,-2.76923076923077,sarsa
200,141,-1.7092198581560292,sarsa
201,100,-1.0,sarsa
202,107,-1.9345794392523374,sarsa
203,100,-1.0,sarsa
204,103,-1.970873786407768,sarsa
205,100,-1.0,sarsa
206,118,-1.847457627118645,sarsa
207,101,-1.990099009900991,sarsa
208,210,-1.9523809523809523,sarsa
209,100,-1.0,sarsa
210,100,-1.0,sarsa
211,23,-5.304347826086956,sarsa
212,100,-1.0,sarsa
213,208,-2.4423076923076916,sarsa
214,224,-1.8928571428571428,sarsa
215,100,-1.0,sarsa
216,100,-1.0,sarsa
217,222,-1.9009009009009012,sarsa
218,137,-1.729927007299271,sarsa
219,100,-1.0,sarsa
220,202,-2.485148514851485,sarsa
221,100,-1.0,sarsa
222,100,-1.0,sarsa
223,100,-1.0,sarsa
224,100,-1.0,sarsa
225,222,-2.3513513513513513,sarsa
226,24,-0.9583333333333334,sarsa
227,32,-4.093749999999999,sarsa
228,100,-1.0,sarsa
229,90,-0.9888888888888889,sarsa
230,100,-1.0,sarsa
231,100,-1.0,sarsa
232,100,-1.0,sarsa
233,1,0.0,sarsa
234,100,-1.0,sarsa
235,100,-1.0,sarsa
236,100,-1.0,sarsa
237,1,0.0,sarsa
238,100,-1.0,sarsa
239,14,-0.9285714285714286,sarsa
240,100,-1.0,sarsa
241,175,-1.5714285714285718,sarsa
242,117,-2.700854700854702,sarsa
243,193,-1.5181347150259066,sarsa
244,116,-3.5775862068965516,sarsa
245,1,0.0,sarsa
246,1,0.0,sarsa
247,176,-1.568181818181819,sarsa
248,100,-1.0,sarsa
249,100,-1.0,sarsa
250,127,-1.7795275590551185,sarsa
251,190,-1.526315789473684,sarsa
252,14,-8.071428571428573,sarsa
253,14,-0.9285714285714286,sarsa
254,52,-0.9807692307692307,sarsa
255,100,-1.0,sarsa
256,100,-1.0,sarsa
257,89,-0.9887640449438202,sarsa
258,44,-0.9772727272727273,sarsa
259,116,-1.8620689655172424,sarsa
260,1,0.0,sarsa
261,67,-0.9850746268656716,sarsa
262,171,-2.7485380116959073,sarsa
263,292,-2.3664383561643834,sarsa
264,100,-1.0,sarsa
265,100,-1.0,sarsa
266,110,-2.80909090909091,sarsa
267,100,-1.0,sarsa
268,178,-1.5617977528089895,sarsa
269,55,-4.61818181818182,sarsa
270,41,-0.975609756097561,sarsa
271,183,-1.546448087431694,sarsa
272,1,0.0,sarsa
273,100,-1.0,sarsa
274,100,-1.0,sarsa
275,36,-6.527777777777777,sarsa
276,100,-1.0,sarsa
277,280,-2.0714285714285716,sarsa
278,14,-0.9285714285714286,sarsa
279,111,-1.900900900900902,sarsa
280,100,-1.0,sarsa
281,111,-1.900900900900902,sarsa
282,113,-1.8849557522123903,sarsa
283,134,-2.4925373134328366,sarsa
284,4,-0.75,sarsa
285,152,-1.6578947368421058,sarsa
286,1,0.0,sarsa
287,311,-2.286173633440515,sarsa
288,54,-2.8333333333333335,sarsa
289,133,-1.7518796992481211,sarsa
290,100,-1.0,sarsa
291,156,-2.282051282051283,sarsa
292,100,-1.0,sarsa
293,21,-0.9523809523809523,sarsa
294,100,-1.0,sarsa
295,145,-1.6896551724137938,sarsa
296,36,-0.9722222222222222,sarsa
297,83,-2.1927710843373496,sarsa
298,29,-0.9655172413793104,sarsa
299,204,-2.470588235294118,sarsa
300,14,-0.9285714285714286,sarsa
301,116,-3.577586206896552,sarsa
302,16,-0.9375,sarsa
303,5,-0.8,sarsa
304,61,-0.9836065573770492,sarsa
305,9,-0.8888888888888888,sarsa
306,122,-1.8196721311475417,sarsa
307,100,-1.0,sarsa
308,100,-1.0,sarsa
309,38,-3.605263157894736,sarsa
310,158,-1.6329113924050636,sarsa
311,25,-4.96,sarsa
312,142,-1.704225352112677,sarsa
313,55,-2.8000000000000007,sarsa
314,231,-2.2987012987012987,sarsa
315,100,-1.0,sarsa
316,100,-1.0,sarsa
317,101,-2.97029702970297,sarsa
318,14,-0.9285714285714286,sarsa
319,86,-0.9883720930232558,sarsa
320,5,-0.8,sarsa
321,188,-1.5319148936170217,sarsa
322,150,-2.3266666666666675,sarsa
323,57,-0.9824561403508771,sarsa
324,94,-0.9893617021276596,sarsa
325,100,-1.0,sarsa
326,100,-1.0,sarsa
327,100,-1.0,sarsa
328,181,-1.5524861878453045,sarsa
329,147,-2.3605442176870755,sarsa
330,100,-1.0,sarsa
331,100,-1.0,sarsa
332,100,-1.0,sarsa
333,142,-1.704225352112677,sarsa
334,91,-2.0879120879120885,sarsa
335,109,-1.908256880733946,sarsa
336,100,-1.0,sarsa
337,11,-0.9090909090909091,sarsa
338,65,-0.9846153846153847,sarsa
339,135,-1.7407407407407416,sarsa
340,196,-2.020408163265306,sarsa
341,156,-1.6410256410256414,sarsa
342,100,-1.0,sarsa
343,100,-1.0,sarsa
344,12,-0.9166666666666666,sarsa
345,100,-1.0,sarsa
346,100,-1.0,sarsa
347,192,-2.557291666666668,sarsa
348,100,-1.0,sarsa
349,3,-0.6666666666666667,sarsa
350,57,-0.9824561403508771,sarsa
351,1,0.0,sarsa
352,100,-1.0,sarsa
353,15,-0.9333333333333333,sarsa
354,100,-1.0,sarsa
355,3,-0.6666666666666667,sarsa
356,100,-1.0,sarsa
357,162,-1.6172839506172842,sarsa
358,132,-2.515151515151516,sarsa
359,1,0.0,sarsa
360,100,-1.0,sarsa
361,100,-1.0,sarsa
362,8,-0.875,sarsa
363,5,-0.8,sarsa
364,100,-1.0,sarsa
365,126,-1.7936507936507944,sarsa
366,46,-0.9782608695652174,sarsa
367,100,-1.0,sarsa
368,100,-1.0,sarsa
369,169,-1.5857988165680477,sarsa
370,77,-2.2857142857142856,sarsa
371,4,-0.75,sarsa
372,165,-1.6060606060606069,sarsa
373,100,-1.0,sarsa
374,100,-1.0,sarsa
375,25,-0.96,sarsa
376,232,-1.8577586206896552,sarsa
377,7,-0.8571428571428572,sarsa
378,132,-1.7500000000000004,sarsa
379,11,-0.9090909090909091,sarsa
380,137,-2.459854014598541,sarsa
381,51,-0.9803921568627451,sarsa
382,100,-1.0,sarsa
383,100,-1.0,sarsa
384,159,-1.6289308176100632,sarsa
385,1,0.0,sarsa
386,100,-1.0,sarsa
387,100,-1.0,sarsa
388,3,-0.6666666666666667,sarsa
389,111,-1.8918918918918917,sarsa
390,24,-0.9583333333333334,sarsa
391,88,-0.9886363636363636,sarsa
392,100,-1.0,sarsa
393,1,0.0,sarsa
394,100,-1.0,sarsa
395,178,-2.123595505617978,sarsa
396,13,-8.615384615384617,sarsa
397,100,-1.0,sarsa
398,6,-0.8333333333333334,sarsa
399,160,-2.243750000000001,sarsa
400,45,-0.9777777777777777,sarsa
401,100,-1.0,sarsa
402,31,-0.967741935483871,sarsa
403,100,-1.0,sarsa
404,31,-4.193548387096773,sarsa
405,1,0.0,sarsa
406,176,-1.568181818181819,sarsa
407,125,-1.8000000000000007,sarsa
408,5,-0.8,sarsa
409,100,-1.0,sarsa
410,3,-0.6666666666666667,sarsa
411,268,-1.746268656716418,sarsa
412,15,-0.9333333333333333,sarsa
413,100,-1.0,sarsa
414,34,-3.911764705882352,sarsa
415,229,-2.7423580786026194,sarsa
416,100,-1.0,sarsa
417,192,-1.5208333333333333,sarsa
418,68,-2.4558823529411757,sarsa
419,100,-1.0,sarsa
420,26,-0.9615384615384616,sarsa
421,100,-1.0,sarsa
422,26,-4.807692307692307,sarsa
423,1,0.0,sarsa
424,86,-2.1511627906976747,sarsa
425,159,-2.2515723270440255,sarsa
426,6,-0.8333333333333334,sarsa
427,94,-2.0531914893617027,sarsa
428,100,-1.0,sarsa
429,48,-0.9791666666666666,sarsa
430,100,-1.0,sarsa
431,199,-2.0050251256281406,sarsa
432,100,-1.0,sarsa
433,98,-0.9897959183673469,sarsa
434,100,-1.0,sarsa
435,87,-2.137931034482759,sarsa
436,9,-0.8888888888888888,sarsa
437,100,-1.0,sarsa
438,1,0.0,sarsa
439,104,-1.9519230769230773,sarsa
440,200,-1.5,sarsa
441,1,0.0,sarsa
442,100,-1.0,sarsa
443,100,-1.0,sarsa
444,167,-1.5988023952095816,sarsa
445,100,-1.0,sarsa
446,6,-0.8333333333333334,sarsa
447,26,-0.9615384615384616,sarsa
448,100,-1.0,sarsa
449,100,-1.0,sarsa
450,14,-0.9285714285714286,sarsa
451,100,-1.0,sarsa
452,100,-1.0,sarsa
453,3,-0.6666666666666667,sarsa
454,22,-0.9545454545454546,sarsa
455,100,-1.0,sarsa
456,6,-0.8333333333333334,sarsa
457,178,-1.5617977528089895,sarsa
458,154,-2.9415584415584424,sarsa
459,10,-0.9,sarsa
460,100,-1.0,sarsa
461,284,-2.0528169014084505,sarsa
462,161,-1.6211180124223605,sarsa
463,118,-1.8389830508474585,sarsa
464,100,-1.0,sarsa
465,100,-1.0,sarsa
466,21,-0.9523809523809523,sarsa
467,10,-0.9,sarsa
468,100,-1.0,sarsa
469,100,-1.0,sarsa
470,34,-3.911764705882353,sarsa
471,100,-1.0,sarsa
472,100,-1.0,sarsa
473,1,0.0,sarsa
474,100,-1.0,sarsa
475,39,-0.9743589743589743,sarsa
476,148,-1.6756756756756763,sarsa
477,166,-1.6024096385542177,sarsa
478,189,-1.529100529100529,sarsa
479,40,-0.975,sarsa
480,100,-1.0,sarsa
481,24,-0.9583333333333334,sarsa
482,100,-1.0,sarsa
483,1,0.0,sarsa
484,155,-1.6451612903225814,sarsa
485,68,-0.9852941176470589,sarsa
486,8,-0.875,sarsa
487,34,-0.9705882352941176,sarsa
488,100,-1.0,sarsa
489,100,-1.0,sarsa
490,44,-0.9772727272727273,sarsa
491,1,0.0,sarsa
492,102,-1.980392156862746,sarsa
493,130,-1.76923076923077,sarsa
494,20,-0.95,sarsa
495,2,-0.5,sarsa
496,91,-2.0879120879120885,sarsa
497,100,-1.0,sarsa
498,12,-0.9166666666666666,sarsa
499,4,-0.75,sarsa
500,23,-0.9565217391304348,sarsa
501,38,-0.9736842105263158,sarsa
502,19,-0.9473684210526316,sarsa
503,100,-1.0,sarsa
504,75,-0.9866666666666667,sarsa
505,74,-0.9864864864864865,sarsa
506,72,-0.9861111111111112,sarsa
507,100,-1.0,sarsa
508,25,-4.959999999999999,sarsa
509,100,-1.0,sarsa
510,202,-1.99009900990099,sarsa
511,7,-0.8571428571428572,sarsa
512,144,-2.381944444444445,sarsa
513,125,-1.8000000000000007,sarsa
514,23,-0.9565217391304348,sarsa
515,107,-2.859813084112149,sarsa
516,100,-1.0,sarsa
517,70,-0.9857142857142858,sarsa
518,33,-4.0,sarsa
519,13,-0.9230769230769231,sarsa
520,100,-1.0,sarsa
521,122,-1.8196721311475417,sarsa
522,1,0.0,sarsa
523,100,-1.0,sarsa
524,100,-1.0,sarsa
525,6,-0.8333333333333334,sarsa
526,130,-1.76923076923077,sarsa
527,100,-1.0,sarsa
528,12,-0.9166666666666666,sarsa
529,73,-0.9863013698630136,sarsa
530,3,-0.6666666666666667,sarsa
531,100,-1.0,sarsa
532,251,-2.1952191235059764,sarsa
533,100,-1.0,sarsa
534,1,0.0,sarsa
535,46,-3.1521739130434785,sarsa
536,174,-1.5747126436781618,sarsa
537,77,-0.987012987012987,sarsa
538,13,-0.9230769230769231,sarsa
539,10,-0.9,sarsa
540,23,-0.9565217391304348,sarsa
541,100,-1.0,sarsa
542,24,-0.9583333333333334,sarsa
543,100,-1.0,sarsa
544,100,-1.0,sarsa
545,3,-0.6666666666666667,sarsa
546,100,-1.0,sarsa
547,93,-3.139784946236559,sarsa
548,27,-0.962962962962963,sarsa
549,83,-2.1927710843373496,sarsa
550,8,-0.875,sarsa
551,100,-1.0,sarsa
552,6,-0.8333333333333334,sarsa
553,99,-2.0000000000000004,sarsa
554,44,-0.9772727272727273,sarsa
555,85,-2.164705882352941,sarsa
556,100,-1.0,sarsa
557,67,-0.9850746268656716,sarsa
558,100,-1.0,sarsa
559,146,-1.6849315068493158,sarsa
560,100,-1.0,sarsa
561,100,-1.0,sarsa
562,25,-0.96,sarsa
563,100,-1.0,sarsa
564,100,-1.0,sarsa
565,100,-1.0,sarsa
566,26,-0.9615384615384616,sarsa
567,5,-0.8,sarsa
568,216,-1.925925925925926,sarsa
569,100,-1.0,sarsa
570,100,-1.0,sarsa
571,109,-1.908256880733946,sarsa
572,100,-1.0,sarsa
573,100,-1.0,sarsa
574,85,-0.9882352941176471,sarsa
575,15,-0.9333333333333333,sarsa
576,112,-1.8839285714285725,sarsa
577,4,-0.75,sarsa
578,9,-0.8888888888888888,sarsa
579,179,-1.5586592178770957,sarsa
580,100,-1.0,sarsa
581,100,-1.0,sarsa
582,29,-0.9655172413793104,sarsa
583,3,-0.6666666666666667,sarsa
584,192,-1.5208333333333333,sarsa
585,3,-0.6666666666666667,sarsa
586,100,-1.0,sarsa
587,100,-1.0,sarsa
588,100,-1.0,sarsa
589,100,-1.0,sarsa
590,84,-0.9880952380952381,sarsa
591,142,-1.704225352112677,sarsa
592,100,-1.0,sarsa
593,100,-1.0,sarsa
594,82,-2.207317073170732,sarsa
595,80,-0.9875,sarsa
596,35,-0.9714285714285714,sarsa
597,2,-0.5,sarsa
598,55,-0.9818181818181818,sarsa
599,1,0.0,sarsa
600,149,-1.671140939597316,sarsa
601,100,-1.0,sarsa
602,35,-0.9714285714285714,sarsa
603,9,-0.8888888888888888,sarsa
604,180,-1.5555555555555562,sarsa
605,100,-1.0,sarsa
606,84,-2.178571428571429,sarsa
607,17,-0.9411764705882353,sarsa
608,100,-1.0,sarsa
609,100,-1.0,sarsa
610,43,-0.9767441860465116,sarsa
611,31,-4.193548387096773,sarsa
612,26,-0.9615384615384616,sarsa
613,24,-0.9583333333333334,sarsa
614,25,-0.96,sarsa
615,100,-1.0,sarsa
616,176,-1.5625000000000004,sarsa
617,109,-1.9082568807339455,sarsa
618,100,-1.0,sarsa
619,210,-1.9523809523809523,sarsa
620,1,0.0,sarsa
621,29,-0.9655172413793104,sarsa
622,100,-1.0,sarsa
623,85,-0.9882352941176471,sarsa
624,89,-0.9887640449438202,sarsa
625,12,-0.9166666666666666,sarsa
626,82,-2.2073170731707323,sarsa
627,100,-1.0,sarsa
628,184,-1.5434782608695656,sarsa
629,7,-0.8571428571428572,sarsa
630,100,-1.0,sarsa
631,13,-0.9230769230769231,sarsa
632,1,0.0,sarsa
633,7,-0.8571428571428572,sarsa
634,2,-0.5,sarsa
635,89,-2.112359550561798,sarsa
636,15,-0.9333333333333333,sarsa
637,56,-0.9821428571428571,sarsa
638,100,-1.0,sarsa
639,106,-1.9339622641509437,sarsa
640,25,-0.96,sarsa
641,100,-1.0,sarsa
642,100,-1.0,sarsa
643,100,-1.0,sarsa
644,100,-1.0,sarsa
645,3,-0.6666666666666667,sarsa
646,100,-1.0,sarsa
647,100,-1.0,sarsa
648,9,-0.8888888888888888,sarsa
649,100,-1.0,sarsa
650,4,-0.75,sarsa
651,1,0.0,sarsa
652,15,-0.9333333333333333,sarsa
653,3,-0.6666666666666667,sarsa
654,25,-0.96,sarsa
655,1,0.0,sarsa
656,100,-1.0,sarsa
657,100,-1.0,sarsa
658,22,-0.9545454545454546,sarsa
659,23,-5.304347826086956,sarsa
660,140,-1.7071428571428575,sarsa
661,194,-1.5154639175257731,sarsa
662,36,-0.9722222222222222,sarsa
663,100,-1.0,sarsa
664,8,-0.875,sarsa
665,48,-0.9791666666666666,sarsa
666,112,-1.883928571428573,sarsa
667,100,-1.0,sarsa
668,53,-0.9811320754716981,sarsa
669,60,-0.9833333333333333,sarsa
670,44,-0.9772727272727273,sarsa
671,100,-1.0,sarsa
672,28,-0.9642857142857143,sarsa
673,10,-0.9,sarsa
674,7,-0.8571428571428572,sarsa
675,2,-0.5,sarsa
676,180,-1.5555555555555562,sarsa
677,29,-0.9655172413793104,sarsa
678,21,-0.9523809523809523,sarsa
679,100,-1.0,sarsa
680,73,-0.9863013698630136,sarsa
681,4,-0.75,sarsa
682,100,-1.0,sarsa
683,1,0.0,sarsa
684,100,-1.0,sarsa
685,19,-0.9473684210526316,sarsa
686,1,0.0,sarsa
687,100,-1.0,sarsa
688,1,0.0,sarsa
689,64,-0.984375,sarsa
690,100,-1.0,sarsa
691,100,-1.0,sarsa
692,22,-0.9545454545454546,sarsa
693,26,-0.9615384615384616,sarsa
694,100,-1.0,sarsa
695,32,-4.093750000000001,sarsa
696,6,-0.8333333333333334,sarsa
697,11,-0.9090909090909091,sarsa
698,100,-1.0,sarsa
699,34,-0.9705882352941176,sarsa
700,99,-0.98989898989899,sarsa
701,44,-3.25,sarsa
702,100,-1.0,sarsa
703,125,-1.8000000000000007,sarsa
704,100,-1.0,sarsa
705,1,0.0,sarsa
706,25,-0.96,sarsa
707,176,-2.130681818181819,sarsa
708,48,-0.9791666666666666,sarsa
709,100,-1.0,sarsa
710,100,-1.0,sarsa
711,6,-0.8333333333333334,sarsa
712,100,-1.0,sarsa
713,60,-0.9833333333333333,sarsa
714,4,-0.75,sarsa
715,100,-1.0,sarsa
716,91,-0.989010989010989,sarsa
717,16,-0.9375,sarsa
718,47,-3.1063829787234036,sarsa
719,42,-0.9761904761904762,sarsa
720,28,-0.9642857142857143,sarsa
721,5,-0.8,sarsa
722,1,0.0,sarsa
723,6,-0.8333333333333334,sarsa
724,71,-2.3943661971830985,sarsa
725,9,-0.8888888888888888,sarsa
726,100,-1.0,sarsa
727,49,-0.9795918367346939,sarsa
728,100,-1.0,sarsa
729,100,-1.0,sarsa
730,100,-1.0,sarsa
731,100,-1.0,sarsa
732,100,-1.0,sarsa
733,100,-1.0,sarsa
734,3,-0.6666666666666667,sarsa
735,18,-0.9444444444444444,sarsa
736,7,-0.8571428571428572,sarsa
737,182,-1.54945054945055,sarsa
738,100,-1.0,sarsa
739,3,-0.6666666666666667,sarsa
740,100,-1.0,sarsa
741,100,-1.0,sarsa
742,42,-0.9761904761904762,sarsa
743,100,-1.0,sarsa
744,39,-0.9743589743589743,sarsa
745,72,-0.9861111111111112,sarsa
746,32,-0.96875,sarsa
747,100,-1.0,sarsa
748,19,-6.2105263157894735,sarsa
749,100,-1.0,sarsa
750,100,-1.0,sarsa
751,100,-1.0,sarsa
752,178,-1.5617977528089895,sarsa
753,7,-0.8571428571428572,sarsa
754,94,-0.9893617021276596,sarsa
755,100,-1.0,sarsa
756,100,-1.0,sarsa
757,40,-0.975,sarsa
758,3,-0.6666666666666667,sarsa
759,46,-0.9782608695652174,sarsa
760,74,-0.9864864864864865,sarsa
761,5,-0.8,sarsa
762,59,-0.9830508474576272,sarsa
763,100,-1.0,sarsa
764,1,0.0,sarsa
765,28,-0.9642857142857143,sarsa
766,35,-0.9714285714285714,sarsa
767,146,-2.3630136986301373,sarsa
768,71,-0.9859154929577465,sarsa
769,29,-0.9655172413793104,sarsa
770,100,-1.0,sarsa
771,5,-0.8,sarsa
772,100,-1.0,sarsa
773,109,-1.908256880733946,sarsa
774,39,-0.9743589743589743,sarsa
775,1,0.0,sarsa
776,9,-0.8888888888888888,sarsa
777,100,-1.0,sarsa
778,50,-0.98,sarsa
779,57,-0.9824561403508771,sarsa
780,164,-1.6097560975609764,sarsa
781,98,-0.9897959183673469,sarsa
782,7,-0.8571428571428572,sarsa
783,7,-0.8571428571428572,sarsa
784,188,-1.5319148936170217,sarsa
785,17,-0.9411764705882353,sarsa
786,6,-0.8333333333333334,sarsa
787,66,-0.9848484848484849,sarsa
788,1,0.0,sarsa
789,100,-1.0,sarsa
