Episode,Step,Return,Algorithm
2145,12,-0.9166666666666666,sarsa
2146,36,-0.9722222222222222,sarsa
2147,60,-0.9833333333333333,sarsa
2148,3,-0.6666666666666667,sarsa
2149,6,-0.8333333333333334,sarsa
2150,26,-0.9615384615384616,sarsa
2151,1,0.0,sarsa
2152,21,-0.9523809523809523,sarsa
2153,80,-0.9875,sarsa
2154,12,-0.9166666666666666,sarsa
2155,65,-0.9846153846153847,sarsa
2156,100,-1.0,sarsa
2157,21,-0.9523809523809523,sarsa
2158,4,-0.75,sarsa
2159,17,-0.9411764705882353,sarsa
2160,5,-0.8,sarsa
2161,4,-0.75,sarsa
2162,3,-0.6666666666666667,sarsa
2163,20,-0.95,sarsa
2164,111,-1.8918918918918932,sarsa
2165,18,-0.9444444444444444,sarsa
2166,5,-0.8,sarsa
2167,48,-0.9791666666666666,sarsa
2168,42,-0.9761904761904762,sarsa
2169,11,-0.9090909090909091,sarsa
2170,61,-0.9836065573770492,sarsa
2171,5,-0.8,sarsa
2172,24,-0.9583333333333334,sarsa
2173,32,-0.96875,sarsa
2174,50,-0.98,sarsa
2175,3,-0.6666666666666667,sarsa
2176,10,-0.9,sarsa
2177,4,-0.75,sarsa
2178,42,-0.9761904761904762,sarsa
2179,3,-0.6666666666666667,sarsa
2180,100,-1.0,sarsa
2181,4,-0.75,sarsa
2182,12,-0.9166666666666666,sarsa
2183,3,-0.6666666666666667,sarsa
2184,2,-0.5,sarsa
2185,23,-0.9565217391304348,sarsa
2186,3,-0.6666666666666667,sarsa
2187,18,-0.9444444444444444,sarsa
2188,100,-1.0,sarsa
2189,3,-0.6666666666666667,sarsa
2190,67,-0.9850746268656716,sarsa
2191,2,-0.5,sarsa
2192,100,-1.0,sarsa
2193,1,0.0,sarsa
2194,4,-0.75,sarsa
2195,92,-0.9891304347826086,sarsa
2196,96,-0.9895833333333334,sarsa
2197,4,-0.75,sarsa
2198,7,-0.8571428571428572,sarsa
2199,1,0.0,sarsa
2200,53,-0.9811320754716981,sarsa
2201,50,-0.98,sarsa
2202,66,-0.9848484848484849,sarsa
2203,29,-0.9655172413793104,sarsa
2204,66,-0.9848484848484849,sarsa
2205,29,-0.9655172413793104,sarsa
2206,50,-0.98,sarsa
2207,1,0.0,sarsa
2208,5,-0.8,sarsa
2209,4,-0.75,sarsa
2210,10,-0.9,sarsa
2211,8,-0.875,sarsa
2212,15,-0.9333333333333333,sarsa
2213,91,-0.989010989010989,sarsa
2214,61,-0.9836065573770492,sarsa
2215,1,0.0,sarsa
2216,30,-0.9666666666666667,sarsa
2217,3,-0.6666666666666667,sarsa
2218,25,-0.96,sarsa
2219,3,-0.6666666666666667,sarsa
2220,63,-0.9841269841269842,sarsa
2221,39,-0.9743589743589743,sarsa
2222,16,-0.9375,sarsa
2223,100,-1.0,sarsa
2224,2,-0.5,sarsa
2225,80,-0.9875,sarsa
2226,8,-0.875,sarsa
2227,4,-0.75,sarsa
2228,62,-0.9838709677419355,sarsa
2229,35,-0.9714285714285714,sarsa
2230,40,-0.975,sarsa
2231,21,-0.9523809523809523,sarsa
2232,64,-0.984375,sarsa
2233,33,-0.9696969696969697,sarsa
2234,12,-0.9166666666666666,sarsa
2235,8,-0.875,sarsa
2236,4,-0.75,sarsa
2237,2,-0.5,sarsa
2238,80,-0.9875,sarsa
2239,21,-0.9523809523809523,sarsa
2240,2,-0.5,sarsa
2241,1,0.0,sarsa
2242,84,-0.9880952380952381,sarsa
2243,3,-0.6666666666666667,sarsa
2244,56,-0.9821428571428571,sarsa
2245,14,-0.9285714285714286,sarsa
2246,5,-0.8,sarsa
2247,10,-0.9,sarsa
2248,78,-2.269230769230769,sarsa
2249,4,-0.75,sarsa
2250,3,-0.6666666666666667,sarsa
2251,2,-0.5,sarsa
2252,49,-0.9795918367346939,sarsa
2253,37,-0.972972972972973,sarsa
2254,47,-0.9787234042553191,sarsa
2255,6,-0.8333333333333334,sarsa
2256,100,-1.0,sarsa
2257,13,-0.9230769230769231,sarsa
2258,5,-0.8,sarsa
2259,58,-0.9827586206896551,sarsa
2260,45,-0.9777777777777777,sarsa
2261,9,-0.8888888888888888,sarsa
2262,3,-0.6666666666666667,sarsa
2263,9,-0.8888888888888888,sarsa
2264,8,-0.875,sarsa
2265,16,-0.9375,sarsa
2266,44,-0.9772727272727273,sarsa
2267,5,-0.8,sarsa
2268,2,-0.5,sarsa
2269,4,-0.75,sarsa
2270,55,-0.9818181818181818,sarsa
2271,3,-0.6666666666666667,sarsa
2272,73,-0.9863013698630136,sarsa
2273,32,-0.96875,sarsa
2274,100,-1.0,sarsa
2275,7,-0.8571428571428572,sarsa
2276,5,-0.8,sarsa
2277,5,-0.8,sarsa
2278,4,-0.75,sarsa
2279,100,-1.0,sarsa
2280,4,-0.75,sarsa
2281,4,-0.75,sarsa
2282,8,-0.875,sarsa
2283,100,-1.0,sarsa
2284,4,-0.75,sarsa
2285,50,-0.98,sarsa
2286,13,-0.9230769230769231,sarsa
2287,22,-0.9545454545454546,sarsa
2288,7,-0.8571428571428572,sarsa
2289,2,-0.5,sarsa
2290,81,-0.9876543209876543,sarsa
2291,3,-0.6666666666666667,sarsa
2292,100,-1.0,sarsa
2293,4,-0.75,sarsa
2294,3,-0.6666666666666667,sarsa
2295,63,-0.9841269841269842,sarsa
2296,4,-0.75,sarsa
2297,40,-0.975,sarsa
2298,6,-0.8333333333333334,sarsa
2299,2,-0.5,sarsa
2300,5,-0.8,sarsa
2301,57,-0.9824561403508771,sarsa
2302,6,-0.8333333333333334,sarsa
2303,3,-0.6666666666666667,sarsa
2304,3,-0.6666666666666667,sarsa
2305,3,-0.6666666666666667,sarsa
2306,4,-0.75,sarsa
2307,99,-0.98989898989899,sarsa
2308,3,-0.6666666666666667,sarsa
2309,34,-0.9705882352941176,sarsa
2310,59,-0.9830508474576272,sarsa
2311,37,-0.972972972972973,sarsa
2312,61,-0.9836065573770492,sarsa
2313,61,-0.9836065573770492,sarsa
2314,66,-0.9848484848484849,sarsa
2315,8,-0.875,sarsa
2316,1,0.0,sarsa
2317,100,-1.0,sarsa
2318,34,-0.9705882352941176,sarsa
2319,3,-0.6666666666666667,sarsa
2320,6,-0.8333333333333334,sarsa
2321,28,-0.9642857142857143,sarsa
2322,2,-0.5,sarsa
2323,1,0.0,sarsa
2324,4,-0.75,sarsa
2325,21,-0.9523809523809523,sarsa
2326,4,-0.75,sarsa
2327,28,-0.9642857142857143,sarsa
2328,5,-0.8,sarsa
2329,20,-0.95,sarsa
2330,3,-0.6666666666666667,sarsa
2331,85,-0.9882352941176471,sarsa
2332,45,-0.9777777777777777,sarsa
2333,5,-0.8,sarsa
2334,53,-0.9811320754716981,sarsa
2335,4,-0.75,sarsa
2336,25,-0.96,sarsa
2337,4,-0.75,sarsa
2338,6,-0.8333333333333334,sarsa
2339,3,-0.6666666666666667,sarsa
2340,19,-0.9473684210526316,sarsa
2341,29,-0.9655172413793104,sarsa
2342,1,0.0,sarsa
2343,81,-0.9876543209876543,sarsa
2344,46,-0.9782608695652174,sarsa
2345,5,-0.8,sarsa
2346,24,-0.9583333333333334,sarsa
2347,4,-0.75,sarsa
2348,7,-0.8571428571428572,sarsa
2349,25,-0.96,sarsa
2350,36,-0.9722222222222222,sarsa
2351,4,-0.75,sarsa
2352,25,-0.96,sarsa
2353,100,-1.0,sarsa
2354,4,-0.75,sarsa
2355,100,-1.0,sarsa
2356,3,-0.6666666666666667,sarsa
2357,1,0.0,sarsa
2358,2,-0.5,sarsa
2359,5,-0.8,sarsa
2360,4,-0.75,sarsa
2361,97,-0.9896907216494846,sarsa
2362,24,-0.9583333333333334,sarsa
2363,4,-0.75,sarsa
2364,100,-1.0,sarsa
2365,39,-0.9743589743589743,sarsa
2366,16,-0.9375,sarsa
2367,4,-0.75,sarsa
2368,60,-0.9833333333333333,sarsa
2369,4,-0.75,sarsa
2370,48,-0.9791666666666666,sarsa
2371,11,-0.9090909090909091,sarsa
2372,4,-0.75,sarsa
2373,38,-0.9736842105263158,sarsa
2374,39,-0.9743589743589743,sarsa
2375,3,-0.6666666666666667,sarsa
2376,46,-0.9782608695652174,sarsa
2377,3,-0.6666666666666667,sarsa
2378,4,-0.75,sarsa
2379,1,0.0,sarsa
2380,5,-0.8,sarsa
2381,3,-0.6666666666666667,sarsa
2382,5,-0.8,sarsa
2383,3,-0.6666666666666667,sarsa
2384,2,-0.5,sarsa
2385,24,-0.9583333333333334,sarsa
2386,2,-0.5,sarsa
2387,80,-0.9875,sarsa
2388,45,-0.9777777777777777,sarsa
2389,3,-0.6666666666666667,sarsa
2390,1,0.0,sarsa
2391,30,-0.9666666666666667,sarsa
2392,8,-0.875,sarsa
2393,1,0.0,sarsa
2394,28,-0.9642857142857143,sarsa
2395,1,0.0,sarsa
2396,49,-0.9795918367346939,sarsa
2397,74,-0.9864864864864865,sarsa
2398,11,-0.9090909090909091,sarsa
2399,5,-0.8,sarsa
2400,2,-0.5,sarsa
2401,4,-0.75,sarsa
2402,16,-0.9375,sarsa
2403,5,-0.8,sarsa
2404,4,-0.75,sarsa
2405,27,-0.962962962962963,sarsa
2406,3,-0.6666666666666667,sarsa
2407,4,-0.75,sarsa
2408,27,-0.962962962962963,sarsa
2409,31,-0.967741935483871,sarsa
2410,92,-0.9891304347826086,sarsa
2411,42,-0.9761904761904762,sarsa
2412,4,-0.75,sarsa
2413,3,-0.6666666666666667,sarsa
2414,72,-0.9861111111111112,sarsa
2415,40,-0.975,sarsa
2416,100,-1.0,sarsa
2417,36,-0.9722222222222222,sarsa
2418,12,-0.9166666666666666,sarsa
2419,4,-0.75,sarsa
2420,28,-0.9642857142857143,sarsa
2421,59,-0.9830508474576272,sarsa
2422,22,-0.9545454545454546,sarsa
2423,58,-0.9827586206896551,sarsa
2424,12,-0.9166666666666666,sarsa
2425,24,-0.9583333333333334,sarsa
2426,92,-0.9891304347826086,sarsa
2427,69,-0.9855072463768116,sarsa
2428,11,-0.9090909090909091,sarsa
2429,56,-0.9821428571428571,sarsa
2430,13,-0.9230769230769231,sarsa
2431,56,-0.9821428571428571,sarsa
2432,17,-0.9411764705882353,sarsa
2433,5,-0.8,sarsa
2434,28,-0.9642857142857143,sarsa
2435,3,-0.6666666666666667,sarsa
2436,100,-1.0,sarsa
2437,35,-0.9714285714285714,sarsa
2438,7,-0.8571428571428572,sarsa
2439,100,-1.0,sarsa
2440,41,-0.975609756097561,sarsa
2441,18,-0.9444444444444444,sarsa
2442,8,-0.875,sarsa
2443,3,-0.6666666666666667,sarsa
2444,58,-0.9827586206896551,sarsa
2445,3,-0.6666666666666667,sarsa
2446,43,-0.9767441860465116,sarsa
2447,14,-0.9285714285714286,sarsa
2448,3,-0.6666666666666667,sarsa
2449,26,-0.9615384615384616,sarsa
2450,29,-0.9655172413793104,sarsa
2451,2,-0.5,sarsa
2452,69,-0.9855072463768116,sarsa
2453,33,-0.9696969696969697,sarsa
2454,34,-0.9705882352941176,sarsa
2455,17,-0.9411764705882353,sarsa
2456,4,-0.75,sarsa
2457,42,-0.9761904761904762,sarsa
2458,12,-0.9166666666666666,sarsa
2459,38,-0.9736842105263158,sarsa
2460,12,-0.9166666666666666,sarsa
2461,6,-0.8333333333333334,sarsa
2462,37,-0.972972972972973,sarsa
2463,48,-0.9791666666666666,sarsa
2464,59,-0.9830508474576272,sarsa
2465,11,-0.9090909090909091,sarsa
2466,1,0.0,sarsa
2467,4,-0.75,sarsa
2468,20,-0.95,sarsa
2469,31,-0.967741935483871,sarsa
2470,35,-0.9714285714285714,sarsa
2471,14,-0.9285714285714286,sarsa
2472,81,-0.9876543209876543,sarsa
2473,22,-0.9545454545454546,sarsa
2474,81,-0.9876543209876543,sarsa
2475,25,-0.96,sarsa
2476,3,-0.6666666666666667,sarsa
2477,83,-0.9879518072289156,sarsa
2478,36,-0.9722222222222222,sarsa
2479,3,-0.6666666666666667,sarsa
2480,20,-0.95,sarsa
2481,62,-0.9838709677419355,sarsa
2482,4,-0.75,sarsa
2483,25,-0.96,sarsa
2484,24,-0.9583333333333334,sarsa
2485,5,-0.8,sarsa
2486,65,-0.9846153846153847,sarsa
2487,5,-0.8,sarsa
2488,29,-0.9655172413793104,sarsa
2489,32,-0.96875,sarsa
2490,6,-0.8333333333333334,sarsa
2491,2,-0.5,sarsa
2492,1,0.0,sarsa
2493,1,0.0,sarsa
2494,3,-0.6666666666666667,sarsa
2495,4,-0.75,sarsa
2496,9,-0.8888888888888888,sarsa
2497,11,-0.9090909090909091,sarsa
2498,69,-0.9855072463768116,sarsa
2499,38,-0.9736842105263158,sarsa
2500,38,-0.9736842105263158,sarsa
2501,14,-0.9285714285714286,sarsa
2502,7,-0.8571428571428572,sarsa
2503,1,0.0,sarsa
2504,82,-0.9878048780487805,sarsa
2505,3,-0.6666666666666667,sarsa
2506,43,-0.9767441860465116,sarsa
2507,3,-0.6666666666666667,sarsa
2508,51,-0.9803921568627451,sarsa
2509,35,-0.9714285714285714,sarsa
2510,36,-0.9722222222222222,sarsa
2511,16,-0.9375,sarsa
2512,43,-0.9767441860465116,sarsa
2513,33,-0.9696969696969697,sarsa
2514,3,-0.6666666666666667,sarsa
2515,7,-0.8571428571428572,sarsa
2516,100,-1.0,sarsa
2517,25,-0.96,sarsa
2518,4,-0.75,sarsa
2519,4,-0.75,sarsa
2520,6,-0.8333333333333334,sarsa
2521,29,-0.9655172413793104,sarsa
2522,53,-0.9811320754716981,sarsa
2523,5,-0.8,sarsa
2524,4,-0.75,sarsa
2525,69,-0.9855072463768116,sarsa
2526,12,-0.9166666666666666,sarsa
2527,13,-0.9230769230769231,sarsa
2528,57,-0.9824561403508771,sarsa
2529,62,-0.9838709677419355,sarsa
2530,4,-0.75,sarsa
2531,20,-0.95,sarsa
2532,6,-0.8333333333333334,sarsa
2533,45,-0.9777777777777777,sarsa
2534,5,-0.8,sarsa
2535,3,-0.6666666666666667,sarsa
2536,100,-1.0,sarsa
2537,40,-0.975,sarsa
2538,34,-0.9705882352941176,sarsa
2539,2,-0.5,sarsa
2540,6,-0.8333333333333334,sarsa
2541,10,-0.9,sarsa
2542,66,-0.9848484848484849,sarsa
2543,55,-0.9818181818181818,sarsa
2544,13,-0.9230769230769231,sarsa
2545,8,-0.875,sarsa
2546,3,-0.6666666666666667,sarsa
2547,30,-0.9666666666666667,sarsa
2548,36,-0.9722222222222222,sarsa
2549,100,-1.0,sarsa
2550,7,-0.8571428571428572,sarsa
2551,2,-0.5,sarsa
2552,23,-0.9565217391304348,sarsa
2553,60,-0.9833333333333333,sarsa
2554,3,-0.6666666666666667,sarsa
2555,4,-0.75,sarsa
2556,37,-0.972972972972973,sarsa
2557,56,-0.9821428571428571,sarsa
2558,37,-0.972972972972973,sarsa
2559,20,-0.95,sarsa
2560,1,0.0,sarsa
2561,100,-1.0,sarsa
2562,2,-0.5,sarsa
2563,34,-0.9705882352941176,sarsa
2564,39,-0.9743589743589743,sarsa
2565,48,-0.9791666666666666,sarsa
2566,14,-0.9285714285714286,sarsa
2567,100,-1.0,sarsa
2568,100,-1.0,sarsa
2569,15,-0.9333333333333333,sarsa
2570,100,-1.0,sarsa
2571,100,-1.0,sarsa
2572,1,0.0,sarsa
2573,37,-0.972972972972973,sarsa
2574,35,-0.9714285714285714,sarsa
2575,23,-0.9565217391304348,sarsa
2576,1,0.0,sarsa
2577,4,-0.75,sarsa
2578,47,-0.9787234042553191,sarsa
2579,14,-0.9285714285714286,sarsa
2580,25,-0.96,sarsa
2581,62,-0.9838709677419355,sarsa
2582,51,-0.9803921568627451,sarsa
2583,24,-0.9583333333333334,sarsa
2584,1,0.0,sarsa
2585,4,-0.75,sarsa
2586,100,-1.0,sarsa
2587,78,-0.9871794871794872,sarsa
2588,6,-0.8333333333333334,sarsa
2589,64,-0.984375,sarsa
2590,9,-0.8888888888888888,sarsa
2591,8,-0.875,sarsa
2592,1,0.0,sarsa
2593,2,-0.5,sarsa
2594,5,-0.8,sarsa
2595,4,-0.75,sarsa
2596,3,-0.6666666666666667,sarsa
2597,14,-0.9285714285714286,sarsa
2598,1,0.0,sarsa
2599,21,-0.9523809523809523,sarsa
2600,13,-0.9230769230769231,sarsa
2601,24,-0.9583333333333334,sarsa
2602,3,-0.6666666666666667,sarsa
2603,1,0.0,sarsa
2604,3,-0.6666666666666667,sarsa
2605,13,-0.9230769230769231,sarsa
2606,1,0.0,sarsa
2607,25,-0.96,sarsa
2608,6,-0.8333333333333334,sarsa
2609,23,-0.9565217391304348,sarsa
2610,4,-0.75,sarsa
2611,100,-1.0,sarsa
2612,72,-0.9861111111111112,sarsa
2613,5,-0.8,sarsa
2614,17,-0.9411764705882353,sarsa
2615,4,-0.75,sarsa
2616,2,-0.5,sarsa
2617,18,-0.9444444444444444,sarsa
2618,31,-0.967741935483871,sarsa
2619,5,-0.8,sarsa
2620,58,-0.9827586206896551,sarsa
2621,28,-0.9642857142857143,sarsa
2622,8,-0.875,sarsa
2623,9,-0.8888888888888888,sarsa
2624,28,-0.9642857142857143,sarsa
2625,1,0.0,sarsa
2626,1,0.0,sarsa
2627,20,-0.95,sarsa
2628,18,-0.9444444444444444,sarsa
2629,12,-0.9166666666666666,sarsa
2630,9,-0.8888888888888888,sarsa
2631,5,-0.8,sarsa
2632,4,-0.75,sarsa
2633,4,-0.75,sarsa
2634,21,-0.9523809523809523,sarsa
2635,3,-0.6666666666666667,sarsa
2636,32,-0.96875,sarsa
2637,5,-0.8,sarsa
2638,33,-0.9696969696969697,sarsa
2639,6,-0.8333333333333334,sarsa
2640,7,-0.8571428571428572,sarsa
2641,13,-0.9230769230769231,sarsa
2642,100,-1.0,sarsa
2643,4,-0.75,sarsa
2644,74,-0.9864864864864865,sarsa
2645,75,-0.9866666666666667,sarsa
2646,3,-0.6666666666666667,sarsa
2647,20,-0.95,sarsa
2648,5,-0.8,sarsa
2649,50,-0.98,sarsa
2650,13,-0.9230769230769231,sarsa
2651,43,-0.9767441860465116,sarsa
2652,2,-0.5,sarsa
2653,40,-0.975,sarsa
2654,100,-1.0,sarsa
2655,4,-0.75,sarsa
2656,2,-0.5,sarsa
2657,5,-0.8,sarsa
2658,62,-0.9838709677419355,sarsa
2659,60,-0.9833333333333333,sarsa
2660,26,-0.9615384615384616,sarsa
2661,71,-0.9859154929577465,sarsa
2662,42,-0.9761904761904762,sarsa
2663,5,-0.8,sarsa
2664,6,-0.8333333333333334,sarsa
2665,58,-0.9827586206896551,sarsa
2666,1,0.0,sarsa
2667,15,-0.9333333333333333,sarsa
2668,40,-0.975,sarsa
2669,4,-0.75,sarsa
2670,2,-0.5,sarsa
2671,4,-0.75,sarsa
2672,47,-0.9787234042553191,sarsa
2673,42,-0.9761904761904762,sarsa
2674,23,-0.9565217391304348,sarsa
2675,2,-0.5,sarsa
2676,40,-0.975,sarsa
2677,3,-0.6666666666666667,sarsa
2678,8,-0.875,sarsa
2679,5,-0.8,sarsa
2680,4,-0.75,sarsa
2681,100,-1.0,sarsa
2682,4,-0.75,sarsa
2683,6,-0.8333333333333334,sarsa
2684,3,-0.6666666666666667,sarsa
2685,12,-0.9166666666666666,sarsa
2686,12,-0.9166666666666666,sarsa
2687,64,-0.984375,sarsa
2688,33,-0.9696969696969697,sarsa
2689,1,0.0,sarsa
2690,3,-0.6666666666666667,sarsa
2691,1,0.0,sarsa
2692,13,-0.9230769230769231,sarsa
2693,1,0.0,sarsa
2694,3,-0.6666666666666667,sarsa
2695,28,-0.9642857142857143,sarsa
2696,4,-0.75,sarsa
2697,18,-0.9444444444444444,sarsa
2698,38,-0.9736842105263158,sarsa
2699,24,-0.9583333333333334,sarsa
2700,4,-0.75,sarsa
2701,3,-0.6666666666666667,sarsa
2702,5,-0.8,sarsa
2703,4,-0.75,sarsa
2704,1,0.0,sarsa
2705,2,-0.5,sarsa
2706,4,-0.75,sarsa
2707,3,-0.6666666666666667,sarsa
2708,26,-0.9615384615384616,sarsa
2709,11,-0.9090909090909091,sarsa
2710,39,-0.9743589743589743,sarsa
2711,28,-0.9642857142857143,sarsa
2712,5,-0.8,sarsa
2713,69,-0.9855072463768116,sarsa
2714,4,-0.75,sarsa
2715,3,-0.6666666666666667,sarsa
2716,3,-0.6666666666666667,sarsa
2717,4,-0.75,sarsa
2718,9,-0.8888888888888888,sarsa
2719,90,-0.9888888888888889,sarsa
2720,97,-0.9896907216494846,sarsa
2721,5,-0.8,sarsa
2722,64,-0.984375,sarsa
2723,12,-0.9166666666666666,sarsa
2724,3,-0.6666666666666667,sarsa
2725,23,-0.9565217391304348,sarsa
2726,41,-0.975609756097561,sarsa
2727,3,-0.6666666666666667,sarsa
2728,1,0.0,sarsa
2729,1,0.0,sarsa
2730,21,-0.9523809523809523,sarsa
2731,49,-0.9795918367346939,sarsa
2732,18,-0.9444444444444444,sarsa
2733,35,-0.9714285714285714,sarsa
2734,17,-0.9411764705882353,sarsa
2735,11,-0.9090909090909091,sarsa
2736,40,-0.975,sarsa
2737,4,-0.75,sarsa
2738,35,-0.9714285714285714,sarsa
2739,4,-0.75,sarsa
2740,4,-0.75,sarsa
2741,100,-1.0,sarsa
2742,1,0.0,sarsa
2743,69,-0.9855072463768116,sarsa
2744,100,-1.0,sarsa
2745,4,-0.75,sarsa
2746,4,-0.75,sarsa
2747,84,-0.9880952380952381,sarsa
2748,18,-0.9444444444444444,sarsa
2749,1,0.0,sarsa
2750,3,-0.6666666666666667,sarsa
2751,4,-0.75,sarsa
2752,1,0.0,sarsa
2753,12,-0.9166666666666666,sarsa
2754,27,-0.962962962962963,sarsa
2755,36,-0.9722222222222222,sarsa
2756,7,-0.8571428571428572,sarsa
2757,7,-0.8571428571428572,sarsa
2758,6,-0.8333333333333334,sarsa
2759,28,-0.9642857142857143,sarsa
2760,4,-0.75,sarsa
2761,13,-0.9230769230769231,sarsa
2762,7,-0.8571428571428572,sarsa
2763,39,-0.9743589743589743,sarsa
2764,63,-0.9841269841269842,sarsa
2765,10,-0.9,sarsa
2766,34,-0.9705882352941176,sarsa
2767,1,0.0,sarsa
2768,91,-0.989010989010989,sarsa
2769,7,-0.8571428571428572,sarsa
2770,18,-0.9444444444444444,sarsa
2771,45,-0.9777777777777777,sarsa
2772,26,-0.9615384615384616,sarsa
2773,43,-0.9767441860465116,sarsa
2774,3,-0.6666666666666667,sarsa
2775,58,-2.7068965517241383,sarsa
2776,16,-0.9375,sarsa
2777,4,-0.75,sarsa
2778,33,-0.9696969696969697,sarsa
2779,11,-0.9090909090909091,sarsa
2780,2,-0.5,sarsa
2781,3,-0.6666666666666667,sarsa
2782,2,-0.5,sarsa
2783,31,-0.967741935483871,sarsa
2784,3,-0.6666666666666667,sarsa
2785,3,-0.6666666666666667,sarsa
2786,5,-0.8,sarsa
2787,100,-1.0,sarsa
2788,70,-0.9857142857142858,sarsa
2789,33,-0.9696969696969697,sarsa
2790,100,-1.0,sarsa
2791,25,-0.96,sarsa
2792,63,-0.9841269841269842,sarsa
2793,3,-0.6666666666666667,sarsa
2794,33,-0.9696969696969697,sarsa
2795,15,-0.9333333333333333,sarsa
2796,100,-1.0,sarsa
2797,100,-1.0,sarsa
2798,39,-0.9743589743589743,sarsa
2799,25,-0.96,sarsa
2800,71,-0.9859154929577465,sarsa
2801,60,-0.9833333333333333,sarsa
2802,22,-0.9545454545454546,sarsa
2803,61,-0.9836065573770492,sarsa
2804,4,-0.75,sarsa
2805,4,-0.75,sarsa
2806,6,-0.8333333333333334,sarsa
2807,4,-0.75,sarsa
2808,100,-1.0,sarsa
2809,3,-0.6666666666666667,sarsa
2810,100,-1.0,sarsa
2811,28,-0.9642857142857143,sarsa
2812,3,-0.6666666666666667,sarsa
2813,5,-0.8,sarsa
2814,78,-0.9871794871794872,sarsa
2815,37,-0.972972972972973,sarsa
2816,46,-0.9782608695652174,sarsa
2817,3,-0.6666666666666667,sarsa
2818,7,-0.8571428571428572,sarsa
2819,8,-0.875,sarsa
2820,26,-0.9615384615384616,sarsa
2821,16,-0.9375,sarsa
2822,8,-0.875,sarsa
2823,1,0.0,sarsa
2824,4,-0.75,sarsa
2825,59,-0.9830508474576272,sarsa
2826,4,-0.75,sarsa
2827,19,-0.9473684210526316,sarsa
2828,3,-0.6666666666666667,sarsa
2829,3,-0.6666666666666667,sarsa
2830,4,-0.75,sarsa
2831,42,-0.9761904761904762,sarsa
2832,3,-0.6666666666666667,sarsa
2833,11,-0.9090909090909091,sarsa
2834,25,-0.96,sarsa
2835,4,-0.75,sarsa
2836,3,-0.6666666666666667,sarsa
2837,33,-0.9696969696969697,sarsa
2838,2,-0.5,sarsa
2839,1,0.0,sarsa
2840,30,-0.9666666666666667,sarsa
2841,42,-0.9761904761904762,sarsa
2842,11,-0.9090909090909091,sarsa
2843,31,-0.967741935483871,sarsa
2844,2,-0.5,sarsa
2845,3,-0.6666666666666667,sarsa
2846,24,-0.9583333333333334,sarsa
2847,58,-0.9827586206896551,sarsa
2848,22,-0.9545454545454546,sarsa
2849,73,-0.9863013698630136,sarsa
2850,4,-0.75,sarsa
2851,3,-0.6666666666666667,sarsa
2852,4,-0.75,sarsa
2853,8,-0.875,sarsa
2854,100,-1.0,sarsa
2855,19,-0.9473684210526316,sarsa
2856,5,-0.8,sarsa
2857,44,-0.9772727272727273,sarsa
2858,4,-0.75,sarsa
2859,6,-0.8333333333333334,sarsa
2860,100,-1.0,sarsa
2861,1,0.0,sarsa
2862,4,-0.75,sarsa
2863,5,-0.8,sarsa
2864,3,-0.6666666666666667,sarsa
2865,7,-0.8571428571428572,sarsa
2866,7,-0.8571428571428572,sarsa
2867,27,-0.962962962962963,sarsa
2868,12,-0.9166666666666666,sarsa
2869,67,-0.9850746268656716,sarsa
2870,3,-0.6666666666666667,sarsa
2871,6,-0.8333333333333334,sarsa
2872,6,-0.8333333333333334,sarsa
2873,83,-0.9879518072289156,sarsa
2874,34,-0.9705882352941176,sarsa
2875,26,-0.9615384615384616,sarsa
2876,4,-0.75,sarsa
2877,36,-0.9722222222222222,sarsa
2878,25,-0.96,sarsa
2879,51,-0.9803921568627451,sarsa
2880,2,-0.5,sarsa
2881,4,-0.75,sarsa
2882,14,-0.9285714285714286,sarsa
2883,73,-0.9863013698630136,sarsa
2884,7,-0.8571428571428572,sarsa
2885,4,-0.75,sarsa
2886,27,-0.962962962962963,sarsa
2887,25,-0.96,sarsa
2888,32,-0.96875,sarsa
2889,4,-0.75,sarsa
2890,22,-0.9545454545454546,sarsa
2891,46,-0.9782608695652174,sarsa
2892,66,-0.9848484848484849,sarsa
2893,1,0.0,sarsa
2894,16,-0.9375,sarsa
2895,100,-1.0,sarsa
2896,1,0.0,sarsa
2897,3,-0.6666666666666667,sarsa
2898,55,-0.9818181818181818,sarsa
2899,1,0.0,sarsa
2900,3,-0.6666666666666667,sarsa
2901,7,-0.8571428571428572,sarsa
2902,4,-0.75,sarsa
2903,7,-0.8571428571428572,sarsa
2904,24,-0.9583333333333334,sarsa
2905,83,-0.9879518072289156,sarsa
2906,3,-0.6666666666666667,sarsa
2907,7,-0.8571428571428572,sarsa
2908,43,-0.9767441860465116,sarsa
2909,100,-1.0,sarsa
2910,1,0.0,sarsa
2911,1,0.0,sarsa
2912,25,-0.96,sarsa
2913,3,-0.6666666666666667,sarsa
2914,4,-0.75,sarsa
2915,11,-0.9090909090909091,sarsa
2916,53,-0.9811320754716981,sarsa
2917,16,-0.9375,sarsa
2918,50,-0.98,sarsa
2919,34,-0.9705882352941176,sarsa
2920,100,-1.0,sarsa
2921,5,-0.8,sarsa
2922,20,-0.95,sarsa
2923,15,-0.9333333333333333,sarsa
2924,46,-0.9782608695652174,sarsa
2925,14,-0.9285714285714286,sarsa
2926,47,-0.9787234042553191,sarsa
2927,37,-0.972972972972973,sarsa
2928,67,-0.9850746268656716,sarsa
