Episode,Step,Return,Algorithm
5827,7,-0.8571428571428572,sarsa
5828,20,-0.95,sarsa
5829,12,-0.9166666666666666,sarsa
5830,10,-0.9,sarsa
5831,3,-0.6666666666666667,sarsa
5832,12,-0.9166666666666666,sarsa
5833,2,-0.5,sarsa
5834,21,-0.9523809523809523,sarsa
5835,1,0.0,sarsa
5836,11,-0.9090909090909091,sarsa
5837,5,-0.8,sarsa
5838,14,-0.9285714285714286,sarsa
5839,14,-0.9285714285714286,sarsa
5840,7,-0.8571428571428572,sarsa
5841,1,0.0,sarsa
5842,7,-0.8571428571428572,sarsa
5843,2,-0.5,sarsa
5844,23,-0.9565217391304348,sarsa
5845,9,-0.8888888888888888,sarsa
5846,42,-0.9761904761904762,sarsa
5847,3,-0.6666666666666667,sarsa
5848,6,-0.8333333333333334,sarsa
5849,17,-0.9411764705882353,sarsa
5850,2,-0.5,sarsa
5851,10,-0.9,sarsa
5852,10,-0.9,sarsa
5853,6,-0.8333333333333334,sarsa
5854,27,-0.962962962962963,sarsa
5855,10,-0.9,sarsa
5856,8,-0.875,sarsa
5857,4,-0.75,sarsa
5858,7,-0.8571428571428572,sarsa
5859,9,-0.8888888888888888,sarsa
5860,20,-0.95,sarsa
5861,19,-0.9473684210526316,sarsa
5862,3,-0.6666666666666667,sarsa
5863,14,-0.9285714285714286,sarsa
5864,14,-0.9285714285714286,sarsa
5865,4,-0.75,sarsa
5866,6,-0.8333333333333334,sarsa
5867,21,-0.9523809523809523,sarsa
5868,15,-0.9333333333333333,sarsa
5869,3,-0.6666666666666667,sarsa
5870,7,-0.8571428571428572,sarsa
5871,10,-0.9,sarsa
5872,10,-0.9,sarsa
5873,15,-0.9333333333333333,sarsa
5874,4,-0.75,sarsa
5875,14,-0.9285714285714286,sarsa
5876,3,-0.6666666666666667,sarsa
5877,7,-0.8571428571428572,sarsa
5878,5,-0.8,sarsa
5879,8,-0.875,sarsa
5880,18,-0.9444444444444444,sarsa
5881,9,-0.8888888888888888,sarsa
5882,3,-0.6666666666666667,sarsa
5883,9,-0.8888888888888888,sarsa
5884,3,-0.6666666666666667,sarsa
5885,10,-0.9,sarsa
5886,18,-0.9444444444444444,sarsa
5887,13,-0.9230769230769231,sarsa
5888,31,-0.967741935483871,sarsa
5889,32,-0.96875,sarsa
5890,20,-0.95,sarsa
5891,13,-0.9230769230769231,sarsa
5892,6,-0.8333333333333334,sarsa
5893,9,-0.8888888888888888,sarsa
5894,5,-0.8,sarsa
5895,15,-0.9333333333333333,sarsa
5896,18,-0.9444444444444444,sarsa
5897,11,-0.9090909090909091,sarsa
5898,10,-0.9,sarsa
5899,18,-0.9444444444444444,sarsa
5900,10,-0.9,sarsa
5901,26,-0.9615384615384616,sarsa
5902,6,-0.8333333333333334,sarsa
5903,3,-0.6666666666666667,sarsa
5904,5,-0.8,sarsa
5905,14,-0.9285714285714286,sarsa
5906,2,-0.5,sarsa
5907,3,-0.6666666666666667,sarsa
5908,1,0.0,sarsa
5909,3,-0.6666666666666667,sarsa
5910,2,-0.5,sarsa
5911,2,-0.5,sarsa
5912,13,-0.9230769230769231,sarsa
5913,16,-0.9375,sarsa
5914,4,-0.75,sarsa
5915,10,-0.9,sarsa
5916,54,-0.9814814814814815,sarsa
5917,6,-0.8333333333333334,sarsa
5918,2,-0.5,sarsa
5919,5,-0.8,sarsa
5920,21,-0.9523809523809523,sarsa
5921,22,-0.9545454545454546,sarsa
5922,4,-0.75,sarsa
5923,8,-0.875,sarsa
5924,8,-0.875,sarsa
5925,3,-0.6666666666666667,sarsa
5926,1,0.0,sarsa
5927,5,-0.8,sarsa
5928,20,-0.95,sarsa
5929,6,-0.8333333333333334,sarsa
5930,21,-0.9523809523809523,sarsa
5931,14,-0.9285714285714286,sarsa
5932,14,-0.9285714285714286,sarsa
5933,4,-0.75,sarsa
5934,6,-0.8333333333333334,sarsa
5935,32,-0.96875,sarsa
5936,4,-0.75,sarsa
5937,13,-0.9230769230769231,sarsa
5938,7,-0.8571428571428572,sarsa
5939,1,0.0,sarsa
5940,3,-0.6666666666666667,sarsa
5941,4,-0.75,sarsa
5942,4,-0.75,sarsa
5943,18,-0.9444444444444444,sarsa
5944,18,-0.9444444444444444,sarsa
5945,17,-0.9411764705882353,sarsa
5946,6,-0.8333333333333334,sarsa
5947,5,-0.8,sarsa
5948,6,-0.8333333333333334,sarsa
5949,3,-0.6666666666666667,sarsa
5950,14,-0.9285714285714286,sarsa
5951,6,-0.8333333333333334,sarsa
5952,13,-0.9230769230769231,sarsa
5953,9,-0.8888888888888888,sarsa
5954,10,-0.9,sarsa
5955,2,-0.5,sarsa
5956,14,-0.9285714285714286,sarsa
5957,19,-0.9473684210526316,sarsa
5958,3,-0.6666666666666667,sarsa
5959,3,-0.6666666666666667,sarsa
5960,24,-0.9583333333333334,sarsa
5961,6,-0.8333333333333334,sarsa
5962,30,-0.9666666666666667,sarsa
5963,11,-0.9090909090909091,sarsa
5964,6,-0.8333333333333334,sarsa
5965,4,-0.75,sarsa
5966,16,-0.9375,sarsa
5967,9,-0.8888888888888888,sarsa
5968,5,-0.8,sarsa
5969,12,-0.9166666666666666,sarsa
5970,4,-0.75,sarsa
5971,40,-0.975,sarsa
5972,5,-0.8,sarsa
5973,11,-0.9090909090909091,sarsa
5974,15,-0.9333333333333333,sarsa
5975,23,-0.9565217391304348,sarsa
5976,37,-0.972972972972973,sarsa
5977,5,-0.8,sarsa
5978,11,-0.9090909090909091,sarsa
5979,3,-0.6666666666666667,sarsa
5980,21,-0.9523809523809523,sarsa
5981,6,-0.8333333333333334,sarsa
5982,10,-0.9,sarsa
5983,8,-0.875,sarsa
5984,3,-0.6666666666666667,sarsa
5985,8,-0.875,sarsa
5986,10,-0.9,sarsa
5987,10,-0.9,sarsa
5988,2,-0.5,sarsa
5989,25,-0.96,sarsa
5990,20,-0.95,sarsa
5991,5,-0.8,sarsa
5992,10,-0.9,sarsa
5993,9,-0.8888888888888888,sarsa
5994,17,-0.9411764705882353,sarsa
5995,13,-0.9230769230769231,sarsa
5996,9,-0.8888888888888888,sarsa
5997,5,-0.8,sarsa
5998,5,-0.8,sarsa
5999,4,-0.75,sarsa
6000,3,-0.6666666666666667,sarsa
6001,12,-0.9166666666666666,sarsa
6002,4,-0.75,sarsa
6003,17,-0.9411764705882353,sarsa
6004,4,-0.75,sarsa
6005,2,-0.5,sarsa
6006,18,-0.9444444444444444,sarsa
6007,26,-0.9615384615384616,sarsa
6008,14,-0.9285714285714286,sarsa
6009,2,-0.5,sarsa
6010,6,-0.8333333333333334,sarsa
6011,6,-0.8333333333333334,sarsa
6012,5,-0.8,sarsa
6013,22,-0.9545454545454546,sarsa
6014,3,-0.6666666666666667,sarsa
6015,9,-0.8888888888888888,sarsa
6016,21,-0.9523809523809523,sarsa
6017,5,-0.8,sarsa
6018,5,-0.8,sarsa
6019,5,-0.8,sarsa
6020,1,0.0,sarsa
6021,11,-0.9090909090909091,sarsa
6022,7,-0.8571428571428572,sarsa
6023,8,-0.875,sarsa
6024,16,-0.9375,sarsa
6025,10,-0.9,sarsa
6026,3,-0.6666666666666667,sarsa
6027,2,-0.5,sarsa
6028,44,-0.9772727272727273,sarsa
6029,10,-0.9,sarsa
6030,9,-0.8888888888888888,sarsa
6031,9,-0.8888888888888888,sarsa
6032,18,-0.9444444444444444,sarsa
6033,4,-0.75,sarsa
6034,20,-0.95,sarsa
6035,8,-0.875,sarsa
6036,48,-0.9791666666666666,sarsa
6037,14,-0.9285714285714286,sarsa
6038,3,-0.6666666666666667,sarsa
6039,20,-0.95,sarsa
6040,10,-0.9,sarsa
6041,18,-0.9444444444444444,sarsa
6042,6,-0.8333333333333334,sarsa
6043,22,-0.9545454545454546,sarsa
6044,21,-0.9523809523809523,sarsa
6045,12,-0.9166666666666666,sarsa
6046,4,-0.75,sarsa
6047,3,-0.6666666666666667,sarsa
6048,29,-0.9655172413793104,sarsa
6049,10,-0.9,sarsa
6050,13,-0.9230769230769231,sarsa
6051,2,-0.5,sarsa
6052,7,-0.8571428571428572,sarsa
6053,17,-0.9411764705882353,sarsa
6054,8,-0.875,sarsa
6055,5,-0.8,sarsa
6056,6,-0.8333333333333334,sarsa
6057,4,-0.75,sarsa
6058,2,-0.5,sarsa
6059,5,-0.8,sarsa
6060,2,-0.5,sarsa
6061,1,0.0,sarsa
6062,17,-0.9411764705882353,sarsa
6063,4,-0.75,sarsa
6064,6,-0.8333333333333334,sarsa
6065,6,-0.8333333333333334,sarsa
6066,4,-0.75,sarsa
6067,5,-0.8,sarsa
6068,1,0.0,sarsa
6069,5,-0.8,sarsa
6070,18,-0.9444444444444444,sarsa
6071,19,-0.9473684210526316,sarsa
6072,9,-0.8888888888888888,sarsa
6073,1,0.0,sarsa
6074,4,-0.75,sarsa
6075,9,-0.8888888888888888,sarsa
6076,17,-0.9411764705882353,sarsa
6077,6,-0.8333333333333334,sarsa
6078,4,-0.75,sarsa
6079,8,-0.875,sarsa
6080,2,-0.5,sarsa
6081,17,-0.9411764705882353,sarsa
6082,16,-0.9375,sarsa
6083,3,-0.6666666666666667,sarsa
6084,2,-0.5,sarsa
6085,10,-0.9,sarsa
6086,7,-0.8571428571428572,sarsa
6087,17,-0.9411764705882353,sarsa
6088,3,-0.6666666666666667,sarsa
6089,9,-0.8888888888888888,sarsa
6090,7,-0.8571428571428572,sarsa
6091,3,-0.6666666666666667,sarsa
6092,2,-0.5,sarsa
6093,9,-0.8888888888888888,sarsa
6094,17,-0.9411764705882353,sarsa
6095,2,-0.5,sarsa
6096,27,-0.962962962962963,sarsa
6097,3,-0.6666666666666667,sarsa
6098,4,-0.75,sarsa
6099,4,-0.75,sarsa
6100,6,-0.8333333333333334,sarsa
6101,75,-0.9866666666666667,sarsa
6102,7,-0.8571428571428572,sarsa
6103,9,-0.8888888888888888,sarsa
6104,28,-0.9642857142857143,sarsa
6105,5,-0.8,sarsa
6106,5,-0.8,sarsa
6107,1,0.0,sarsa
6108,14,-0.9285714285714286,sarsa
6109,3,-0.6666666666666667,sarsa
6110,3,-0.6666666666666667,sarsa
6111,4,-0.75,sarsa
6112,6,-0.8333333333333334,sarsa
6113,10,-0.9,sarsa
6114,27,-0.962962962962963,sarsa
6115,17,-0.9411764705882353,sarsa
6116,10,-0.9,sarsa
6117,4,-0.75,sarsa
6118,11,-0.9090909090909091,sarsa
6119,5,-0.8,sarsa
6120,4,-0.75,sarsa
6121,5,-0.8,sarsa
6122,6,-0.8333333333333334,sarsa
6123,6,-0.8333333333333334,sarsa
6124,8,-0.875,sarsa
6125,17,-0.9411764705882353,sarsa
6126,11,-0.9090909090909091,sarsa
6127,13,-0.9230769230769231,sarsa
6128,14,-0.9285714285714286,sarsa
6129,17,-0.9411764705882353,sarsa
6130,5,-0.8,sarsa
6131,5,-0.8,sarsa
6132,18,-0.9444444444444444,sarsa
6133,3,-0.6666666666666667,sarsa
6134,11,-0.9090909090909091,sarsa
6135,4,-0.75,sarsa
6136,4,-0.75,sarsa
6137,15,-0.9333333333333333,sarsa
6138,5,-0.8,sarsa
6139,16,-0.9375,sarsa
6140,15,-0.9333333333333333,sarsa
6141,6,-0.8333333333333334,sarsa
6142,10,-0.9,sarsa
6143,6,-0.8333333333333334,sarsa
6144,5,-0.8,sarsa
6145,20,-0.95,sarsa
6146,4,-0.75,sarsa
6147,6,-0.8333333333333334,sarsa
6148,3,-0.6666666666666667,sarsa
6149,7,-0.8571428571428572,sarsa
6150,5,-0.8,sarsa
6151,3,-0.6666666666666667,sarsa
6152,21,-0.9523809523809523,sarsa
6153,26,-0.9615384615384616,sarsa
6154,5,-0.8,sarsa
6155,1,0.0,sarsa
6156,5,-0.8,sarsa
6157,13,-0.9230769230769231,sarsa
6158,5,-0.8,sarsa
6159,5,-0.8,sarsa
6160,3,-0.6666666666666667,sarsa
6161,43,-0.9767441860465116,sarsa
6162,4,-0.75,sarsa
6163,10,-0.9,sarsa
6164,13,-0.9230769230769231,sarsa
6165,12,-0.9166666666666666,sarsa
6166,12,-0.9166666666666666,sarsa
6167,6,-0.8333333333333334,sarsa
6168,1,0.0,sarsa
6169,14,-0.9285714285714286,sarsa
6170,11,-0.9090909090909091,sarsa
6171,4,-0.75,sarsa
6172,1,0.0,sarsa
6173,22,-0.9545454545454546,sarsa
6174,13,-0.9230769230769231,sarsa
6175,2,-0.5,sarsa
6176,5,-0.8,sarsa
6177,9,-0.8888888888888888,sarsa
6178,3,-0.6666666666666667,sarsa
6179,3,-0.6666666666666667,sarsa
6180,3,-0.6666666666666667,sarsa
6181,3,-0.6666666666666667,sarsa
6182,4,-0.75,sarsa
6183,20,-0.95,sarsa
6184,4,-0.75,sarsa
6185,6,-0.8333333333333334,sarsa
6186,29,-0.9655172413793104,sarsa
6187,7,-0.8571428571428572,sarsa
6188,7,-0.8571428571428572,sarsa
6189,4,-0.75,sarsa
6190,9,-0.8888888888888888,sarsa
6191,60,-0.9833333333333333,sarsa
6192,3,-0.6666666666666667,sarsa
6193,3,-0.6666666666666667,sarsa
6194,4,-0.75,sarsa
6195,4,-0.75,sarsa
6196,1,0.0,sarsa
6197,18,-0.9444444444444444,sarsa
6198,14,-0.9285714285714286,sarsa
6199,6,-0.8333333333333334,sarsa
6200,15,-0.9333333333333333,sarsa
6201,21,-0.9523809523809523,sarsa
6202,11,-0.9090909090909091,sarsa
6203,9,-0.8888888888888888,sarsa
6204,10,-0.9,sarsa
6205,2,-0.5,sarsa
6206,5,-0.8,sarsa
6207,2,-0.5,sarsa
6208,3,-0.6666666666666667,sarsa
6209,12,-0.9166666666666666,sarsa
6210,9,-0.8888888888888888,sarsa
6211,11,-0.9090909090909091,sarsa
6212,6,-0.8333333333333334,sarsa
6213,4,-0.75,sarsa
6214,7,-0.8571428571428572,sarsa
6215,4,-0.75,sarsa
6216,2,-0.5,sarsa
6217,18,-0.9444444444444444,sarsa
6218,1,0.0,sarsa
6219,16,-0.9375,sarsa
6220,16,-0.9375,sarsa
6221,5,-0.8,sarsa
6222,3,-0.6666666666666667,sarsa
6223,5,-0.8,sarsa
6224,7,-0.8571428571428572,sarsa
6225,2,-0.5,sarsa
6226,5,-0.8,sarsa
6227,6,-0.8333333333333334,sarsa
6228,4,-0.75,sarsa
6229,7,-0.8571428571428572,sarsa
6230,11,-0.9090909090909091,sarsa
6231,1,0.0,sarsa
6232,17,-0.9411764705882353,sarsa
6233,10,-0.9,sarsa
6234,13,-0.9230769230769231,sarsa
6235,1,0.0,sarsa
6236,14,-0.9285714285714286,sarsa
6237,6,-0.8333333333333334,sarsa
6238,3,-0.6666666666666667,sarsa
6239,14,-0.9285714285714286,sarsa
6240,5,-0.8,sarsa
6241,10,-0.9,sarsa
6242,7,-0.8571428571428572,sarsa
6243,9,-0.8888888888888888,sarsa
6244,7,-0.8571428571428572,sarsa
6245,1,0.0,sarsa
6246,4,-0.75,sarsa
6247,20,-0.95,sarsa
6248,17,-0.9411764705882353,sarsa
6249,14,-0.9285714285714286,sarsa
6250,2,-0.5,sarsa
6251,7,-0.8571428571428572,sarsa
6252,3,-0.6666666666666667,sarsa
6253,3,-0.6666666666666667,sarsa
6254,2,-0.5,sarsa
6255,6,-0.8333333333333334,sarsa
6256,6,-0.8333333333333334,sarsa
6257,13,-0.9230769230769231,sarsa
6258,9,-0.8888888888888888,sarsa
6259,6,-0.8333333333333334,sarsa
6260,6,-0.8333333333333334,sarsa
6261,3,-0.6666666666666667,sarsa
6262,12,-0.9166666666666666,sarsa
6263,21,-0.9523809523809523,sarsa
6264,5,-0.8,sarsa
6265,13,-0.9230769230769231,sarsa
6266,10,-0.9,sarsa
6267,10,-0.9,sarsa
6268,28,-0.9642857142857143,sarsa
6269,1,0.0,sarsa
6270,30,-0.9666666666666667,sarsa
6271,21,-0.9523809523809523,sarsa
6272,8,-0.875,sarsa
6273,6,-0.8333333333333334,sarsa
6274,17,-0.9411764705882353,sarsa
6275,3,-0.6666666666666667,sarsa
6276,3,-0.6666666666666667,sarsa
6277,9,-0.8888888888888888,sarsa
6278,8,-0.875,sarsa
6279,21,-0.9523809523809523,sarsa
6280,4,-0.75,sarsa
6281,2,-0.5,sarsa
6282,5,-0.8,sarsa
6283,100,-1.0,sarsa
6284,16,-0.9375,sarsa
6285,21,-0.9523809523809523,sarsa
6286,2,-0.5,sarsa
6287,7,-0.8571428571428572,sarsa
6288,3,-0.6666666666666667,sarsa
6289,10,-0.9,sarsa
6290,6,-0.8333333333333334,sarsa
6291,10,-0.9,sarsa
6292,9,-0.8888888888888888,sarsa
6293,19,-0.9473684210526316,sarsa
6294,14,-0.9285714285714286,sarsa
6295,1,0.0,sarsa
6296,13,-0.9230769230769231,sarsa
6297,17,-0.9411764705882353,sarsa
6298,10,-0.9,sarsa
6299,6,-0.8333333333333334,sarsa
6300,41,-0.975609756097561,sarsa
6301,4,-0.75,sarsa
6302,9,-0.8888888888888888,sarsa
6303,7,-0.8571428571428572,sarsa
6304,18,-0.9444444444444444,sarsa
6305,5,-0.8,sarsa
6306,4,-0.75,sarsa
6307,15,-0.9333333333333333,sarsa
6308,18,-0.9444444444444444,sarsa
6309,7,-0.8571428571428572,sarsa
6310,6,-0.8333333333333334,sarsa
6311,4,-0.75,sarsa
6312,2,-0.5,sarsa
6313,2,-0.5,sarsa
6314,9,-0.8888888888888888,sarsa
6315,11,-0.9090909090909091,sarsa
6316,8,-0.875,sarsa
6317,6,-0.8333333333333334,sarsa
6318,6,-0.8333333333333334,sarsa
6319,17,-0.9411764705882353,sarsa
6320,4,-0.75,sarsa
6321,4,-0.75,sarsa
6322,20,-0.95,sarsa
6323,2,-0.5,sarsa
6324,3,-0.6666666666666667,sarsa
6325,16,-0.9375,sarsa
6326,9,-0.8888888888888888,sarsa
6327,7,-0.8571428571428572,sarsa
6328,5,-0.8,sarsa
6329,16,-0.9375,sarsa
6330,9,-0.8888888888888888,sarsa
6331,1,0.0,sarsa
6332,5,-0.8,sarsa
6333,10,-0.9,sarsa
6334,13,-0.9230769230769231,sarsa
6335,5,-0.8,sarsa
6336,3,-0.6666666666666667,sarsa
6337,7,-0.8571428571428572,sarsa
6338,13,-0.9230769230769231,sarsa
6339,5,-0.8,sarsa
6340,8,-0.875,sarsa
6341,5,-0.8,sarsa
6342,3,-0.6666666666666667,sarsa
6343,3,-0.6666666666666667,sarsa
6344,1,0.0,sarsa
6345,11,-0.9090909090909091,sarsa
6346,23,-0.9565217391304348,sarsa
6347,5,-0.8,sarsa
6348,17,-0.9411764705882353,sarsa
6349,1,0.0,sarsa
6350,3,-0.6666666666666667,sarsa
6351,3,-0.6666666666666667,sarsa
6352,4,-0.75,sarsa
6353,3,-0.6666666666666667,sarsa
6354,18,-0.9444444444444444,sarsa
6355,10,-0.9,sarsa
6356,13,-0.9230769230769231,sarsa
6357,19,-0.9473684210526316,sarsa
6358,4,-0.75,sarsa
6359,22,-0.9545454545454546,sarsa
6360,10,-0.9,sarsa
6361,14,-0.9285714285714286,sarsa
6362,3,-0.6666666666666667,sarsa
6363,1,0.0,sarsa
6364,18,-0.9444444444444444,sarsa
6365,6,-0.8333333333333334,sarsa
6366,6,-0.8333333333333334,sarsa
6367,16,-0.9375,sarsa
6368,16,-0.9375,sarsa
6369,9,-0.8888888888888888,sarsa
6370,2,-0.5,sarsa
6371,1,0.0,sarsa
6372,22,-0.9545454545454546,sarsa
6373,16,-0.9375,sarsa
6374,16,-0.9375,sarsa
6375,10,-0.9,sarsa
6376,1,0.0,sarsa
6377,9,-0.8888888888888888,sarsa
6378,7,-0.8571428571428572,sarsa
6379,16,-0.9375,sarsa
6380,9,-0.8888888888888888,sarsa
6381,5,-0.8,sarsa
6382,2,-0.5,sarsa
6383,18,-0.9444444444444444,sarsa
6384,1,0.0,sarsa
6385,35,-0.9714285714285714,sarsa
6386,8,-0.875,sarsa
6387,3,-0.6666666666666667,sarsa
6388,5,-0.8,sarsa
6389,10,-0.9,sarsa
6390,9,-0.8888888888888888,sarsa
6391,6,-0.8333333333333334,sarsa
6392,13,-0.9230769230769231,sarsa
6393,3,-0.6666666666666667,sarsa
6394,20,-0.95,sarsa
6395,10,-0.9,sarsa
6396,12,-0.9166666666666666,sarsa
6397,5,-0.8,sarsa
6398,4,-0.75,sarsa
6399,12,-0.9166666666666666,sarsa
6400,17,-0.9411764705882353,sarsa
6401,2,-0.5,sarsa
6402,9,-0.8888888888888888,sarsa
6403,9,-0.8888888888888888,sarsa
6404,22,-0.9545454545454546,sarsa
6405,6,-0.8333333333333334,sarsa
6406,16,-0.9375,sarsa
6407,14,-0.9285714285714286,sarsa
6408,7,-0.8571428571428572,sarsa
6409,13,-0.9230769230769231,sarsa
6410,9,-0.8888888888888888,sarsa
6411,5,-0.8,sarsa
6412,29,-0.9655172413793104,sarsa
6413,7,-0.8571428571428572,sarsa
6414,1,0.0,sarsa
6415,12,-0.9166666666666666,sarsa
6416,10,-0.9,sarsa
6417,9,-0.8888888888888888,sarsa
6418,4,-0.75,sarsa
6419,15,-0.9333333333333333,sarsa
6420,6,-0.8333333333333334,sarsa
6421,19,-0.9473684210526316,sarsa
6422,4,-0.75,sarsa
6423,7,-0.8571428571428572,sarsa
6424,10,-0.9,sarsa
6425,3,-0.6666666666666667,sarsa
6426,5,-0.8,sarsa
6427,2,-0.5,sarsa
6428,17,-0.9411764705882353,sarsa
6429,6,-0.8333333333333334,sarsa
6430,12,-0.9166666666666666,sarsa
6431,3,-0.6666666666666667,sarsa
6432,31,-0.967741935483871,sarsa
6433,10,-0.9,sarsa
6434,4,-0.75,sarsa
6435,12,-0.9166666666666666,sarsa
6436,4,-0.75,sarsa
6437,1,0.0,sarsa
6438,13,-0.9230769230769231,sarsa
6439,11,-0.9090909090909091,sarsa
6440,6,-0.8333333333333334,sarsa
6441,12,-0.9166666666666666,sarsa
6442,19,-0.9473684210526316,sarsa
6443,1,0.0,sarsa
6444,19,-0.9473684210526316,sarsa
6445,5,-0.8,sarsa
6446,13,-0.9230769230769231,sarsa
6447,5,-0.8,sarsa
6448,10,-0.9,sarsa
6449,21,-0.9523809523809523,sarsa
6450,4,-0.75,sarsa
6451,3,-0.6666666666666667,sarsa
6452,6,-0.8333333333333334,sarsa
6453,10,-0.9,sarsa
6454,23,-0.9565217391304348,sarsa
6455,44,-0.9772727272727273,sarsa
6456,9,-0.8888888888888888,sarsa
6457,16,-0.9375,sarsa
6458,9,-0.8888888888888888,sarsa
6459,6,-0.8333333333333334,sarsa
6460,3,-0.6666666666666667,sarsa
6461,5,-0.8,sarsa
6462,3,-0.6666666666666667,sarsa
6463,3,-0.6666666666666667,sarsa
6464,19,-0.9473684210526316,sarsa
6465,16,-0.9375,sarsa
6466,26,-0.9615384615384616,sarsa
6467,1,0.0,sarsa
6468,3,-0.6666666666666667,sarsa
6469,18,-0.9444444444444444,sarsa
6470,15,-0.9333333333333333,sarsa
6471,6,-0.8333333333333334,sarsa
6472,1,0.0,sarsa
6473,10,-0.9,sarsa
6474,6,-0.8333333333333334,sarsa
6475,11,-0.9090909090909091,sarsa
6476,10,-0.9,sarsa
6477,4,-0.75,sarsa
6478,8,-0.875,sarsa
6479,2,-0.5,sarsa
6480,4,-0.75,sarsa
6481,14,-0.9285714285714286,sarsa
6482,3,-0.6666666666666667,sarsa
6483,6,-0.8333333333333334,sarsa
6484,6,-0.8333333333333334,sarsa
6485,7,-0.8571428571428572,sarsa
6486,9,-0.8888888888888888,sarsa
6487,1,0.0,sarsa
6488,3,-0.6666666666666667,sarsa
6489,5,-0.8,sarsa
6490,11,-0.9090909090909091,sarsa
6491,19,-0.9473684210526316,sarsa
6492,3,-0.6666666666666667,sarsa
6493,12,-0.9166666666666666,sarsa
6494,6,-0.8333333333333334,sarsa
6495,14,-0.9285714285714286,sarsa
6496,2,-0.5,sarsa
6497,6,-0.8333333333333334,sarsa
6498,10,-0.9,sarsa
6499,1,0.0,sarsa
6500,18,-0.9444444444444444,sarsa
6501,14,-0.9285714285714286,sarsa
6502,3,-0.6666666666666667,sarsa
6503,5,-0.8,sarsa
6504,7,-0.8571428571428572,sarsa
6505,12,-0.9166666666666666,sarsa
6506,6,-0.8333333333333334,sarsa
6507,15,-0.9333333333333333,sarsa
6508,6,-0.8333333333333334,sarsa
6509,24,-0.9583333333333334,sarsa
6510,20,-0.95,sarsa
6511,23,-0.9565217391304348,sarsa
6512,3,-0.6666666666666667,sarsa
6513,10,-0.9,sarsa
6514,19,-0.9473684210526316,sarsa
6515,12,-0.9166666666666666,sarsa
6516,4,-0.75,sarsa
6517,5,-0.8,sarsa
6518,5,-0.8,sarsa
6519,10,-0.9,sarsa
6520,8,-0.875,sarsa
6521,3,-0.6666666666666667,sarsa
6522,21,-0.9523809523809523,sarsa
6523,11,-0.9090909090909091,sarsa
6524,4,-0.75,sarsa
6525,6,-0.8333333333333334,sarsa
6526,5,-0.8,sarsa
6527,11,-0.9090909090909091,sarsa
6528,8,-0.875,sarsa
6529,4,-0.75,sarsa
6530,4,-0.75,sarsa
6531,1,0.0,sarsa
6532,3,-0.6666666666666667,sarsa
6533,14,-0.9285714285714286,sarsa
6534,5,-0.8,sarsa
6535,1,0.0,sarsa
6536,2,-0.5,sarsa
6537,6,-0.8333333333333334,sarsa
6538,2,-0.5,sarsa
6539,13,-0.9230769230769231,sarsa
6540,3,-0.6666666666666667,sarsa
6541,11,-0.9090909090909091,sarsa
6542,18,-0.9444444444444444,sarsa
6543,15,-0.9333333333333333,sarsa
6544,11,-0.9090909090909091,sarsa
6545,7,-0.8571428571428572,sarsa
6546,7,-0.8571428571428572,sarsa
6547,12,-0.9166666666666666,sarsa
6548,6,-0.8333333333333334,sarsa
6549,1,0.0,sarsa
6550,3,-0.6666666666666667,sarsa
6551,5,-0.8,sarsa
6552,11,-0.9090909090909091,sarsa
6553,30,-0.9666666666666667,sarsa
6554,13,-0.9230769230769231,sarsa
6555,13,-0.9230769230769231,sarsa
6556,14,-0.9285714285714286,sarsa
6557,19,-0.9473684210526316,sarsa
6558,14,-0.9285714285714286,sarsa
6559,6,-0.8333333333333334,sarsa
6560,16,-0.9375,sarsa
6561,18,-0.9444444444444444,sarsa
6562,18,-0.9444444444444444,sarsa
6563,12,-0.9166666666666666,sarsa
6564,13,-0.9230769230769231,sarsa
6565,14,-0.9285714285714286,sarsa
6566,4,-0.75,sarsa
6567,5,-0.8,sarsa
6568,7,-0.8571428571428572,sarsa
6569,10,-0.9,sarsa
6570,19,-0.9473684210526316,sarsa
6571,3,-0.6666666666666667,sarsa
6572,2,-0.5,sarsa
6573,16,-0.9375,sarsa
6574,5,-0.8,sarsa
6575,7,-0.8571428571428572,sarsa
6576,6,-0.8333333333333334,sarsa
6577,6,-0.8333333333333334,sarsa
6578,3,-0.6666666666666667,sarsa
6579,6,-0.8333333333333334,sarsa
6580,19,-0.9473684210526316,sarsa
6581,5,-0.8,sarsa
6582,5,-0.8,sarsa
6583,54,-0.9814814814814815,sarsa
6584,14,-0.9285714285714286,sarsa
6585,9,-0.8888888888888888,sarsa
6586,10,-0.9,sarsa
6587,17,-0.9411764705882353,sarsa
6588,4,-0.75,sarsa
6589,5,-0.8,sarsa
6590,3,-0.6666666666666667,sarsa
6591,6,-0.8333333333333334,sarsa
6592,14,-0.9285714285714286,sarsa
6593,16,-0.9375,sarsa
6594,16,-0.9375,sarsa
6595,7,-0.8571428571428572,sarsa
6596,8,-0.875,sarsa
6597,3,-0.6666666666666667,sarsa
6598,7,-0.8571428571428572,sarsa
6599,6,-0.8333333333333334,sarsa
6600,13,-0.9230769230769231,sarsa
6601,6,-0.8333333333333334,sarsa
6602,11,-0.9090909090909091,sarsa
6603,11,-0.9090909090909091,sarsa
6604,7,-0.8571428571428572,sarsa
6605,11,-0.9090909090909091,sarsa
