Episode,Step,Return,Algorithm
1443,16,-15.0,qlearning_0p1
1444,16,-15.0,qlearning_0p1
1445,16,-15.0,qlearning_0p1
1446,17,-16.0,qlearning_0p1
1447,16,-15.0,qlearning_0p1
1448,18,-17.0,qlearning_0p1
1449,22,-21.0,qlearning_0p1
1450,18,-17.0,qlearning_0p1
1451,16,-15.0,qlearning_0p1
1452,16,-15.0,qlearning_0p1
1453,16,-15.0,qlearning_0p1
1454,16,-15.0,qlearning_0p1
1455,16,-15.0,qlearning_0p1
1456,16,-15.0,qlearning_0p1
1457,20,-19.0,qlearning_0p1
1458,16,-15.0,qlearning_0p1
1459,19,-18.0,qlearning_0p1
1460,16,-15.0,qlearning_0p1
1461,16,-15.0,qlearning_0p1
1462,35,-34.0,qlearning_0p1
1463,18,-17.0,qlearning_0p1
1464,20,-19.0,qlearning_0p1
1465,20,-19.0,qlearning_0p1
1466,16,-15.0,qlearning_0p1
1467,18,-17.0,qlearning_0p1
1468,18,-17.0,qlearning_0p1
1469,51,-150.0,qlearning_0p1
1470,17,-16.0,qlearning_0p1
1471,20,-19.0,qlearning_0p1
1472,18,-17.0,qlearning_0p1
1473,16,-15.0,qlearning_0p1
1474,17,-16.0,qlearning_0p1
1475,19,-18.0,qlearning_0p1
1476,16,-15.0,qlearning_0p1
1477,20,-19.0,qlearning_0p1
1478,16,-15.0,qlearning_0p1
1479,18,-17.0,qlearning_0p1
1480,16,-15.0,qlearning_0p1
1481,18,-17.0,qlearning_0p1
1482,16,-15.0,qlearning_0p1
1483,19,-18.0,qlearning_0p1
1484,18,-17.0,qlearning_0p1
1485,17,-16.0,qlearning_0p1
1486,20,-19.0,qlearning_0p1
1487,18,-17.0,qlearning_0p1
1488,18,-17.0,qlearning_0p1
1489,20,-19.0,qlearning_0p1
1490,16,-15.0,qlearning_0p1
1491,20,-19.0,qlearning_0p1
1492,19,-18.0,qlearning_0p1
1493,35,-134.0,qlearning_0p1
1494,16,-15.0,qlearning_0p1
1495,38,-137.0,qlearning_0p1
1496,18,-17.0,qlearning_0p1
1497,34,-133.0,qlearning_0p1
1498,16,-15.0,qlearning_0p1
1499,19,-18.0,qlearning_0p1
1500,16,-15.0,qlearning_0p1
1501,20,-19.0,qlearning_0p1
1502,17,-16.0,qlearning_0p1
1503,22,-21.0,qlearning_0p1
1504,21,-20.0,qlearning_0p1
1505,18,-17.0,qlearning_0p1
1506,33,-132.0,qlearning_0p1
1507,24,-23.0,qlearning_0p1
1508,17,-16.0,qlearning_0p1
1509,16,-15.0,qlearning_0p1
1510,16,-15.0,qlearning_0p1
1511,18,-17.0,qlearning_0p1
1512,28,-27.0,qlearning_0p1
1513,16,-15.0,qlearning_0p1
1514,16,-15.0,qlearning_0p1
1515,20,-19.0,qlearning_0p1
1516,18,-17.0,qlearning_0p1
1517,16,-15.0,qlearning_0p1
1518,19,-18.0,qlearning_0p1
1519,18,-17.0,qlearning_0p1
1520,16,-15.0,qlearning_0p1
1521,18,-17.0,qlearning_0p1
1522,16,-15.0,qlearning_0p1
1523,19,-18.0,qlearning_0p1
1524,18,-17.0,qlearning_0p1
1525,17,-16.0,qlearning_0p1
1526,39,-138.0,qlearning_0p1
1527,16,-15.0,qlearning_0p1
1528,19,-18.0,qlearning_0p1
1529,18,-17.0,qlearning_0p1
1530,16,-15.0,qlearning_0p1
1531,16,-15.0,qlearning_0p1
1532,22,-21.0,qlearning_0p1
1533,17,-16.0,qlearning_0p1
1534,16,-15.0,qlearning_0p1
1535,18,-17.0,qlearning_0p1
1536,24,-23.0,qlearning_0p1
1537,16,-15.0,qlearning_0p1
1538,19,-18.0,qlearning_0p1
1539,18,-17.0,qlearning_0p1
1540,18,-17.0,qlearning_0p1
1541,16,-15.0,qlearning_0p1
1542,16,-15.0,qlearning_0p1
1543,34,-133.0,qlearning_0p1
1544,16,-15.0,qlearning_0p1
1545,18,-17.0,qlearning_0p1
1546,16,-15.0,qlearning_0p1
1547,20,-19.0,qlearning_0p1
1548,20,-19.0,qlearning_0p1
1549,20,-19.0,qlearning_0p1
1550,18,-17.0,qlearning_0p1
1551,23,-22.0,qlearning_0p1
1552,19,-18.0,qlearning_0p1
1553,38,-137.0,qlearning_0p1
1554,21,-20.0,qlearning_0p1
1555,16,-15.0,qlearning_0p1
1556,19,-18.0,qlearning_0p1
1557,18,-17.0,qlearning_0p1
1558,18,-17.0,qlearning_0p1
1559,16,-15.0,qlearning_0p1
1560,18,-17.0,qlearning_0p1
1561,21,-20.0,qlearning_0p1
1562,18,-17.0,qlearning_0p1
1563,22,-21.0,qlearning_0p1
1564,16,-15.0,qlearning_0p1
1565,17,-16.0,qlearning_0p1
1566,17,-16.0,qlearning_0p1
1567,18,-17.0,qlearning_0p1
1568,16,-15.0,qlearning_0p1
1569,18,-17.0,qlearning_0p1
1570,18,-17.0,qlearning_0p1
1571,18,-17.0,qlearning_0p1
1572,46,-145.0,qlearning_0p1
1573,16,-15.0,qlearning_0p1
1574,18,-17.0,qlearning_0p1
1575,18,-17.0,qlearning_0p1
1576,18,-17.0,qlearning_0p1
1577,16,-15.0,qlearning_0p1
1578,18,-17.0,qlearning_0p1
1579,39,-38.0,qlearning_0p1
1580,16,-15.0,qlearning_0p1
1581,18,-17.0,qlearning_0p1
1582,18,-17.0,qlearning_0p1
1583,17,-16.0,qlearning_0p1
1584,20,-19.0,qlearning_0p1
1585,17,-16.0,qlearning_0p1
1586,18,-17.0,qlearning_0p1
1587,22,-21.0,qlearning_0p1
1588,19,-18.0,qlearning_0p1
1589,36,-135.0,qlearning_0p1
1590,17,-16.0,qlearning_0p1
1591,16,-15.0,qlearning_0p1
1592,21,-20.0,qlearning_0p1
1593,22,-21.0,qlearning_0p1
1594,17,-16.0,qlearning_0p1
1595,18,-17.0,qlearning_0p1
1596,17,-16.0,qlearning_0p1
1597,18,-17.0,qlearning_0p1
1598,17,-16.0,qlearning_0p1
1599,16,-15.0,qlearning_0p1
1600,16,-15.0,qlearning_0p1
1601,18,-17.0,qlearning_0p1
1602,18,-17.0,qlearning_0p1
1603,19,-18.0,qlearning_0p1
1604,23,-22.0,qlearning_0p1
1605,16,-15.0,qlearning_0p1
1606,20,-19.0,qlearning_0p1
1607,17,-16.0,qlearning_0p1
1608,20,-19.0,qlearning_0p1
1609,16,-15.0,qlearning_0p1
1610,16,-15.0,qlearning_0p1
1611,20,-19.0,qlearning_0p1
1612,17,-16.0,qlearning_0p1
1613,17,-16.0,qlearning_0p1
1614,21,-20.0,qlearning_0p1
1615,16,-15.0,qlearning_0p1
1616,23,-22.0,qlearning_0p1
1617,18,-17.0,qlearning_0p1
1618,24,-23.0,qlearning_0p1
1619,20,-19.0,qlearning_0p1
1620,18,-17.0,qlearning_0p1
1621,16,-15.0,qlearning_0p1
1622,16,-15.0,qlearning_0p1
1623,16,-15.0,qlearning_0p1
1624,32,-131.0,qlearning_0p1
1625,16,-15.0,qlearning_0p1
1626,16,-15.0,qlearning_0p1
1627,17,-16.0,qlearning_0p1
1628,18,-17.0,qlearning_0p1
1629,18,-17.0,qlearning_0p1
1630,18,-17.0,qlearning_0p1
1631,16,-15.0,qlearning_0p1
1632,20,-19.0,qlearning_0p1
1633,19,-18.0,qlearning_0p1
1634,16,-15.0,qlearning_0p1
1635,16,-15.0,qlearning_0p1
1636,16,-15.0,qlearning_0p1
1637,19,-18.0,qlearning_0p1
1638,18,-17.0,qlearning_0p1
1639,49,-248.0,qlearning_0p1
1640,18,-17.0,qlearning_0p1
1641,20,-19.0,qlearning_0p1
1642,24,-23.0,qlearning_0p1
1643,33,-132.0,qlearning_0p1
1644,16,-15.0,qlearning_0p1
1645,24,-23.0,qlearning_0p1
1646,17,-16.0,qlearning_0p1
1647,18,-17.0,qlearning_0p1
1648,16,-15.0,qlearning_0p1
1649,18,-17.0,qlearning_0p1
1650,34,-133.0,qlearning_0p1
1651,17,-16.0,qlearning_0p1
1652,16,-15.0,qlearning_0p1
1653,18,-17.0,qlearning_0p1
1654,16,-15.0,qlearning_0p1
1655,18,-17.0,qlearning_0p1
1656,20,-19.0,qlearning_0p1
1657,16,-15.0,qlearning_0p1
1658,20,-19.0,qlearning_0p1
1659,21,-20.0,qlearning_0p1
1660,16,-15.0,qlearning_0p1
1661,16,-15.0,qlearning_0p1
1662,16,-15.0,qlearning_0p1
1663,16,-15.0,qlearning_0p1
1664,18,-17.0,qlearning_0p1
1665,17,-16.0,qlearning_0p1
1666,20,-19.0,qlearning_0p1
1667,16,-15.0,qlearning_0p1
1668,16,-15.0,qlearning_0p1
1669,18,-17.0,qlearning_0p1
1670,25,-24.0,qlearning_0p1
1671,16,-15.0,qlearning_0p1
1672,16,-15.0,qlearning_0p1
1673,17,-16.0,qlearning_0p1
1674,18,-17.0,qlearning_0p1
1675,29,-28.0,qlearning_0p1
1676,21,-20.0,qlearning_0p1
1677,18,-17.0,qlearning_0p1
1678,16,-15.0,qlearning_0p1
1679,17,-16.0,qlearning_0p1
1680,16,-15.0,qlearning_0p1
1681,16,-15.0,qlearning_0p1
1682,16,-15.0,qlearning_0p1
1683,20,-19.0,qlearning_0p1
1684,33,-132.0,qlearning_0p1
1685,34,-133.0,qlearning_0p1
1686,16,-15.0,qlearning_0p1
1687,18,-17.0,qlearning_0p1
1688,20,-19.0,qlearning_0p1
1689,21,-20.0,qlearning_0p1
1690,17,-16.0,qlearning_0p1
1691,20,-19.0,qlearning_0p1
1692,16,-15.0,qlearning_0p1
1693,19,-18.0,qlearning_0p1
1694,18,-17.0,qlearning_0p1
1695,23,-22.0,qlearning_0p1
1696,18,-17.0,qlearning_0p1
1697,19,-18.0,qlearning_0p1
1698,17,-16.0,qlearning_0p1
1699,17,-16.0,qlearning_0p1
1700,18,-17.0,qlearning_0p1
1701,16,-15.0,qlearning_0p1
1702,16,-15.0,qlearning_0p1
1703,16,-15.0,qlearning_0p1
1704,18,-17.0,qlearning_0p1
1705,18,-17.0,qlearning_0p1
1706,16,-15.0,qlearning_0p1
1707,42,-141.0,qlearning_0p1
1708,16,-15.0,qlearning_0p1
1709,36,-135.0,qlearning_0p1
1710,16,-15.0,qlearning_0p1
1711,25,-24.0,qlearning_0p1
1712,18,-17.0,qlearning_0p1
1713,16,-15.0,qlearning_0p1
1714,18,-17.0,qlearning_0p1
1715,18,-17.0,qlearning_0p1
1716,19,-18.0,qlearning_0p1
1717,17,-16.0,qlearning_0p1
1718,19,-18.0,qlearning_0p1
1719,16,-15.0,qlearning_0p1
1720,16,-15.0,qlearning_0p1
1721,16,-15.0,qlearning_0p1
1722,22,-21.0,qlearning_0p1
1723,19,-18.0,qlearning_0p1
1724,19,-18.0,qlearning_0p1
1725,20,-19.0,qlearning_0p1
1726,16,-15.0,qlearning_0p1
1727,18,-17.0,qlearning_0p1
1728,16,-15.0,qlearning_0p1
1729,18,-17.0,qlearning_0p1
1730,22,-21.0,qlearning_0p1
1731,17,-16.0,qlearning_0p1
1732,16,-15.0,qlearning_0p1
1733,21,-20.0,qlearning_0p1
1734,16,-15.0,qlearning_0p1
1735,20,-19.0,qlearning_0p1
1736,18,-17.0,qlearning_0p1
1737,17,-16.0,qlearning_0p1
1738,18,-17.0,qlearning_0p1
1739,18,-17.0,qlearning_0p1
1740,16,-15.0,qlearning_0p1
1741,23,-22.0,qlearning_0p1
1742,17,-16.0,qlearning_0p1
1743,16,-15.0,qlearning_0p1
1744,17,-16.0,qlearning_0p1
1745,16,-15.0,qlearning_0p1
1746,17,-16.0,qlearning_0p1
1747,19,-18.0,qlearning_0p1
1748,16,-15.0,qlearning_0p1
1749,18,-17.0,qlearning_0p1
1750,16,-15.0,qlearning_0p1
1751,18,-17.0,qlearning_0p1
1752,16,-15.0,qlearning_0p1
1753,18,-17.0,qlearning_0p1
1754,18,-17.0,qlearning_0p1
1755,17,-16.0,qlearning_0p1
1756,20,-19.0,qlearning_0p1
1757,16,-15.0,qlearning_0p1
1758,16,-15.0,qlearning_0p1
1759,19,-18.0,qlearning_0p1
1760,18,-17.0,qlearning_0p1
1761,20,-19.0,qlearning_0p1
1762,16,-15.0,qlearning_0p1
1763,21,-20.0,qlearning_0p1
1764,18,-17.0,qlearning_0p1
1765,16,-15.0,qlearning_0p1
1766,18,-17.0,qlearning_0p1
1767,16,-15.0,qlearning_0p1
1768,16,-15.0,qlearning_0p1
1769,16,-15.0,qlearning_0p1
1770,18,-17.0,qlearning_0p1
1771,21,-20.0,qlearning_0p1
1772,17,-16.0,qlearning_0p1
1773,16,-15.0,qlearning_0p1
1774,17,-16.0,qlearning_0p1
1775,16,-15.0,qlearning_0p1
1776,17,-16.0,qlearning_0p1
1777,22,-21.0,qlearning_0p1
1778,16,-15.0,qlearning_0p1
1779,16,-15.0,qlearning_0p1
1780,20,-19.0,qlearning_0p1
1781,26,-25.0,qlearning_0p1
1782,23,-22.0,qlearning_0p1
1783,17,-16.0,qlearning_0p1
1784,16,-15.0,qlearning_0p1
1785,16,-15.0,qlearning_0p1
1786,18,-17.0,qlearning_0p1
1787,18,-17.0,qlearning_0p1
1788,37,-136.0,qlearning_0p1
1789,16,-15.0,qlearning_0p1
1790,37,-136.0,qlearning_0p1
1791,16,-15.0,qlearning_0p1
1792,19,-18.0,qlearning_0p1
1793,17,-16.0,qlearning_0p1
1794,18,-17.0,qlearning_0p1
1795,20,-19.0,qlearning_0p1
1796,16,-15.0,qlearning_0p1
1797,16,-15.0,qlearning_0p1
1798,18,-17.0,qlearning_0p1
1799,18,-17.0,qlearning_0p1
1800,17,-16.0,qlearning_0p1
1801,24,-23.0,qlearning_0p1
1802,16,-15.0,qlearning_0p1
1803,20,-19.0,qlearning_0p1
1804,36,-135.0,qlearning_0p1
1805,16,-15.0,qlearning_0p1
1806,18,-17.0,qlearning_0p1
1807,24,-23.0,qlearning_0p1
1808,16,-15.0,qlearning_0p1
1809,17,-16.0,qlearning_0p1
1810,17,-16.0,qlearning_0p1
1811,37,-136.0,qlearning_0p1
1812,20,-19.0,qlearning_0p1
1813,18,-17.0,qlearning_0p1
1814,25,-24.0,qlearning_0p1
1815,22,-21.0,qlearning_0p1
1816,16,-15.0,qlearning_0p1
1817,16,-15.0,qlearning_0p1
1818,16,-15.0,qlearning_0p1
1819,19,-18.0,qlearning_0p1
1820,21,-20.0,qlearning_0p1
1821,17,-16.0,qlearning_0p1
1822,20,-19.0,qlearning_0p1
1823,18,-17.0,qlearning_0p1
1824,16,-15.0,qlearning_0p1
1825,18,-17.0,qlearning_0p1
1826,16,-15.0,qlearning_0p1
1827,20,-19.0,qlearning_0p1
1828,16,-15.0,qlearning_0p1
1829,18,-17.0,qlearning_0p1
1830,23,-22.0,qlearning_0p1
1831,18,-17.0,qlearning_0p1
1832,21,-20.0,qlearning_0p1
1833,18,-17.0,qlearning_0p1
1834,36,-135.0,qlearning_0p1
1835,18,-17.0,qlearning_0p1
1836,19,-18.0,qlearning_0p1
1837,18,-17.0,qlearning_0p1
1838,20,-19.0,qlearning_0p1
1839,16,-15.0,qlearning_0p1
1840,18,-17.0,qlearning_0p1
1841,21,-20.0,qlearning_0p1
1842,16,-15.0,qlearning_0p1
1843,23,-22.0,qlearning_0p1
1844,18,-17.0,qlearning_0p1
1845,16,-15.0,qlearning_0p1
1846,18,-17.0,qlearning_0p1
1847,18,-17.0,qlearning_0p1
1848,19,-18.0,qlearning_0p1
1849,18,-17.0,qlearning_0p1
1850,17,-16.0,qlearning_0p1
1851,22,-21.0,qlearning_0p1
1852,16,-15.0,qlearning_0p1
1853,16,-15.0,qlearning_0p1
1854,20,-19.0,qlearning_0p1
1855,21,-20.0,qlearning_0p1
1856,22,-21.0,qlearning_0p1
1857,25,-24.0,qlearning_0p1
1858,16,-15.0,qlearning_0p1
1859,16,-15.0,qlearning_0p1
1860,16,-15.0,qlearning_0p1
1861,18,-17.0,qlearning_0p1
1862,18,-17.0,qlearning_0p1
1863,16,-15.0,qlearning_0p1
1864,17,-16.0,qlearning_0p1
1865,16,-15.0,qlearning_0p1
1866,18,-17.0,qlearning_0p1
1867,16,-15.0,qlearning_0p1
1868,16,-15.0,qlearning_0p1
1869,18,-17.0,qlearning_0p1
1870,21,-20.0,qlearning_0p1
1871,19,-18.0,qlearning_0p1
1872,18,-17.0,qlearning_0p1
1873,18,-17.0,qlearning_0p1
1874,18,-17.0,qlearning_0p1
1875,18,-17.0,qlearning_0p1
1876,19,-18.0,qlearning_0p1
1877,17,-16.0,qlearning_0p1
1878,16,-15.0,qlearning_0p1
1879,16,-15.0,qlearning_0p1
1880,18,-17.0,qlearning_0p1
1881,22,-21.0,qlearning_0p1
1882,19,-18.0,qlearning_0p1
1883,18,-17.0,qlearning_0p1
1884,16,-15.0,qlearning_0p1
1885,25,-24.0,qlearning_0p1
1886,17,-16.0,qlearning_0p1
1887,20,-19.0,qlearning_0p1
1888,20,-19.0,qlearning_0p1
1889,19,-18.0,qlearning_0p1
1890,20,-19.0,qlearning_0p1
1891,18,-17.0,qlearning_0p1
1892,18,-17.0,qlearning_0p1
1893,16,-15.0,qlearning_0p1
1894,19,-18.0,qlearning_0p1
1895,16,-15.0,qlearning_0p1
1896,17,-16.0,qlearning_0p1
1897,18,-17.0,qlearning_0p1
1898,25,-24.0,qlearning_0p1
1899,25,-24.0,qlearning_0p1
1900,20,-19.0,qlearning_0p1
1901,18,-17.0,qlearning_0p1
1902,18,-17.0,qlearning_0p1
1903,16,-15.0,qlearning_0p1
1904,16,-15.0,qlearning_0p1
1905,20,-19.0,qlearning_0p1
1906,20,-19.0,qlearning_0p1
1907,16,-15.0,qlearning_0p1
1908,16,-15.0,qlearning_0p1
1909,18,-17.0,qlearning_0p1
1910,17,-16.0,qlearning_0p1
1911,16,-15.0,qlearning_0p1
1912,18,-17.0,qlearning_0p1
1913,16,-15.0,qlearning_0p1
1914,18,-17.0,qlearning_0p1
1915,19,-18.0,qlearning_0p1
1916,19,-18.0,qlearning_0p1
1917,25,-24.0,qlearning_0p1
1918,16,-15.0,qlearning_0p1
1919,17,-16.0,qlearning_0p1
1920,19,-18.0,qlearning_0p1
1921,20,-19.0,qlearning_0p1
1922,18,-17.0,qlearning_0p1
1923,18,-17.0,qlearning_0p1
1924,16,-15.0,qlearning_0p1
1925,55,-254.0,qlearning_0p1
1926,37,-136.0,qlearning_0p1
1927,16,-15.0,qlearning_0p1
1928,20,-19.0,qlearning_0p1
1929,16,-15.0,qlearning_0p1
1930,18,-17.0,qlearning_0p1
1931,22,-21.0,qlearning_0p1
1932,18,-17.0,qlearning_0p1
1933,17,-16.0,qlearning_0p1
1934,16,-15.0,qlearning_0p1
1935,22,-21.0,qlearning_0p1
1936,19,-18.0,qlearning_0p1
1937,19,-18.0,qlearning_0p1
1938,25,-24.0,qlearning_0p1
1939,16,-15.0,qlearning_0p1
1940,16,-15.0,qlearning_0p1
1941,16,-15.0,qlearning_0p1
1942,18,-17.0,qlearning_0p1
1943,18,-17.0,qlearning_0p1
1944,18,-17.0,qlearning_0p1
1945,34,-33.0,qlearning_0p1
1946,16,-15.0,qlearning_0p1
1947,16,-15.0,qlearning_0p1
1948,18,-17.0,qlearning_0p1
1949,22,-21.0,qlearning_0p1
1950,20,-19.0,qlearning_0p1
1951,20,-19.0,qlearning_0p1
1952,18,-17.0,qlearning_0p1
1953,17,-16.0,qlearning_0p1
1954,18,-17.0,qlearning_0p1
1955,40,-139.0,qlearning_0p1
1956,18,-17.0,qlearning_0p1
1957,18,-17.0,qlearning_0p1
1958,34,-133.0,qlearning_0p1
1959,19,-18.0,qlearning_0p1
1960,16,-15.0,qlearning_0p1
1961,21,-20.0,qlearning_0p1
1962,16,-15.0,qlearning_0p1
1963,21,-20.0,qlearning_0p1
1964,21,-20.0,qlearning_0p1
1965,20,-19.0,qlearning_0p1
1966,17,-16.0,qlearning_0p1
1967,20,-19.0,qlearning_0p1
1968,16,-15.0,qlearning_0p1
1969,16,-15.0,qlearning_0p1
1970,16,-15.0,qlearning_0p1
1971,17,-16.0,qlearning_0p1
1972,16,-15.0,qlearning_0p1
1973,18,-17.0,qlearning_0p1
1974,17,-16.0,qlearning_0p1
1975,16,-15.0,qlearning_0p1
1976,18,-17.0,qlearning_0p1
1977,18,-17.0,qlearning_0p1
1978,18,-17.0,qlearning_0p1
1979,16,-15.0,qlearning_0p1
1980,18,-17.0,qlearning_0p1
1981,16,-15.0,qlearning_0p1
1982,40,-139.0,qlearning_0p1
1983,16,-15.0,qlearning_0p1
1984,21,-20.0,qlearning_0p1
1985,21,-20.0,qlearning_0p1
1986,16,-15.0,qlearning_0p1
1987,18,-17.0,qlearning_0p1
1988,20,-19.0,qlearning_0p1
1989,20,-19.0,qlearning_0p1
1990,18,-17.0,qlearning_0p1
1991,18,-17.0,qlearning_0p1
1992,18,-17.0,qlearning_0p1
1993,18,-17.0,qlearning_0p1
1994,18,-17.0,qlearning_0p1
1995,18,-17.0,qlearning_0p1
1996,18,-17.0,qlearning_0p1
1997,17,-16.0,qlearning_0p1
1998,24,-23.0,qlearning_0p1
1999,18,-17.0,qlearning_0p1
2000,19,-18.0,qlearning_0p1
2001,35,-134.0,qlearning_0p1
2002,16,-15.0,qlearning_0p1
2003,18,-17.0,qlearning_0p1
2004,18,-17.0,qlearning_0p1
2005,18,-17.0,qlearning_0p1
2006,34,-33.0,qlearning_0p1
2007,18,-17.0,qlearning_0p1
2008,18,-17.0,qlearning_0p1
2009,20,-19.0,qlearning_0p1
2010,18,-17.0,qlearning_0p1
2011,20,-19.0,qlearning_0p1
2012,16,-15.0,qlearning_0p1
2013,20,-19.0,qlearning_0p1
2014,18,-17.0,qlearning_0p1
2015,18,-17.0,qlearning_0p1
2016,26,-25.0,qlearning_0p1
2017,16,-15.0,qlearning_0p1
2018,20,-19.0,qlearning_0p1
2019,18,-17.0,qlearning_0p1
2020,20,-19.0,qlearning_0p1
2021,34,-133.0,qlearning_0p1
2022,20,-19.0,qlearning_0p1
2023,18,-17.0,qlearning_0p1
2024,18,-17.0,qlearning_0p1
2025,20,-19.0,qlearning_0p1
2026,16,-15.0,qlearning_0p1
2027,37,-136.0,qlearning_0p1
2028,18,-17.0,qlearning_0p1
2029,17,-16.0,qlearning_0p1
2030,19,-18.0,qlearning_0p1
2031,18,-17.0,qlearning_0p1
2032,16,-15.0,qlearning_0p1
2033,16,-15.0,qlearning_0p1
2034,16,-15.0,qlearning_0p1
2035,16,-15.0,qlearning_0p1
2036,17,-16.0,qlearning_0p1
2037,17,-16.0,qlearning_0p1
2038,16,-15.0,qlearning_0p1
2039,19,-18.0,qlearning_0p1
2040,34,-133.0,qlearning_0p1
2041,21,-20.0,qlearning_0p1
2042,18,-17.0,qlearning_0p1
2043,20,-19.0,qlearning_0p1
2044,16,-15.0,qlearning_0p1
2045,17,-16.0,qlearning_0p1
2046,34,-133.0,qlearning_0p1
2047,18,-17.0,qlearning_0p1
2048,20,-19.0,qlearning_0p1
2049,18,-17.0,qlearning_0p1
2050,16,-15.0,qlearning_0p1
2051,16,-15.0,qlearning_0p1
2052,19,-18.0,qlearning_0p1
2053,16,-15.0,qlearning_0p1
2054,16,-15.0,qlearning_0p1
2055,18,-17.0,qlearning_0p1
2056,20,-19.0,qlearning_0p1
2057,16,-15.0,qlearning_0p1
2058,39,-138.0,qlearning_0p1
2059,16,-15.0,qlearning_0p1
2060,16,-15.0,qlearning_0p1
2061,32,-131.0,qlearning_0p1
2062,18,-17.0,qlearning_0p1
2063,35,-134.0,qlearning_0p1
2064,19,-18.0,qlearning_0p1
2065,16,-15.0,qlearning_0p1
2066,16,-15.0,qlearning_0p1
2067,22,-21.0,qlearning_0p1
2068,16,-15.0,qlearning_0p1
2069,16,-15.0,qlearning_0p1
2070,19,-18.0,qlearning_0p1
2071,17,-16.0,qlearning_0p1
2072,20,-19.0,qlearning_0p1
2073,18,-17.0,qlearning_0p1
2074,19,-18.0,qlearning_0p1
2075,16,-15.0,qlearning_0p1
2076,16,-15.0,qlearning_0p1
2077,21,-20.0,qlearning_0p1
2078,17,-16.0,qlearning_0p1
2079,16,-15.0,qlearning_0p1
2080,16,-15.0,qlearning_0p1
2081,16,-15.0,qlearning_0p1
2082,16,-15.0,qlearning_0p1
2083,19,-18.0,qlearning_0p1
2084,18,-17.0,qlearning_0p1
2085,16,-15.0,qlearning_0p1
2086,18,-17.0,qlearning_0p1
2087,20,-19.0,qlearning_0p1
2088,16,-15.0,qlearning_0p1
2089,16,-15.0,qlearning_0p1
2090,16,-15.0,qlearning_0p1
2091,16,-15.0,qlearning_0p1
2092,20,-19.0,qlearning_0p1
2093,16,-15.0,qlearning_0p1
2094,16,-15.0,qlearning_0p1
2095,18,-17.0,qlearning_0p1
2096,20,-19.0,qlearning_0p1
2097,18,-17.0,qlearning_0p1
2098,23,-22.0,qlearning_0p1
2099,19,-18.0,qlearning_0p1
2100,32,-131.0,qlearning_0p1
2101,18,-17.0,qlearning_0p1
2102,18,-17.0,qlearning_0p1
2103,17,-16.0,qlearning_0p1
2104,57,-256.0,qlearning_0p1
2105,18,-17.0,qlearning_0p1
2106,18,-17.0,qlearning_0p1
2107,18,-17.0,qlearning_0p1
2108,16,-15.0,qlearning_0p1
2109,16,-15.0,qlearning_0p1
2110,19,-18.0,qlearning_0p1
2111,36,-135.0,qlearning_0p1
2112,20,-19.0,qlearning_0p1
2113,18,-17.0,qlearning_0p1
2114,18,-17.0,qlearning_0p1
2115,20,-19.0,qlearning_0p1
2116,20,-19.0,qlearning_0p1
2117,39,-138.0,qlearning_0p1
2118,23,-22.0,qlearning_0p1
2119,18,-17.0,qlearning_0p1
2120,18,-17.0,qlearning_0p1
2121,16,-15.0,qlearning_0p1
2122,16,-15.0,qlearning_0p1
2123,17,-16.0,qlearning_0p1
2124,20,-19.0,qlearning_0p1
2125,16,-15.0,qlearning_0p1
2126,22,-21.0,qlearning_0p1
2127,20,-19.0,qlearning_0p1
2128,21,-20.0,qlearning_0p1
2129,16,-15.0,qlearning_0p1
2130,16,-15.0,qlearning_0p1
2131,19,-18.0,qlearning_0p1
2132,17,-16.0,qlearning_0p1
2133,16,-15.0,qlearning_0p1
2134,22,-21.0,qlearning_0p1
2135,22,-21.0,qlearning_0p1
2136,18,-17.0,qlearning_0p1
2137,17,-16.0,qlearning_0p1
2138,21,-20.0,qlearning_0p1
2139,16,-15.0,qlearning_0p1
2140,16,-15.0,qlearning_0p1
2141,16,-15.0,qlearning_0p1
2142,23,-22.0,qlearning_0p1
2143,36,-135.0,qlearning_0p1
2144,18,-17.0,qlearning_0p1
2145,18,-17.0,qlearning_0p1
2146,19,-18.0,qlearning_0p1
2147,19,-18.0,qlearning_0p1
2148,19,-18.0,qlearning_0p1
2149,16,-15.0,qlearning_0p1
2150,16,-15.0,qlearning_0p1
2151,32,-131.0,qlearning_0p1
2152,21,-20.0,qlearning_0p1
2153,18,-17.0,qlearning_0p1
2154,21,-20.0,qlearning_0p1
2155,17,-16.0,qlearning_0p1
2156,16,-15.0,qlearning_0p1
2157,20,-19.0,qlearning_0p1
2158,16,-15.0,qlearning_0p1
2159,18,-17.0,qlearning_0p1
2160,18,-17.0,qlearning_0p1
2161,16,-15.0,qlearning_0p1
2162,16,-15.0,qlearning_0p1
2163,19,-18.0,qlearning_0p1
2164,20,-19.0,qlearning_0p1
2165,18,-17.0,qlearning_0p1
2166,18,-17.0,qlearning_0p1
2167,16,-15.0,qlearning_0p1
2168,16,-15.0,qlearning_0p1
2169,16,-15.0,qlearning_0p1
2170,19,-18.0,qlearning_0p1
2171,17,-16.0,qlearning_0p1
2172,16,-15.0,qlearning_0p1
2173,19,-18.0,qlearning_0p1
2174,16,-15.0,qlearning_0p1
2175,19,-18.0,qlearning_0p1
2176,16,-15.0,qlearning_0p1
2177,16,-15.0,qlearning_0p1
2178,18,-17.0,qlearning_0p1
