Episode,Step,Return,Algorithm
15530,19,-0.9473684210526316,qlearning_0p4
15531,4,-0.75,qlearning_0p4
15532,12,-0.9166666666666666,qlearning_0p4
15533,6,-0.8333333333333334,qlearning_0p4
15534,5,-0.8,qlearning_0p4
15535,30,-4.3,qlearning_0p4
15536,15,-7.600000000000001,qlearning_0p4
15537,5,-0.8,qlearning_0p4
15538,5,-0.8,qlearning_0p4
15539,12,-0.9166666666666666,qlearning_0p4
15540,13,-0.9230769230769231,qlearning_0p4
15541,3,-0.6666666666666667,qlearning_0p4
15542,4,-0.75,qlearning_0p4
15543,7,-0.8571428571428572,qlearning_0p4
15544,21,-0.9523809523809523,qlearning_0p4
15545,3,-0.6666666666666667,qlearning_0p4
15546,25,-0.96,qlearning_0p4
15547,4,-0.75,qlearning_0p4
15548,11,-0.9090909090909091,qlearning_0p4
15549,22,-0.9545454545454546,qlearning_0p4
15550,11,-0.9090909090909091,qlearning_0p4
15551,24,-0.9583333333333334,qlearning_0p4
15552,16,-0.9375,qlearning_0p4
15553,5,-0.8,qlearning_0p4
15554,9,-0.8888888888888888,qlearning_0p4
15555,7,-0.8571428571428572,qlearning_0p4
15556,10,-0.9,qlearning_0p4
15557,19,-0.9473684210526316,qlearning_0p4
15558,24,-0.9583333333333334,qlearning_0p4
15559,6,-17.5,qlearning_0p4
15560,5,-0.8,qlearning_0p4
15561,17,-0.9411764705882353,qlearning_0p4
15562,15,-0.9333333333333333,qlearning_0p4
15563,9,-0.8888888888888888,qlearning_0p4
15564,15,-0.9333333333333333,qlearning_0p4
15565,25,-4.959999999999999,qlearning_0p4
15566,28,-0.9642857142857143,qlearning_0p4
15567,8,-0.875,qlearning_0p4
15568,16,-0.9375,qlearning_0p4
15569,4,-0.75,qlearning_0p4
15570,19,-0.9473684210526316,qlearning_0p4
15571,2,-0.5,qlearning_0p4
15572,7,-0.8571428571428572,qlearning_0p4
15573,5,-0.8,qlearning_0p4
15574,3,-0.6666666666666667,qlearning_0p4
15575,3,-0.6666666666666667,qlearning_0p4
15576,5,-0.8,qlearning_0p4
15577,12,-0.9166666666666666,qlearning_0p4
15578,25,-0.96,qlearning_0p4
15579,9,-0.8888888888888888,qlearning_0p4
15580,9,-0.8888888888888888,qlearning_0p4
15581,18,-6.5,qlearning_0p4
15582,11,-0.9090909090909091,qlearning_0p4
15583,4,-0.75,qlearning_0p4
15584,3,-0.6666666666666667,qlearning_0p4
15585,20,-5.95,qlearning_0p4
15586,44,-3.249999999999999,qlearning_0p4
15587,6,-0.8333333333333334,qlearning_0p4
15588,39,-3.5384615384615383,qlearning_0p4
15589,2,-0.5,qlearning_0p4
15590,9,-0.8888888888888888,qlearning_0p4
15591,25,-4.959999999999999,qlearning_0p4
15592,17,-0.9411764705882353,qlearning_0p4
15593,4,-0.75,qlearning_0p4
15594,1,0.0,qlearning_0p4
15595,2,-0.5,qlearning_0p4
15596,17,-0.9411764705882353,qlearning_0p4
15597,5,-0.8,qlearning_0p4
15598,22,-0.9545454545454546,qlearning_0p4
15599,3,-0.6666666666666667,qlearning_0p4
15600,3,-0.6666666666666667,qlearning_0p4
15601,6,-0.8333333333333334,qlearning_0p4
15602,12,-0.9166666666666666,qlearning_0p4
15603,5,-0.8,qlearning_0p4
15604,21,-0.9523809523809523,qlearning_0p4
15605,21,-5.714285714285714,qlearning_0p4
15606,3,-0.6666666666666667,qlearning_0p4
15607,15,-0.9333333333333333,qlearning_0p4
15608,12,-0.9166666666666666,qlearning_0p4
15609,19,-6.210526315789474,qlearning_0p4
15610,2,-0.5,qlearning_0p4
15611,13,-0.9230769230769231,qlearning_0p4
15612,27,-0.962962962962963,qlearning_0p4
15613,6,-0.8333333333333334,qlearning_0p4
15614,4,-0.75,qlearning_0p4
15615,3,-0.6666666666666667,qlearning_0p4
15616,4,-0.75,qlearning_0p4
15617,11,-0.9090909090909091,qlearning_0p4
15618,4,-0.75,qlearning_0p4
15619,22,-5.5,qlearning_0p4
15620,11,-0.9090909090909091,qlearning_0p4
15621,23,-0.9565217391304348,qlearning_0p4
15622,16,-0.9375,qlearning_0p4
15623,18,-0.9444444444444444,qlearning_0p4
15624,7,-0.8571428571428572,qlearning_0p4
15625,5,-0.8,qlearning_0p4
15626,5,-0.8,qlearning_0p4
15627,6,-0.8333333333333334,qlearning_0p4
15628,9,-0.8888888888888888,qlearning_0p4
15629,15,-0.9333333333333333,qlearning_0p4
15630,7,-0.8571428571428572,qlearning_0p4
15631,5,-0.8,qlearning_0p4
15632,6,-0.8333333333333334,qlearning_0p4
15633,8,-13.375,qlearning_0p4
15634,4,-0.75,qlearning_0p4
15635,14,-0.9285714285714286,qlearning_0p4
15636,18,-0.9444444444444444,qlearning_0p4
15637,25,-4.959999999999999,qlearning_0p4
15638,7,-0.8571428571428572,qlearning_0p4
15639,5,-0.8,qlearning_0p4
15640,14,-0.9285714285714286,qlearning_0p4
15641,21,-0.9523809523809523,qlearning_0p4
15642,3,-0.6666666666666667,qlearning_0p4
15643,11,-0.9090909090909091,qlearning_0p4
15644,7,-0.8571428571428572,qlearning_0p4
15645,7,-0.8571428571428572,qlearning_0p4
15646,21,-5.714285714285714,qlearning_0p4
15647,20,-0.95,qlearning_0p4
15648,14,-8.071428571428573,qlearning_0p4
15649,17,-0.9411764705882353,qlearning_0p4
15650,6,-0.8333333333333334,qlearning_0p4
15651,3,-0.6666666666666667,qlearning_0p4
15652,10,-0.9,qlearning_0p4
15653,11,-0.9090909090909091,qlearning_0p4
15654,5,-0.8,qlearning_0p4
15655,3,-0.6666666666666667,qlearning_0p4
15656,19,-0.9473684210526316,qlearning_0p4
15657,6,-0.8333333333333334,qlearning_0p4
15658,2,-0.5,qlearning_0p4
15659,15,-7.600000000000001,qlearning_0p4
15660,20,-0.95,qlearning_0p4
15661,28,-0.9642857142857143,qlearning_0p4
15662,13,-0.9230769230769231,qlearning_0p4
15663,25,-0.96,qlearning_0p4
15664,16,-0.9375,qlearning_0p4
15665,9,-0.8888888888888888,qlearning_0p4
15666,2,-0.5,qlearning_0p4
15667,11,-0.9090909090909091,qlearning_0p4
15668,24,-0.9583333333333334,qlearning_0p4
15669,16,-0.9375,qlearning_0p4
15670,3,-0.6666666666666667,qlearning_0p4
15671,20,-0.95,qlearning_0p4
15672,9,-0.8888888888888888,qlearning_0p4
15673,11,-0.9090909090909091,qlearning_0p4
15674,22,-0.9545454545454546,qlearning_0p4
15675,16,-0.9375,qlearning_0p4
15676,20,-0.95,qlearning_0p4
15677,9,-0.8888888888888888,qlearning_0p4
15678,13,-8.615384615384617,qlearning_0p4
15679,1,0.0,qlearning_0p4
15680,15,-0.9333333333333333,qlearning_0p4
15681,10,-0.9,qlearning_0p4
15682,1,0.0,qlearning_0p4
15683,4,-0.75,qlearning_0p4
15684,13,-0.9230769230769231,qlearning_0p4
15685,2,-0.5,qlearning_0p4
15686,22,-5.5,qlearning_0p4
15687,3,-0.6666666666666667,qlearning_0p4
15688,28,-4.535714285714285,qlearning_0p4
15689,30,-0.9666666666666667,qlearning_0p4
15690,15,-0.9333333333333333,qlearning_0p4
15691,3,-0.6666666666666667,qlearning_0p4
15692,13,-0.9230769230769231,qlearning_0p4
15693,15,-0.9333333333333333,qlearning_0p4
15694,6,-0.8333333333333334,qlearning_0p4
15695,2,-0.5,qlearning_0p4
15696,19,-0.9473684210526316,qlearning_0p4
15697,29,-4.413793103448275,qlearning_0p4
15698,22,-5.5,qlearning_0p4
15699,39,-3.5384615384615374,qlearning_0p4
15700,17,-0.9411764705882353,qlearning_0p4
15701,1,0.0,qlearning_0p4
15702,13,-0.9230769230769231,qlearning_0p4
15703,34,-3.911764705882352,qlearning_0p4
15704,10,-0.9,qlearning_0p4
15705,6,-0.8333333333333334,qlearning_0p4
15706,3,-0.6666666666666667,qlearning_0p4
15707,5,-0.8,qlearning_0p4
15708,23,-0.9565217391304348,qlearning_0p4
15709,5,-0.8,qlearning_0p4
15710,8,-0.875,qlearning_0p4
15711,16,-0.9375,qlearning_0p4
15712,4,-0.75,qlearning_0p4
15713,31,-4.193548387096773,qlearning_0p4
15714,2,-0.5,qlearning_0p4
15715,13,-0.9230769230769231,qlearning_0p4
15716,21,-0.9523809523809523,qlearning_0p4
15717,15,-7.600000000000001,qlearning_0p4
15718,3,-0.6666666666666667,qlearning_0p4
15719,32,-0.96875,qlearning_0p4
15720,12,-0.9166666666666666,qlearning_0p4
15721,23,-9.652173913043477,qlearning_0p4
15722,1,0.0,qlearning_0p4
15723,2,-0.5,qlearning_0p4
15724,3,-0.6666666666666667,qlearning_0p4
15725,16,-0.9375,qlearning_0p4
15726,24,-5.125,qlearning_0p4
15727,5,-0.8,qlearning_0p4
15728,11,-0.9090909090909091,qlearning_0p4
15729,10,-0.9,qlearning_0p4
15730,17,-0.9411764705882353,qlearning_0p4
15731,4,-0.75,qlearning_0p4
15732,5,-0.8,qlearning_0p4
15733,12,-9.25,qlearning_0p4
15734,4,-0.75,qlearning_0p4
15735,7,-0.8571428571428572,qlearning_0p4
15736,6,-17.499999999999996,qlearning_0p4
15737,16,-0.9375,qlearning_0p4
15738,9,-0.8888888888888888,qlearning_0p4
15739,24,-5.125,qlearning_0p4
15740,16,-0.9375,qlearning_0p4
15741,3,-0.6666666666666667,qlearning_0p4
15742,4,-0.75,qlearning_0p4
15743,8,-0.875,qlearning_0p4
15744,7,-0.8571428571428572,qlearning_0p4
15745,8,-0.875,qlearning_0p4
15746,26,-4.807692307692307,qlearning_0p4
15747,16,-0.9375,qlearning_0p4
15748,26,-0.9615384615384616,qlearning_0p4
15749,12,-0.9166666666666666,qlearning_0p4
15750,5,-0.8,qlearning_0p4
15751,18,-6.5,qlearning_0p4
15752,5,-0.8,qlearning_0p4
15753,6,-0.8333333333333334,qlearning_0p4
15754,5,-0.8,qlearning_0p4
15755,10,-0.9,qlearning_0p4
15756,2,-0.5,qlearning_0p4
15757,3,-0.6666666666666667,qlearning_0p4
15758,22,-0.9545454545454546,qlearning_0p4
15759,8,-0.875,qlearning_0p4
15760,35,-3.828571428571428,qlearning_0p4
15761,8,-0.875,qlearning_0p4
15762,21,-0.9523809523809523,qlearning_0p4
15763,15,-0.9333333333333333,qlearning_0p4
15764,19,-0.9473684210526316,qlearning_0p4
15765,2,-0.5,qlearning_0p4
15766,18,-0.9444444444444444,qlearning_0p4
15767,3,-0.6666666666666667,qlearning_0p4
15768,5,-20.799999999999997,qlearning_0p4
15769,15,-0.9333333333333333,qlearning_0p4
15770,1,0.0,qlearning_0p4
15771,2,-0.5,qlearning_0p4
15772,4,-0.75,qlearning_0p4
15773,2,-0.5,qlearning_0p4
15774,34,-3.911764705882352,qlearning_0p4
15775,6,-0.8333333333333334,qlearning_0p4
15776,7,-0.8571428571428572,qlearning_0p4
15777,1,0.0,qlearning_0p4
15778,6,-0.8333333333333334,qlearning_0p4
15779,17,-0.9411764705882353,qlearning_0p4
15780,34,-3.911764705882352,qlearning_0p4
15781,17,-0.9411764705882353,qlearning_0p4
15782,15,-7.600000000000001,qlearning_0p4
15783,3,-0.6666666666666667,qlearning_0p4
15784,16,-0.9375,qlearning_0p4
15785,3,-0.6666666666666667,qlearning_0p4
15786,21,-0.9523809523809523,qlearning_0p4
15787,21,-0.9523809523809523,qlearning_0p4
15788,13,-0.9230769230769231,qlearning_0p4
15789,8,-0.875,qlearning_0p4
15790,12,-0.9166666666666666,qlearning_0p4
15791,16,-0.9375,qlearning_0p4
15792,36,-6.527777777777777,qlearning_0p4
15793,9,-0.8888888888888888,qlearning_0p4
15794,19,-0.9473684210526316,qlearning_0p4
15795,7,-0.8571428571428572,qlearning_0p4
15796,18,-0.9444444444444444,qlearning_0p4
15797,21,-0.9523809523809523,qlearning_0p4
15798,20,-0.95,qlearning_0p4
15799,14,-0.9285714285714286,qlearning_0p4
15800,18,-0.9444444444444444,qlearning_0p4
15801,6,-0.8333333333333334,qlearning_0p4
15802,28,-4.535714285714285,qlearning_0p4
15803,1,0.0,qlearning_0p4
15804,7,-0.8571428571428572,qlearning_0p4
15805,15,-0.9333333333333333,qlearning_0p4
15806,18,-0.9444444444444444,qlearning_0p4
15807,13,-0.9230769230769231,qlearning_0p4
15808,6,-0.8333333333333334,qlearning_0p4
15809,12,-0.9166666666666666,qlearning_0p4
15810,8,-0.875,qlearning_0p4
15811,13,-8.615384615384617,qlearning_0p4
15812,8,-0.875,qlearning_0p4
15813,1,0.0,qlearning_0p4
15814,15,-0.9333333333333333,qlearning_0p4
15815,3,-0.6666666666666667,qlearning_0p4
15816,2,-0.5,qlearning_0p4
15817,9,-0.8888888888888888,qlearning_0p4
15818,28,-0.9642857142857143,qlearning_0p4
15819,5,-0.8,qlearning_0p4
15820,1,0.0,qlearning_0p4
15821,19,-0.9473684210526316,qlearning_0p4
15822,21,-5.7142857142857135,qlearning_0p4
15823,7,-0.8571428571428572,qlearning_0p4
15824,16,-0.9375,qlearning_0p4
15825,16,-0.9375,qlearning_0p4
15826,19,-0.9473684210526316,qlearning_0p4
15827,10,-0.9,qlearning_0p4
15828,22,-0.9545454545454546,qlearning_0p4
15829,7,-0.8571428571428572,qlearning_0p4
15830,5,-0.8,qlearning_0p4
15831,13,-0.9230769230769231,qlearning_0p4
15832,24,-0.9583333333333334,qlearning_0p4
15833,28,-4.535714285714285,qlearning_0p4
15834,2,-0.5,qlearning_0p4
15835,20,-0.95,qlearning_0p4
15836,6,-0.8333333333333334,qlearning_0p4
15837,20,-0.95,qlearning_0p4
15838,10,-0.9,qlearning_0p4
15839,15,-0.9333333333333333,qlearning_0p4
15840,12,-0.9166666666666666,qlearning_0p4
15841,43,-3.302325581395348,qlearning_0p4
15842,8,-0.875,qlearning_0p4
15843,31,-0.967741935483871,qlearning_0p4
15844,12,-0.9166666666666666,qlearning_0p4
15845,20,-0.95,qlearning_0p4
15846,18,-6.5,qlearning_0p4
15847,3,-0.6666666666666667,qlearning_0p4
15848,14,-0.9285714285714286,qlearning_0p4
15849,2,-0.5,qlearning_0p4
15850,6,-17.5,qlearning_0p4
15851,7,-0.8571428571428572,qlearning_0p4
15852,9,-0.8888888888888888,qlearning_0p4
15853,23,-0.9565217391304348,qlearning_0p4
15854,1,0.0,qlearning_0p4
15855,10,-0.9,qlearning_0p4
15856,4,-0.75,qlearning_0p4
15857,19,-0.9473684210526316,qlearning_0p4
15858,21,-5.714285714285714,qlearning_0p4
15859,4,-0.75,qlearning_0p4
15860,3,-0.6666666666666667,qlearning_0p4
15861,2,-0.5,qlearning_0p4
15862,12,-0.9166666666666666,qlearning_0p4
15863,18,-0.9444444444444444,qlearning_0p4
15864,43,-3.302325581395348,qlearning_0p4
15865,7,-0.8571428571428572,qlearning_0p4
15866,4,-0.75,qlearning_0p4
15867,22,-0.9545454545454546,qlearning_0p4
15868,8,-0.875,qlearning_0p4
15869,8,-0.875,qlearning_0p4
15870,1,0.0,qlearning_0p4
15871,6,-0.8333333333333334,qlearning_0p4
15872,15,-0.9333333333333333,qlearning_0p4
15873,24,-0.9583333333333334,qlearning_0p4
15874,6,-0.8333333333333334,qlearning_0p4
15875,16,-0.9375,qlearning_0p4
15876,8,-0.875,qlearning_0p4
15877,11,-0.9090909090909091,qlearning_0p4
15878,34,-0.9705882352941176,qlearning_0p4
15879,18,-6.5,qlearning_0p4
15880,21,-0.9523809523809523,qlearning_0p4
15881,11,-0.9090909090909091,qlearning_0p4
15882,13,-0.9230769230769231,qlearning_0p4
15883,17,-0.9411764705882353,qlearning_0p4
15884,23,-0.9565217391304348,qlearning_0p4
15885,16,-0.9375,qlearning_0p4
15886,7,-0.8571428571428572,qlearning_0p4
15887,18,-6.5,qlearning_0p4
15888,3,-0.6666666666666667,qlearning_0p4
15889,10,-0.9,qlearning_0p4
15890,30,-4.299999999999999,qlearning_0p4
15891,20,-0.95,qlearning_0p4
15892,11,-0.9090909090909091,qlearning_0p4
15893,11,-0.9090909090909091,qlearning_0p4
15894,15,-0.9333333333333333,qlearning_0p4
15895,17,-0.9411764705882353,qlearning_0p4
15896,11,-0.9090909090909091,qlearning_0p4
15897,6,-0.8333333333333334,qlearning_0p4
15898,9,-12.0,qlearning_0p4
15899,8,-0.875,qlearning_0p4
15900,2,-0.5,qlearning_0p4
15901,18,-0.9444444444444444,qlearning_0p4
15902,13,-0.9230769230769231,qlearning_0p4
15903,25,-4.959999999999999,qlearning_0p4
15904,5,-0.8,qlearning_0p4
15905,7,-0.8571428571428572,qlearning_0p4
15906,23,-0.9565217391304348,qlearning_0p4
15907,16,-0.9375,qlearning_0p4
15908,5,-0.8,qlearning_0p4
15909,3,-0.6666666666666667,qlearning_0p4
15910,10,-0.9,qlearning_0p4
15911,11,-10.0,qlearning_0p4
15912,1,0.0,qlearning_0p4
15913,6,-0.8333333333333334,qlearning_0p4
15914,6,-0.8333333333333334,qlearning_0p4
15915,5,-0.8,qlearning_0p4
15916,8,-0.875,qlearning_0p4
15917,16,-0.9375,qlearning_0p4
15918,3,-0.6666666666666667,qlearning_0p4
15919,2,-0.5,qlearning_0p4
15920,3,-0.6666666666666667,qlearning_0p4
15921,9,-0.8888888888888888,qlearning_0p4
15922,2,-0.5,qlearning_0p4
15923,9,-0.8888888888888888,qlearning_0p4
15924,4,-0.75,qlearning_0p4
15925,1,0.0,qlearning_0p4
15926,16,-0.9375,qlearning_0p4
15927,10,-10.9,qlearning_0p4
15928,1,0.0,qlearning_0p4
15929,12,-9.25,qlearning_0p4
15930,12,-0.9166666666666666,qlearning_0p4
15931,2,-0.5,qlearning_0p4
15932,27,-0.962962962962963,qlearning_0p4
15933,2,-0.5,qlearning_0p4
15934,15,-0.9333333333333333,qlearning_0p4
15935,16,-0.9375,qlearning_0p4
15936,1,0.0,qlearning_0p4
15937,30,-0.9666666666666667,qlearning_0p4
15938,6,-0.8333333333333334,qlearning_0p4
15939,3,-0.6666666666666667,qlearning_0p4
15940,4,-25.75,qlearning_0p4
15941,4,-0.75,qlearning_0p4
15942,25,-0.96,qlearning_0p4
15943,1,0.0,qlearning_0p4
15944,3,-0.6666666666666667,qlearning_0p4
15945,12,-0.9166666666666666,qlearning_0p4
15946,15,-0.9333333333333333,qlearning_0p4
15947,1,0.0,qlearning_0p4
15948,18,-6.5,qlearning_0p4
15949,2,-0.5,qlearning_0p4
15950,1,0.0,qlearning_0p4
15951,2,-0.5,qlearning_0p4
15952,3,-0.6666666666666667,qlearning_0p4
15953,3,-0.6666666666666667,qlearning_0p4
15954,2,-0.5,qlearning_0p4
15955,13,-0.9230769230769231,qlearning_0p4
15956,9,-0.8888888888888888,qlearning_0p4
15957,7,-0.8571428571428572,qlearning_0p4
15958,16,-0.9375,qlearning_0p4
15959,15,-0.9333333333333333,qlearning_0p4
15960,34,-3.911764705882352,qlearning_0p4
15961,8,-0.875,qlearning_0p4
15962,14,-0.9285714285714286,qlearning_0p4
15963,3,-0.6666666666666667,qlearning_0p4
15964,1,0.0,qlearning_0p4
15965,11,-0.9090909090909091,qlearning_0p4
15966,23,-0.9565217391304348,qlearning_0p4
15967,8,-0.875,qlearning_0p4
15968,20,-0.95,qlearning_0p4
15969,20,-0.95,qlearning_0p4
15970,26,-0.9615384615384616,qlearning_0p4
15971,5,-0.8,qlearning_0p4
15972,15,-0.9333333333333333,qlearning_0p4
15973,22,-10.045454545454545,qlearning_0p4
15974,5,-0.8,qlearning_0p4
15975,2,-0.5,qlearning_0p4
15976,5,-0.8,qlearning_0p4
15977,19,-0.9473684210526316,qlearning_0p4
15978,10,-0.9,qlearning_0p4
15979,10,-0.9,qlearning_0p4
15980,35,-3.828571428571428,qlearning_0p4
15981,6,-0.8333333333333334,qlearning_0p4
15982,32,-7.21875,qlearning_0p4
15983,7,-0.8571428571428572,qlearning_0p4
15984,10,-0.9,qlearning_0p4
15985,8,-0.875,qlearning_0p4
15986,18,-0.9444444444444444,qlearning_0p4
15987,21,-0.9523809523809523,qlearning_0p4
15988,3,-0.6666666666666667,qlearning_0p4
15989,8,-0.875,qlearning_0p4
15990,10,-0.9,qlearning_0p4
15991,14,-0.9285714285714286,qlearning_0p4
15992,24,-0.9583333333333334,qlearning_0p4
15993,1,0.0,qlearning_0p4
15994,1,0.0,qlearning_0p4
15995,14,-0.9285714285714286,qlearning_0p4
15996,17,-0.9411764705882353,qlearning_0p4
15997,17,-0.9411764705882353,qlearning_0p4
15998,7,-0.8571428571428572,qlearning_0p4
15999,5,-0.8,qlearning_0p4
16000,6,-0.8333333333333334,qlearning_0p4
16001,4,-0.75,qlearning_0p4
16002,19,-0.9473684210526316,qlearning_0p4
16003,11,-0.9090909090909091,qlearning_0p4
16004,13,-0.9230769230769231,qlearning_0p4
16005,17,-6.8235294117647065,qlearning_0p4
16006,4,-0.75,qlearning_0p4
16007,19,-6.210526315789474,qlearning_0p4
16008,28,-4.535714285714285,qlearning_0p4
16009,3,-0.6666666666666667,qlearning_0p4
16010,19,-0.9473684210526316,qlearning_0p4
16011,25,-4.959999999999999,qlearning_0p4
16012,4,-0.75,qlearning_0p4
16013,4,-0.75,qlearning_0p4
16014,13,-0.9230769230769231,qlearning_0p4
16015,4,-0.75,qlearning_0p4
16016,6,-0.8333333333333334,qlearning_0p4
16017,17,-6.8235294117647065,qlearning_0p4
16018,16,-7.187499999999999,qlearning_0p4
16019,4,-0.75,qlearning_0p4
16020,15,-0.9333333333333333,qlearning_0p4
16021,4,-0.75,qlearning_0p4
16022,19,-0.9473684210526316,qlearning_0p4
16023,17,-0.9411764705882353,qlearning_0p4
16024,11,-0.9090909090909091,qlearning_0p4
16025,16,-0.9375,qlearning_0p4
16026,17,-0.9411764705882353,qlearning_0p4
16027,31,-7.419354838709675,qlearning_0p4
16028,6,-0.8333333333333334,qlearning_0p4
16029,16,-0.9375,qlearning_0p4
16030,16,-0.9375,qlearning_0p4
16031,6,-0.8333333333333334,qlearning_0p4
16032,29,-0.9655172413793104,qlearning_0p4
16033,6,-0.8333333333333334,qlearning_0p4
16034,18,-0.9444444444444444,qlearning_0p4
16035,4,-0.75,qlearning_0p4
16036,3,-0.6666666666666667,qlearning_0p4
16037,3,-0.6666666666666667,qlearning_0p4
16038,16,-7.187500000000001,qlearning_0p4
16039,3,-0.6666666666666667,qlearning_0p4
16040,3,-0.6666666666666667,qlearning_0p4
16041,6,-0.8333333333333334,qlearning_0p4
16042,9,-0.8888888888888888,qlearning_0p4
16043,14,-0.9285714285714286,qlearning_0p4
16044,4,-0.75,qlearning_0p4
16045,20,-0.95,qlearning_0p4
16046,24,-5.125,qlearning_0p4
16047,2,-0.5,qlearning_0p4
16048,12,-0.9166666666666666,qlearning_0p4
16049,19,-0.9473684210526316,qlearning_0p4
16050,11,-0.9090909090909091,qlearning_0p4
16051,13,-0.9230769230769231,qlearning_0p4
16052,17,-0.9411764705882353,qlearning_0p4
16053,13,-0.9230769230769231,qlearning_0p4
16054,17,-0.9411764705882353,qlearning_0p4
16055,6,-0.8333333333333334,qlearning_0p4
16056,8,-0.875,qlearning_0p4
16057,1,0.0,qlearning_0p4
16058,5,-0.8,qlearning_0p4
16059,16,-0.9375,qlearning_0p4
16060,1,0.0,qlearning_0p4
16061,9,-0.8888888888888888,qlearning_0p4
16062,24,-0.9583333333333334,qlearning_0p4
16063,25,-0.96,qlearning_0p4
16064,100,-1.0,qlearning_0p4
16065,32,-7.218749999999998,qlearning_0p4
16066,24,-0.9583333333333334,qlearning_0p4
16067,3,-0.6666666666666667,qlearning_0p4
16068,32,-4.093749999999999,qlearning_0p4
16069,14,-0.9285714285714286,qlearning_0p4
16070,6,-0.8333333333333334,qlearning_0p4
16071,2,-0.5,qlearning_0p4
16072,10,-0.9,qlearning_0p4
16073,1,0.0,qlearning_0p4
16074,18,-0.9444444444444444,qlearning_0p4
16075,1,0.0,qlearning_0p4
16076,18,-0.9444444444444444,qlearning_0p4
16077,3,-0.6666666666666667,qlearning_0p4
16078,37,-3.6756756756756745,qlearning_0p4
16079,17,-0.9411764705882353,qlearning_0p4
16080,18,-0.9444444444444444,qlearning_0p4
16081,13,-0.9230769230769231,qlearning_0p4
16082,4,-0.75,qlearning_0p4
16083,4,-0.75,qlearning_0p4
16084,11,-0.9090909090909091,qlearning_0p4
16085,18,-0.9444444444444444,qlearning_0p4
16086,25,-4.959999999999999,qlearning_0p4
16087,14,-0.9285714285714286,qlearning_0p4
16088,4,-0.75,qlearning_0p4
16089,4,-0.75,qlearning_0p4
16090,14,-0.9285714285714286,qlearning_0p4
16091,3,-0.6666666666666667,qlearning_0p4
16092,1,0.0,qlearning_0p4
16093,13,-0.9230769230769231,qlearning_0p4
16094,11,-0.9090909090909091,qlearning_0p4
16095,19,-6.2105263157894735,qlearning_0p4
16096,4,-0.75,qlearning_0p4
16097,43,-0.9767441860465116,qlearning_0p4
16098,21,-0.9523809523809523,qlearning_0p4
16099,17,-0.9411764705882353,qlearning_0p4
16100,7,-0.8571428571428572,qlearning_0p4
16101,6,-0.8333333333333334,qlearning_0p4
16102,4,-0.75,qlearning_0p4
16103,3,-0.6666666666666667,qlearning_0p4
16104,17,-0.9411764705882353,qlearning_0p4
16105,21,-0.9523809523809523,qlearning_0p4
16106,23,-0.9565217391304348,qlearning_0p4
16107,8,-13.375,qlearning_0p4
16108,19,-0.9473684210526316,qlearning_0p4
16109,6,-0.8333333333333334,qlearning_0p4
16110,24,-0.9583333333333334,qlearning_0p4
16111,6,-0.8333333333333334,qlearning_0p4
16112,15,-0.9333333333333333,qlearning_0p4
16113,26,-0.9615384615384616,qlearning_0p4
16114,11,-0.9090909090909091,qlearning_0p4
16115,15,-0.9333333333333333,qlearning_0p4
16116,2,-0.5,qlearning_0p4
16117,20,-0.95,qlearning_0p4
16118,16,-0.9375,qlearning_0p4
16119,1,0.0,qlearning_0p4
16120,13,-0.9230769230769231,qlearning_0p4
16121,7,-0.8571428571428572,qlearning_0p4
16122,3,-0.6666666666666667,qlearning_0p4
16123,3,-0.6666666666666667,qlearning_0p4
16124,9,-0.8888888888888888,qlearning_0p4
16125,3,-0.6666666666666667,qlearning_0p4
16126,12,-0.9166666666666666,qlearning_0p4
16127,10,-0.9,qlearning_0p4
16128,28,-4.535714285714285,qlearning_0p4
16129,14,-0.9285714285714286,qlearning_0p4
16130,13,-0.9230769230769231,qlearning_0p4
16131,22,-0.9545454545454546,qlearning_0p4
16132,1,0.0,qlearning_0p4
16133,4,-0.75,qlearning_0p4
16134,15,-0.9333333333333333,qlearning_0p4
16135,16,-0.9375,qlearning_0p4
16136,21,-5.714285714285714,qlearning_0p4
16137,14,-0.9285714285714286,qlearning_0p4
16138,27,-0.962962962962963,qlearning_0p4
16139,35,-3.828571428571428,qlearning_0p4
16140,4,-0.75,qlearning_0p4
16141,3,-0.6666666666666667,qlearning_0p4
16142,10,-0.9,qlearning_0p4
16143,17,-0.9411764705882353,qlearning_0p4
16144,8,-0.875,qlearning_0p4
16145,22,-5.5,qlearning_0p4
16146,19,-0.9473684210526316,qlearning_0p4
16147,7,-0.8571428571428572,qlearning_0p4
16148,11,-0.9090909090909091,qlearning_0p4
16149,31,-4.193548387096773,qlearning_0p4
16150,8,-0.875,qlearning_0p4
16151,9,-0.8888888888888888,qlearning_0p4
16152,11,-0.9090909090909091,qlearning_0p4
16153,20,-0.95,qlearning_0p4
16154,9,-0.8888888888888888,qlearning_0p4
16155,28,-4.535714285714285,qlearning_0p4
16156,3,-0.6666666666666667,qlearning_0p4
16157,16,-0.9375,qlearning_0p4
16158,36,-3.749999999999999,qlearning_0p4
16159,3,-0.6666666666666667,qlearning_0p4
16160,18,-0.9444444444444444,qlearning_0p4
16161,17,-0.9411764705882353,qlearning_0p4
16162,16,-0.9375,qlearning_0p4
16163,4,-0.75,qlearning_0p4
16164,8,-0.875,qlearning_0p4
16165,7,-0.8571428571428572,qlearning_0p4
