Episode,Step,Return,Algorithm
10261,3,-1.0,sarsa
10262,10,-1.0,sarsa
10263,12,-1.0,sarsa
10264,9,-1.0,sarsa
10265,2,-1.0,sarsa
10266,22,-1.0,sarsa
10267,4,-1.0,sarsa
10268,50,-1.0,sarsa
10269,4,-1.0,sarsa
10270,33,-1.0,sarsa
10271,1,-1.0,sarsa
10272,35,-1.0,sarsa
10273,27,-1.0,sarsa
10274,20,-1.0,sarsa
10275,8,-1.0,sarsa
10276,21,-1.0,sarsa
10277,1,-1.0,sarsa
10278,5,-1.0,sarsa
10279,4,-1.0,sarsa
10280,2,-1.0,sarsa
10281,26,-1.0,sarsa
10282,15,-1.0,sarsa
10283,3,-1.0,sarsa
10284,2,-1.0,sarsa
10285,2,-1.0,sarsa
10286,31,-1.0,sarsa
10287,2,-1.0,sarsa
10288,15,-1.0,sarsa
10289,4,-1.0,sarsa
10290,24,-1.0,sarsa
10291,2,-1.0,sarsa
10292,3,-1.0,sarsa
10293,10,-1.0,sarsa
10294,48,-1.0,sarsa
10295,17,-1.0,sarsa
10296,14,-1.0,sarsa
10297,27,-1.0,sarsa
10298,8,-1.0,sarsa
10299,50,-1.0,sarsa
10300,32,-1.0,sarsa
10301,37,-1.0,sarsa
10302,12,-1.0,sarsa
10303,37,-1.0,sarsa
10304,1,-1.0,sarsa
10305,1,-1.0,sarsa
10306,1,-1.0,sarsa
10307,12,-1.0,sarsa
10308,42,-1.0,sarsa
10309,31,-1.0,sarsa
10310,3,-1.0,sarsa
10311,28,-1.0,sarsa
10312,3,-1.0,sarsa
10313,2,-1.0,sarsa
10314,5,-1.0,sarsa
10315,8,-1.0,sarsa
10316,5,-1.0,sarsa
10317,21,-1.0,sarsa
10318,6,-1.0,sarsa
10319,6,-1.0,sarsa
10320,17,-1.0,sarsa
10321,41,-1.0,sarsa
10322,2,-1.0,sarsa
10323,7,-1.0,sarsa
10324,2,-1.0,sarsa
10325,15,-1.0,sarsa
10326,50,-1.0,sarsa
10327,2,-1.0,sarsa
10328,29,-1.0,sarsa
10329,1,-1.0,sarsa
10330,42,-1.0,sarsa
10331,3,-1.0,sarsa
10332,8,-1.0,sarsa
10333,48,-1.0,sarsa
10334,31,-1.0,sarsa
10335,34,-1.0,sarsa
10336,50,-1.0,sarsa
10337,20,-1.0,sarsa
10338,23,-1.0,sarsa
10339,5,-1.0,sarsa
10340,1,-1.0,sarsa
10341,5,-1.0,sarsa
10342,16,-1.0,sarsa
10343,8,-1.0,sarsa
10344,1,-1.0,sarsa
10345,1,-1.0,sarsa
10346,27,-1.0,sarsa
10347,47,-1.0,sarsa
10348,24,-1.0,sarsa
10349,46,-1.0,sarsa
10350,7,-1.0,sarsa
10351,3,-1.0,sarsa
10352,4,-1.0,sarsa
10353,26,-1.0,sarsa
10354,2,-1.0,sarsa
10355,46,-1.0,sarsa
10356,9,-1.0,sarsa
10357,1,-1.0,sarsa
10358,36,-1.0,sarsa
10359,14,-1.0,sarsa
10360,31,-1.0,sarsa
10361,13,-1.0,sarsa
10362,4,-1.0,sarsa
10363,1,-1.0,sarsa
10364,9,-1.0,sarsa
10365,3,-1.0,sarsa
10366,18,-1.0,sarsa
10367,12,-1.0,sarsa
10368,5,-1.0,sarsa
10369,34,-1.0,sarsa
10370,1,-1.0,sarsa
10371,35,-1.0,sarsa
10372,6,-1.0,sarsa
10373,22,-1.0,sarsa
10374,30,-1.0,sarsa
10375,40,-1.0,sarsa
10376,19,-1.0,sarsa
10377,17,-1.0,sarsa
10378,23,-1.0,sarsa
10379,7,-1.0,sarsa
10380,13,-1.0,sarsa
10381,1,-1.0,sarsa
10382,29,-1.0,sarsa
10383,9,-1.0,sarsa
10384,1,-1.0,sarsa
10385,12,-1.0,sarsa
10386,33,-1.0,sarsa
10387,9,-1.0,sarsa
10388,6,-1.0,sarsa
10389,22,-1.0,sarsa
10390,5,-1.0,sarsa
10391,8,-1.0,sarsa
10392,1,-1.0,sarsa
10393,17,-1.0,sarsa
10394,16,-1.0,sarsa
10395,50,-1.0,sarsa
10396,12,-1.0,sarsa
10397,29,-1.0,sarsa
10398,50,-1.0,sarsa
10399,4,-1.0,sarsa
10400,1,-1.0,sarsa
10401,50,-1.0,sarsa
10402,9,-1.0,sarsa
10403,10,-1.0,sarsa
10404,10,-1.0,sarsa
10405,14,-1.0,sarsa
10406,7,-1.0,sarsa
10407,1,-1.0,sarsa
10408,2,-1.0,sarsa
10409,10,-1.0,sarsa
10410,1,-1.0,sarsa
10411,9,-1.0,sarsa
10412,10,-1.0,sarsa
10413,3,-1.0,sarsa
10414,11,-1.0,sarsa
10415,14,-1.0,sarsa
10416,43,-1.0,sarsa
10417,26,-1.0,sarsa
10418,2,-1.0,sarsa
10419,4,-1.0,sarsa
10420,8,-1.0,sarsa
10421,50,-1.0,sarsa
10422,2,-1.0,sarsa
10423,50,-1.0,sarsa
10424,3,-1.0,sarsa
10425,1,-1.0,sarsa
10426,8,-1.0,sarsa
10427,50,-1.0,sarsa
10428,49,-1.0,sarsa
10429,21,-1.0,sarsa
10430,50,-1.0,sarsa
10431,41,-1.0,sarsa
10432,29,-1.0,sarsa
10433,1,-1.0,sarsa
10434,8,-1.0,sarsa
10435,39,-1.0,sarsa
10436,1,-1.0,sarsa
10437,1,-1.0,sarsa
10438,15,-1.0,sarsa
10439,19,-1.0,sarsa
10440,6,-1.0,sarsa
10441,8,-1.0,sarsa
10442,13,-1.0,sarsa
10443,1,-1.0,sarsa
10444,3,-1.0,sarsa
10445,21,-1.0,sarsa
10446,1,-1.0,sarsa
10447,11,-1.0,sarsa
10448,15,-1.0,sarsa
10449,18,-1.0,sarsa
10450,10,-1.0,sarsa
10451,1,-1.0,sarsa
10452,3,-1.0,sarsa
10453,7,-1.0,sarsa
10454,3,-1.0,sarsa
10455,5,-1.0,sarsa
10456,3,-1.0,sarsa
10457,3,-1.0,sarsa
10458,15,-1.0,sarsa
10459,13,-1.0,sarsa
10460,2,-1.0,sarsa
10461,50,-1.0,sarsa
10462,12,-1.0,sarsa
10463,3,-1.0,sarsa
10464,46,-1.0,sarsa
10465,16,-1.0,sarsa
10466,29,-1.0,sarsa
10467,3,-1.0,sarsa
10468,18,-1.0,sarsa
10469,28,-1.0,sarsa
10470,24,-1.0,sarsa
10471,50,-1.0,sarsa
10472,50,-1.0,sarsa
10473,33,-1.0,sarsa
10474,50,-1.0,sarsa
10475,4,-1.0,sarsa
10476,21,-1.0,sarsa
10477,9,-1.0,sarsa
10478,1,-1.0,sarsa
10479,2,-1.0,sarsa
10480,43,-1.0,sarsa
10481,50,-1.0,sarsa
10482,5,-1.0,sarsa
10483,15,-1.0,sarsa
10484,2,-1.0,sarsa
10485,35,-1.0,sarsa
10486,36,-1.0,sarsa
10487,50,-1.0,sarsa
10488,15,-1.0,sarsa
10489,1,-1.0,sarsa
10490,1,-1.0,sarsa
10491,12,-1.0,sarsa
10492,50,-1.0,sarsa
10493,1,-1.0,sarsa
10494,20,-1.0,sarsa
10495,14,-1.0,sarsa
10496,8,-1.0,sarsa
10497,5,-1.0,sarsa
10498,13,-1.0,sarsa
10499,31,-1.0,sarsa
10500,20,-1.0,sarsa
10501,13,-1.0,sarsa
10502,20,-1.0,sarsa
10503,36,-1.0,sarsa
10504,6,-1.0,sarsa
10505,50,-1.0,sarsa
10506,9,-1.0,sarsa
10507,2,-1.0,sarsa
10508,19,-1.0,sarsa
10509,19,-1.0,sarsa
10510,48,-1.0,sarsa
10511,4,-1.0,sarsa
10512,1,-1.0,sarsa
10513,43,-1.0,sarsa
10514,1,-1.0,sarsa
10515,25,-1.0,sarsa
10516,4,-1.0,sarsa
10517,5,-1.0,sarsa
10518,1,-1.0,sarsa
10519,9,-1.0,sarsa
10520,5,-1.0,sarsa
10521,48,-1.0,sarsa
10522,6,-1.0,sarsa
10523,1,-1.0,sarsa
10524,50,-1.0,sarsa
10525,2,-1.0,sarsa
10526,8,-1.0,sarsa
10527,17,-1.0,sarsa
10528,6,-1.0,sarsa
10529,2,-1.0,sarsa
10530,47,-1.0,sarsa
10531,7,-1.0,sarsa
10532,3,-1.0,sarsa
10533,50,-1.0,sarsa
10534,1,-1.0,sarsa
10535,2,-1.0,sarsa
10536,9,-1.0,sarsa
10537,6,-1.0,sarsa
10538,19,-1.0,sarsa
10539,30,-1.0,sarsa
10540,2,-1.0,sarsa
10541,50,-1.0,sarsa
10542,50,-1.0,sarsa
10543,4,-1.0,sarsa
10544,19,-1.0,sarsa
10545,18,-1.0,sarsa
10546,8,-1.0,sarsa
10547,16,-1.0,sarsa
10548,2,-1.0,sarsa
10549,21,-1.0,sarsa
10550,8,-1.0,sarsa
10551,11,-1.0,sarsa
10552,46,-1.0,sarsa
10553,28,-1.0,sarsa
10554,20,-1.0,sarsa
10555,16,-1.0,sarsa
10556,4,-1.0,sarsa
10557,11,-1.0,sarsa
10558,25,-1.0,sarsa
10559,2,-1.0,sarsa
10560,48,-1.0,sarsa
10561,50,-1.0,sarsa
10562,2,-1.0,sarsa
10563,40,-1.0,sarsa
10564,36,-1.0,sarsa
10565,14,-1.0,sarsa
10566,43,-1.0,sarsa
10567,30,-1.0,sarsa
10568,23,-1.0,sarsa
10569,3,-1.0,sarsa
10570,7,-1.0,sarsa
10571,11,-1.0,sarsa
10572,15,-1.0,sarsa
10573,4,-1.0,sarsa
10574,3,-1.0,sarsa
10575,6,-1.0,sarsa
10576,3,-1.0,sarsa
10577,10,-1.0,sarsa
10578,1,-1.0,sarsa
10579,28,-1.0,sarsa
10580,5,-1.0,sarsa
10581,18,-1.0,sarsa
10582,2,-1.0,sarsa
10583,1,-1.0,sarsa
10584,6,-1.0,sarsa
10585,5,-1.0,sarsa
10586,20,-1.0,sarsa
10587,2,-1.0,sarsa
10588,33,-1.0,sarsa
10589,50,-1.0,sarsa
10590,17,-1.0,sarsa
10591,2,-1.0,sarsa
10592,3,-1.0,sarsa
10593,7,-1.0,sarsa
10594,2,-1.0,sarsa
10595,34,-1.0,sarsa
10596,44,-1.0,sarsa
10597,37,-1.0,sarsa
10598,46,-1.0,sarsa
10599,6,-1.0,sarsa
10600,12,-1.0,sarsa
10601,2,-1.0,sarsa
10602,22,-1.0,sarsa
10603,50,-1.0,sarsa
10604,1,-1.0,sarsa
10605,7,-1.0,sarsa
10606,28,-1.0,sarsa
10607,30,-1.0,sarsa
10608,19,-1.0,sarsa
10609,7,-1.0,sarsa
10610,38,-1.0,sarsa
10611,5,-1.0,sarsa
10612,30,-1.0,sarsa
10613,2,-1.0,sarsa
10614,5,-1.0,sarsa
10615,41,-1.0,sarsa
10616,18,-1.0,sarsa
10617,3,-1.0,sarsa
10618,7,-1.0,sarsa
10619,25,-1.0,sarsa
10620,2,-1.0,sarsa
10621,8,-1.0,sarsa
10622,10,-1.0,sarsa
10623,28,-1.0,sarsa
10624,14,-1.0,sarsa
10625,23,-1.0,sarsa
10626,27,-1.0,sarsa
10627,3,-1.0,sarsa
10628,6,-1.0,sarsa
10629,1,-1.0,sarsa
10630,22,-1.0,sarsa
10631,9,-1.0,sarsa
10632,7,-1.0,sarsa
10633,3,-1.0,sarsa
10634,6,-1.0,sarsa
10635,3,-1.0,sarsa
10636,4,-1.0,sarsa
10637,2,-1.0,sarsa
10638,11,-1.0,sarsa
10639,1,-1.0,sarsa
10640,2,-1.0,sarsa
10641,50,-1.0,sarsa
10642,37,-1.0,sarsa
10643,1,-1.0,sarsa
10644,50,-1.0,sarsa
10645,7,-1.0,sarsa
10646,3,-1.0,sarsa
10647,12,-1.0,sarsa
10648,31,-1.0,sarsa
10649,29,-1.0,sarsa
10650,42,-1.0,sarsa
10651,4,-1.0,sarsa
10652,21,-1.0,sarsa
10653,29,-1.0,sarsa
10654,22,-1.0,sarsa
10655,1,-1.0,sarsa
10656,50,-1.0,sarsa
10657,15,-1.0,sarsa
10658,7,-1.0,sarsa
10659,31,-1.0,sarsa
10660,44,-1.0,sarsa
10661,24,-1.0,sarsa
10662,17,-1.0,sarsa
10663,10,-1.0,sarsa
10664,2,-1.0,sarsa
10665,15,-1.0,sarsa
10666,25,-1.0,sarsa
10667,14,-1.0,sarsa
10668,11,-1.0,sarsa
10669,6,-1.0,sarsa
10670,4,-1.0,sarsa
10671,3,-1.0,sarsa
10672,23,-1.0,sarsa
10673,4,-1.0,sarsa
10674,13,-1.0,sarsa
10675,38,-1.0,sarsa
10676,8,-1.0,sarsa
10677,29,-1.0,sarsa
10678,1,-1.0,sarsa
10679,14,-1.0,sarsa
10680,20,-1.0,sarsa
10681,12,-1.0,sarsa
10682,8,-1.0,sarsa
10683,2,-1.0,sarsa
10684,4,-1.0,sarsa
10685,6,-1.0,sarsa
10686,3,-1.0,sarsa
10687,1,-1.0,sarsa
10688,8,-1.0,sarsa
10689,4,-1.0,sarsa
10690,12,-1.0,sarsa
10691,22,-1.0,sarsa
10692,28,-1.0,sarsa
10693,1,-1.0,sarsa
10694,18,-1.0,sarsa
10695,2,-1.0,sarsa
10696,1,-1.0,sarsa
10697,50,-1.0,sarsa
10698,35,-1.0,sarsa
10699,50,-1.0,sarsa
10700,7,-1.0,sarsa
10701,2,-1.0,sarsa
10702,3,-1.0,sarsa
10703,1,-1.0,sarsa
10704,18,-1.0,sarsa
10705,1,-1.0,sarsa
10706,8,-1.0,sarsa
10707,7,-1.0,sarsa
10708,42,-1.0,sarsa
10709,2,-1.0,sarsa
10710,1,-1.0,sarsa
10711,3,-1.0,sarsa
10712,11,-1.0,sarsa
10713,20,-1.0,sarsa
10714,22,-1.0,sarsa
10715,10,-1.0,sarsa
10716,1,-1.0,sarsa
10717,2,-1.0,sarsa
10718,15,-1.0,sarsa
10719,2,-1.0,sarsa
10720,4,-1.0,sarsa
10721,25,-1.0,sarsa
10722,17,-1.0,sarsa
10723,9,-1.0,sarsa
10724,1,-1.0,sarsa
10725,8,-1.0,sarsa
10726,30,-1.0,sarsa
10727,6,-1.0,sarsa
10728,50,-1.0,sarsa
10729,3,-1.0,sarsa
10730,8,-1.0,sarsa
10731,5,-1.0,sarsa
10732,50,-1.0,sarsa
10733,5,-1.0,sarsa
10734,25,-1.0,sarsa
10735,6,-1.0,sarsa
10736,12,-1.0,sarsa
10737,27,-1.0,sarsa
10738,8,-1.0,sarsa
10739,16,-1.0,sarsa
10740,1,-1.0,sarsa
10741,5,-1.0,sarsa
10742,7,-1.0,sarsa
10743,8,-1.0,sarsa
10744,4,-1.0,sarsa
10745,3,-1.0,sarsa
10746,8,-1.0,sarsa
10747,1,-1.0,sarsa
10748,1,-1.0,sarsa
10749,3,-1.0,sarsa
10750,1,-1.0,sarsa
10751,5,-1.0,sarsa
10752,36,-1.0,sarsa
10753,6,-1.0,sarsa
10754,21,-1.0,sarsa
10755,1,-1.0,sarsa
10756,2,-1.0,sarsa
10757,6,-1.0,sarsa
10758,15,-1.0,sarsa
10759,10,-1.0,sarsa
10760,15,-1.0,sarsa
10761,10,-1.0,sarsa
10762,29,-1.0,sarsa
10763,50,-1.0,sarsa
10764,50,-1.0,sarsa
10765,15,-1.0,sarsa
10766,16,-1.0,sarsa
10767,30,-1.0,sarsa
10768,7,-1.0,sarsa
10769,1,-1.0,sarsa
10770,2,-1.0,sarsa
10771,50,-1.0,sarsa
10772,1,-1.0,sarsa
10773,3,-1.0,sarsa
10774,3,-1.0,sarsa
10775,1,-1.0,sarsa
10776,11,-1.0,sarsa
10777,1,-1.0,sarsa
10778,3,-1.0,sarsa
10779,7,-1.0,sarsa
10780,1,-1.0,sarsa
10781,6,-1.0,sarsa
10782,50,-1.0,sarsa
10783,2,-1.0,sarsa
10784,4,-1.0,sarsa
10785,21,-1.0,sarsa
10786,46,-1.0,sarsa
10787,50,-1.0,sarsa
10788,23,-1.0,sarsa
10789,9,-1.0,sarsa
10790,2,-1.0,sarsa
10791,2,-1.0,sarsa
10792,18,-1.0,sarsa
10793,5,-1.0,sarsa
10794,34,-1.0,sarsa
10795,18,-1.0,sarsa
10796,4,-1.0,sarsa
10797,27,-1.0,sarsa
10798,3,-1.0,sarsa
10799,21,-1.0,sarsa
10800,2,-1.0,sarsa
10801,30,-1.0,sarsa
10802,42,-1.0,sarsa
10803,7,-1.0,sarsa
10804,2,-1.0,sarsa
10805,10,-1.0,sarsa
10806,9,-1.0,sarsa
10807,3,-1.0,sarsa
10808,8,-1.0,sarsa
10809,36,-1.0,sarsa
10810,12,-1.0,sarsa
10811,5,-1.0,sarsa
10812,33,-1.0,sarsa
10813,22,-1.0,sarsa
10814,39,-1.0,sarsa
10815,7,-1.0,sarsa
10816,6,-1.0,sarsa
10817,4,-1.0,sarsa
10818,9,-1.0,sarsa
10819,50,-1.0,sarsa
10820,14,-1.0,sarsa
10821,27,-1.0,sarsa
10822,11,-1.0,sarsa
10823,15,-1.0,sarsa
10824,14,-1.0,sarsa
10825,24,-1.0,sarsa
10826,16,-1.0,sarsa
10827,26,-1.0,sarsa
10828,26,-1.0,sarsa
10829,4,-1.0,sarsa
10830,3,-1.0,sarsa
10831,50,-1.0,sarsa
10832,20,-1.0,sarsa
10833,36,-1.0,sarsa
10834,1,-1.0,sarsa
10835,36,-1.0,sarsa
10836,35,-1.0,sarsa
10837,7,-1.0,sarsa
10838,5,-1.0,sarsa
10839,9,-1.0,sarsa
10840,20,-1.0,sarsa
10841,18,-1.0,sarsa
10842,1,-1.0,sarsa
10843,3,-1.0,sarsa
10844,41,-1.0,sarsa
10845,1,-1.0,sarsa
10846,1,-1.0,sarsa
10847,22,-1.0,sarsa
10848,35,-1.0,sarsa
10849,7,-1.0,sarsa
10850,27,-1.0,sarsa
10851,4,-1.0,sarsa
10852,28,-1.0,sarsa
10853,2,-1.0,sarsa
10854,4,-1.0,sarsa
10855,50,-1.0,sarsa
10856,1,-1.0,sarsa
10857,23,-1.0,sarsa
10858,13,-1.0,sarsa
10859,2,-1.0,sarsa
10860,17,-1.0,sarsa
10861,19,-1.0,sarsa
10862,50,-1.0,sarsa
10863,21,-1.0,sarsa
10864,3,-1.0,sarsa
10865,22,-1.0,sarsa
10866,18,-1.0,sarsa
10867,28,-1.0,sarsa
10868,50,-1.0,sarsa
10869,9,-1.0,sarsa
10870,38,-1.0,sarsa
10871,11,-1.0,sarsa
10872,45,-1.0,sarsa
10873,11,-1.0,sarsa
10874,12,-1.0,sarsa
10875,19,-1.0,sarsa
10876,12,-1.0,sarsa
10877,2,-1.0,sarsa
10878,12,-1.0,sarsa
10879,9,-1.0,sarsa
10880,2,-1.0,sarsa
10881,7,-1.0,sarsa
10882,1,-1.0,sarsa
10883,17,-1.0,sarsa
10884,6,-1.0,sarsa
10885,4,-1.0,sarsa
10886,2,-1.0,sarsa
10887,18,-1.0,sarsa
10888,6,-1.0,sarsa
10889,8,-1.0,sarsa
10890,23,-1.0,sarsa
10891,6,-1.0,sarsa
10892,9,-1.0,sarsa
10893,3,-1.0,sarsa
10894,4,-1.0,sarsa
10895,16,-1.0,sarsa
10896,28,-1.0,sarsa
10897,17,-1.0,sarsa
10898,24,-1.0,sarsa
10899,25,-1.0,sarsa
10900,2,-1.0,sarsa
10901,15,-1.0,sarsa
10902,23,-1.0,sarsa
10903,44,-1.0,sarsa
10904,29,-1.0,sarsa
10905,40,-1.0,sarsa
10906,10,-1.0,sarsa
10907,11,-1.0,sarsa
10908,5,-1.0,sarsa
10909,14,-1.0,sarsa
10910,24,-1.0,sarsa
10911,12,-1.0,sarsa
10912,2,-1.0,sarsa
10913,11,-1.0,sarsa
10914,3,-1.0,sarsa
10915,12,-1.0,sarsa
10916,28,-1.0,sarsa
10917,4,-1.0,sarsa
10918,5,-1.0,sarsa
10919,6,-1.0,sarsa
10920,50,-1.0,sarsa
10921,19,-1.0,sarsa
10922,50,-1.0,sarsa
10923,6,-1.0,sarsa
10924,4,-1.0,sarsa
10925,2,-1.0,sarsa
10926,4,-1.0,sarsa
10927,4,-1.0,sarsa
10928,16,-1.0,sarsa
10929,7,-1.0,sarsa
10930,1,-1.0,sarsa
10931,1,-1.0,sarsa
10932,24,-1.0,sarsa
10933,22,-1.0,sarsa
10934,5,-1.0,sarsa
10935,20,-1.0,sarsa
10936,8,-1.0,sarsa
10937,6,-1.0,sarsa
10938,3,-1.0,sarsa
10939,5,-1.0,sarsa
10940,12,-1.0,sarsa
10941,7,-1.0,sarsa
10942,15,-1.0,sarsa
10943,5,-1.0,sarsa
10944,12,-1.0,sarsa
10945,5,-1.0,sarsa
10946,8,-1.0,sarsa
10947,28,-1.0,sarsa
10948,50,-1.0,sarsa
10949,3,-1.0,sarsa
10950,48,-1.0,sarsa
10951,2,-1.0,sarsa
10952,4,-1.0,sarsa
10953,20,-1.0,sarsa
10954,3,-1.0,sarsa
10955,39,-1.0,sarsa
10956,33,-1.0,sarsa
10957,8,-1.0,sarsa
10958,14,-1.0,sarsa
10959,4,-1.0,sarsa
10960,3,-1.0,sarsa
10961,8,-1.0,sarsa
10962,3,-1.0,sarsa
10963,22,-1.0,sarsa
10964,34,-1.0,sarsa
10965,4,-1.0,sarsa
10966,1,-1.0,sarsa
10967,20,-1.0,sarsa
10968,3,-1.0,sarsa
10969,13,-1.0,sarsa
10970,21,-1.0,sarsa
10971,1,-1.0,sarsa
10972,11,-1.0,sarsa
10973,1,-1.0,sarsa
10974,3,-1.0,sarsa
10975,20,-1.0,sarsa
10976,1,-1.0,sarsa
10977,4,-1.0,sarsa
10978,1,-1.0,sarsa
10979,10,-1.0,sarsa
10980,4,-1.0,sarsa
10981,21,-1.0,sarsa
10982,22,-1.0,sarsa
10983,50,-1.0,sarsa
10984,10,-1.0,sarsa
10985,3,-1.0,sarsa
10986,1,-1.0,sarsa
10987,1,-1.0,sarsa
10988,18,-1.0,sarsa
10989,3,-1.0,sarsa
10990,20,-1.0,sarsa
10991,1,-1.0,sarsa
10992,24,-1.0,sarsa
10993,45,-1.0,sarsa
10994,15,-1.0,sarsa
10995,17,-1.0,sarsa
10996,4,-1.0,sarsa
10997,9,-1.0,sarsa
10998,11,-1.0,sarsa
10999,22,-1.0,sarsa
11000,2,-1.0,sarsa
11001,4,-1.0,sarsa
11002,35,-1.0,sarsa
11003,5,-1.0,sarsa
11004,26,-1.0,sarsa
11005,10,-1.0,sarsa
11006,5,-1.0,sarsa
11007,2,-1.0,sarsa
11008,9,-1.0,sarsa
11009,38,-1.0,sarsa
11010,6,-1.0,sarsa
11011,18,-1.0,sarsa
11012,16,-1.0,sarsa
11013,12,-1.0,sarsa
11014,7,-1.0,sarsa
11015,18,-1.0,sarsa
11016,5,-1.0,sarsa
11017,31,-1.0,sarsa
11018,19,-1.0,sarsa
11019,11,-1.0,sarsa
11020,18,-1.0,sarsa
11021,2,-1.0,sarsa
11022,1,-1.0,sarsa
11023,3,-1.0,sarsa
11024,10,-1.0,sarsa
11025,1,-1.0,sarsa
11026,6,-1.0,sarsa
11027,2,-1.0,sarsa
11028,6,-1.0,sarsa
11029,29,-1.0,sarsa
11030,50,-1.0,sarsa
11031,4,-1.0,sarsa
11032,3,-1.0,sarsa
11033,20,-1.0,sarsa
11034,42,-1.0,sarsa
11035,48,-1.0,sarsa
11036,11,-1.0,sarsa
11037,2,-1.0,sarsa
11038,23,-1.0,sarsa
11039,6,-1.0,sarsa
11040,5,-1.0,sarsa
11041,1,-1.0,sarsa
11042,7,-1.0,sarsa
11043,19,-1.0,sarsa
11044,1,-1.0,sarsa
11045,2,-1.0,sarsa
11046,23,-1.0,sarsa
11047,50,-1.0,sarsa
11048,3,-1.0,sarsa
11049,21,-1.0,sarsa
11050,2,-1.0,sarsa
11051,2,-1.0,sarsa
11052,17,-1.0,sarsa
11053,39,-1.0,sarsa
11054,6,-1.0,sarsa
11055,15,-1.0,sarsa
11056,1,-1.0,sarsa
11057,3,-1.0,sarsa
11058,44,-1.0,sarsa
11059,23,-1.0,sarsa
11060,1,-1.0,sarsa
11061,34,-1.0,sarsa
11062,2,-1.0,sarsa
11063,23,-1.0,sarsa
11064,2,-1.0,sarsa
11065,2,-1.0,sarsa
11066,2,-1.0,sarsa
11067,5,-1.0,sarsa
11068,1,-1.0,sarsa
11069,6,-1.0,sarsa
11070,19,-1.0,sarsa
11071,28,-1.0,sarsa
11072,47,-1.0,sarsa
11073,3,-1.0,sarsa
11074,4,-1.0,sarsa
11075,50,-1.0,sarsa
11076,3,-1.0,sarsa
11077,2,-1.0,sarsa
11078,18,-1.0,sarsa
11079,20,-1.0,sarsa
11080,5,-1.0,sarsa
11081,30,-1.0,sarsa
11082,9,-1.0,sarsa
11083,2,-1.0,sarsa
11084,13,-1.0,sarsa
11085,14,-1.0,sarsa
11086,2,-1.0,sarsa
11087,6,-1.0,sarsa
11088,15,-1.0,sarsa
11089,32,-1.0,sarsa
11090,9,-1.0,sarsa
11091,50,-1.0,sarsa
11092,4,-1.0,sarsa
11093,3,-1.0,sarsa
11094,3,-1.0,sarsa
11095,7,-1.0,sarsa
11096,4,-1.0,sarsa
11097,11,-1.0,sarsa
11098,38,-1.0,sarsa
11099,50,-1.0,sarsa
11100,3,-1.0,sarsa
11101,50,-1.0,sarsa
11102,1,-1.0,sarsa
11103,1,-1.0,sarsa
11104,9,-1.0,sarsa
11105,16,-1.0,sarsa
11106,50,-1.0,sarsa
11107,27,-1.0,sarsa
11108,2,-1.0,sarsa
11109,13,-1.0,sarsa
11110,8,-1.0,sarsa
11111,4,-1.0,sarsa
11112,1,-1.0,sarsa
11113,6,-1.0,sarsa
11114,10,-1.0,sarsa
11115,9,-1.0,sarsa
11116,11,-1.0,sarsa
11117,2,-1.0,sarsa
11118,26,-1.0,sarsa
11119,9,-1.0,sarsa
11120,31,-1.0,sarsa
11121,5,-1.0,sarsa
11122,22,-1.0,sarsa
11123,25,-1.0,sarsa
11124,2,-1.0,sarsa
11125,38,-1.0,sarsa
11126,1,-1.0,sarsa
11127,38,-1.0,sarsa
11128,22,-1.0,sarsa
11129,14,-1.0,sarsa
11130,11,-1.0,sarsa
11131,22,-1.0,sarsa
11132,23,-1.0,sarsa
11133,1,-1.0,sarsa
11134,15,-1.0,sarsa
11135,1,-1.0,sarsa
11136,11,-1.0,sarsa
11137,10,-1.0,sarsa
11138,18,-1.0,sarsa
11139,5,-1.0,sarsa
11140,48,-1.0,sarsa
11141,2,-1.0,sarsa
11142,2,-1.0,sarsa
11143,50,-1.0,sarsa
11144,50,-1.0,sarsa
11145,31,-1.0,sarsa
11146,27,-1.0,sarsa
11147,2,-1.0,sarsa
11148,2,-1.0,sarsa
11149,17,-1.0,sarsa
11150,8,-1.0,sarsa
11151,50,-1.0,sarsa
11152,50,-1.0,sarsa
11153,13,-1.0,sarsa
11154,5,-1.0,sarsa
11155,1,-1.0,sarsa
11156,33,-1.0,sarsa
11157,50,-1.0,sarsa
11158,20,-1.0,sarsa
11159,14,-1.0,sarsa
11160,7,-1.0,sarsa
11161,4,-1.0,sarsa
11162,3,-1.0,sarsa
11163,20,-1.0,sarsa
11164,27,-1.0,sarsa
11165,38,-1.0,sarsa
11166,18,-1.0,sarsa
11167,9,-1.0,sarsa
11168,41,-1.0,sarsa
11169,7,-1.0,sarsa
11170,11,-1.0,sarsa
11171,49,-1.0,sarsa
11172,35,-1.0,sarsa
11173,5,-1.0,sarsa
11174,3,-1.0,sarsa
11175,2,-1.0,sarsa
11176,50,-1.0,sarsa
11177,14,-1.0,sarsa
11178,1,-1.0,sarsa
11179,9,-1.0,sarsa
11180,27,-1.0,sarsa
11181,1,-1.0,sarsa
11182,3,-1.0,sarsa
11183,47,-1.0,sarsa
11184,18,-1.0,sarsa
11185,3,-1.0,sarsa
11186,6,-1.0,sarsa
11187,50,-1.0,sarsa
11188,10,-1.0,sarsa
11189,8,-1.0,sarsa
11190,1,-1.0,sarsa
11191,26,-1.0,sarsa
11192,12,-1.0,sarsa
