Episode,Step,Return,Algorithm
228,18,-17.0,dyna_qlearning_50
229,18,-17.0,dyna_qlearning_50
230,16,-15.0,dyna_qlearning_50
231,20,-119.0,dyna_qlearning_50
232,23,-22.0,dyna_qlearning_50
233,23,-122.0,dyna_qlearning_50
234,19,-18.0,dyna_qlearning_50
235,17,-16.0,dyna_qlearning_50
236,18,-17.0,dyna_qlearning_50
237,21,-220.0,dyna_qlearning_50
238,39,-238.0,dyna_qlearning_50
239,16,-15.0,dyna_qlearning_50
240,18,-17.0,dyna_qlearning_50
241,20,-119.0,dyna_qlearning_50
242,18,-17.0,dyna_qlearning_50
243,20,-19.0,dyna_qlearning_50
244,17,-16.0,dyna_qlearning_50
245,20,-19.0,dyna_qlearning_50
246,16,-15.0,dyna_qlearning_50
247,36,-135.0,dyna_qlearning_50
248,24,-123.0,dyna_qlearning_50
249,16,-15.0,dyna_qlearning_50
250,24,-223.0,dyna_qlearning_50
251,18,-17.0,dyna_qlearning_50
252,36,-135.0,dyna_qlearning_50
253,16,-15.0,dyna_qlearning_50
254,18,-17.0,dyna_qlearning_50
255,19,-18.0,dyna_qlearning_50
256,16,-15.0,dyna_qlearning_50
257,20,-19.0,dyna_qlearning_50
258,23,-122.0,dyna_qlearning_50
259,18,-17.0,dyna_qlearning_50
260,25,-124.0,dyna_qlearning_50
261,19,-118.0,dyna_qlearning_50
262,18,-17.0,dyna_qlearning_50
263,16,-15.0,dyna_qlearning_50
264,20,-19.0,dyna_qlearning_50
265,17,-16.0,dyna_qlearning_50
266,30,-229.0,dyna_qlearning_50
267,18,-17.0,dyna_qlearning_50
268,18,-17.0,dyna_qlearning_50
269,16,-15.0,dyna_qlearning_50
270,25,-24.0,dyna_qlearning_50
271,16,-15.0,dyna_qlearning_50
272,20,-119.0,dyna_qlearning_50
273,35,-134.0,dyna_qlearning_50
274,30,-129.0,dyna_qlearning_50
275,21,-120.0,dyna_qlearning_50
276,20,-19.0,dyna_qlearning_50
277,18,-17.0,dyna_qlearning_50
278,16,-15.0,dyna_qlearning_50
279,17,-16.0,dyna_qlearning_50
280,23,-22.0,dyna_qlearning_50
281,19,-18.0,dyna_qlearning_50
282,20,-19.0,dyna_qlearning_50
283,16,-15.0,dyna_qlearning_50
284,16,-15.0,dyna_qlearning_50
285,19,-18.0,dyna_qlearning_50
286,32,-331.0,dyna_qlearning_50
287,16,-15.0,dyna_qlearning_50
288,16,-15.0,dyna_qlearning_50
289,18,-17.0,dyna_qlearning_50
290,16,-15.0,dyna_qlearning_50
291,16,-15.0,dyna_qlearning_50
292,17,-116.0,dyna_qlearning_50
293,18,-17.0,dyna_qlearning_50
294,21,-120.0,dyna_qlearning_50
295,26,-125.0,dyna_qlearning_50
296,16,-15.0,dyna_qlearning_50
297,16,-15.0,dyna_qlearning_50
298,18,-17.0,dyna_qlearning_50
299,17,-16.0,dyna_qlearning_50
300,16,-15.0,dyna_qlearning_50
301,20,-19.0,dyna_qlearning_50
302,20,-19.0,dyna_qlearning_50
303,19,-118.0,dyna_qlearning_50
304,16,-15.0,dyna_qlearning_50
305,25,-124.0,dyna_qlearning_50
306,19,-18.0,dyna_qlearning_50
307,16,-15.0,dyna_qlearning_50
308,50,-349.0,dyna_qlearning_50
309,16,-15.0,dyna_qlearning_50
310,20,-19.0,dyna_qlearning_50
311,27,-126.0,dyna_qlearning_50
312,18,-17.0,dyna_qlearning_50
313,17,-16.0,dyna_qlearning_50
314,16,-15.0,dyna_qlearning_50
315,18,-17.0,dyna_qlearning_50
316,16,-15.0,dyna_qlearning_50
317,16,-15.0,dyna_qlearning_50
318,16,-15.0,dyna_qlearning_50
319,16,-15.0,dyna_qlearning_50
320,33,-132.0,dyna_qlearning_50
321,21,-20.0,dyna_qlearning_50
322,18,-17.0,dyna_qlearning_50
323,25,-124.0,dyna_qlearning_50
324,18,-17.0,dyna_qlearning_50
325,30,-129.0,dyna_qlearning_50
326,18,-17.0,dyna_qlearning_50
327,18,-17.0,dyna_qlearning_50
328,20,-19.0,dyna_qlearning_50
329,18,-17.0,dyna_qlearning_50
330,30,-129.0,dyna_qlearning_50
331,22,-21.0,dyna_qlearning_50
332,39,-238.0,dyna_qlearning_50
333,16,-15.0,dyna_qlearning_50
334,18,-17.0,dyna_qlearning_50
335,16,-15.0,dyna_qlearning_50
336,17,-16.0,dyna_qlearning_50
337,22,-21.0,dyna_qlearning_50
338,18,-17.0,dyna_qlearning_50
339,18,-17.0,dyna_qlearning_50
340,26,-125.0,dyna_qlearning_50
341,18,-17.0,dyna_qlearning_50
342,16,-15.0,dyna_qlearning_50
343,20,-19.0,dyna_qlearning_50
344,20,-19.0,dyna_qlearning_50
345,18,-17.0,dyna_qlearning_50
346,18,-17.0,dyna_qlearning_50
347,16,-15.0,dyna_qlearning_50
348,16,-15.0,dyna_qlearning_50
349,16,-15.0,dyna_qlearning_50
350,28,-127.0,dyna_qlearning_50
351,20,-19.0,dyna_qlearning_50
352,20,-19.0,dyna_qlearning_50
353,16,-15.0,dyna_qlearning_50
354,29,-228.0,dyna_qlearning_50
355,16,-15.0,dyna_qlearning_50
356,27,-126.0,dyna_qlearning_50
357,22,-121.0,dyna_qlearning_50
358,17,-16.0,dyna_qlearning_50
359,34,-233.0,dyna_qlearning_50
360,35,-134.0,dyna_qlearning_50
361,22,-121.0,dyna_qlearning_50
362,16,-15.0,dyna_qlearning_50
363,39,-238.0,dyna_qlearning_50
364,29,-128.0,dyna_qlearning_50
365,20,-19.0,dyna_qlearning_50
366,16,-15.0,dyna_qlearning_50
367,23,-122.0,dyna_qlearning_50
368,16,-15.0,dyna_qlearning_50
369,20,-19.0,dyna_qlearning_50
370,16,-15.0,dyna_qlearning_50
371,43,-342.0,dyna_qlearning_50
372,23,-22.0,dyna_qlearning_50
373,21,-20.0,dyna_qlearning_50
374,16,-15.0,dyna_qlearning_50
375,19,-18.0,dyna_qlearning_50
376,18,-17.0,dyna_qlearning_50
377,31,-130.0,dyna_qlearning_50
378,18,-17.0,dyna_qlearning_50
379,16,-15.0,dyna_qlearning_50
380,18,-17.0,dyna_qlearning_50
381,18,-17.0,dyna_qlearning_50
382,26,-125.0,dyna_qlearning_50
383,18,-17.0,dyna_qlearning_50
384,20,-19.0,dyna_qlearning_50
385,29,-128.0,dyna_qlearning_50
386,16,-15.0,dyna_qlearning_50
387,20,-19.0,dyna_qlearning_50
388,38,-237.0,dyna_qlearning_50
389,16,-15.0,dyna_qlearning_50
390,18,-17.0,dyna_qlearning_50
391,16,-15.0,dyna_qlearning_50
392,16,-15.0,dyna_qlearning_50
393,48,-347.0,dyna_qlearning_50
394,23,-122.0,dyna_qlearning_50
395,18,-17.0,dyna_qlearning_50
396,29,-128.0,dyna_qlearning_50
397,16,-15.0,dyna_qlearning_50
398,19,-18.0,dyna_qlearning_50
399,18,-17.0,dyna_qlearning_50
400,28,-127.0,dyna_qlearning_50
401,18,-17.0,dyna_qlearning_50
402,16,-15.0,dyna_qlearning_50
403,18,-17.0,dyna_qlearning_50
404,18,-17.0,dyna_qlearning_50
405,18,-17.0,dyna_qlearning_50
406,35,-134.0,dyna_qlearning_50
407,16,-15.0,dyna_qlearning_50
408,18,-17.0,dyna_qlearning_50
409,16,-15.0,dyna_qlearning_50
410,16,-15.0,dyna_qlearning_50
411,19,-118.0,dyna_qlearning_50
412,16,-15.0,dyna_qlearning_50
413,20,-119.0,dyna_qlearning_50
414,18,-17.0,dyna_qlearning_50
415,28,-127.0,dyna_qlearning_50
416,17,-16.0,dyna_qlearning_50
417,16,-15.0,dyna_qlearning_50
418,20,-119.0,dyna_qlearning_50
419,16,-15.0,dyna_qlearning_50
420,34,-233.0,dyna_qlearning_50
421,16,-15.0,dyna_qlearning_50
422,25,-124.0,dyna_qlearning_50
423,19,-18.0,dyna_qlearning_50
424,34,-233.0,dyna_qlearning_50
425,18,-17.0,dyna_qlearning_50
426,18,-17.0,dyna_qlearning_50
427,18,-17.0,dyna_qlearning_50
428,16,-15.0,dyna_qlearning_50
429,31,-230.0,dyna_qlearning_50
430,16,-15.0,dyna_qlearning_50
431,19,-18.0,dyna_qlearning_50
432,16,-15.0,dyna_qlearning_50
433,16,-15.0,dyna_qlearning_50
434,16,-15.0,dyna_qlearning_50
435,16,-15.0,dyna_qlearning_50
436,34,-133.0,dyna_qlearning_50
437,20,-19.0,dyna_qlearning_50
438,28,-127.0,dyna_qlearning_50
439,16,-15.0,dyna_qlearning_50
440,18,-17.0,dyna_qlearning_50
441,18,-17.0,dyna_qlearning_50
442,29,-128.0,dyna_qlearning_50
443,24,-123.0,dyna_qlearning_50
444,18,-17.0,dyna_qlearning_50
445,16,-15.0,dyna_qlearning_50
446,16,-15.0,dyna_qlearning_50
447,18,-17.0,dyna_qlearning_50
448,22,-21.0,dyna_qlearning_50
449,20,-19.0,dyna_qlearning_50
450,20,-19.0,dyna_qlearning_50
451,18,-17.0,dyna_qlearning_50
452,18,-17.0,dyna_qlearning_50
453,17,-16.0,dyna_qlearning_50
454,16,-15.0,dyna_qlearning_50
455,25,-124.0,dyna_qlearning_50
456,18,-17.0,dyna_qlearning_50
457,16,-15.0,dyna_qlearning_50
458,16,-15.0,dyna_qlearning_50
459,16,-15.0,dyna_qlearning_50
460,20,-19.0,dyna_qlearning_50
461,16,-15.0,dyna_qlearning_50
462,16,-15.0,dyna_qlearning_50
463,23,-122.0,dyna_qlearning_50
464,20,-19.0,dyna_qlearning_50
465,16,-15.0,dyna_qlearning_50
466,16,-15.0,dyna_qlearning_50
467,19,-18.0,dyna_qlearning_50
468,26,-125.0,dyna_qlearning_50
469,20,-19.0,dyna_qlearning_50
470,16,-15.0,dyna_qlearning_50
471,18,-17.0,dyna_qlearning_50
472,16,-15.0,dyna_qlearning_50
473,16,-15.0,dyna_qlearning_50
474,19,-18.0,dyna_qlearning_50
475,16,-15.0,dyna_qlearning_50
476,21,-120.0,dyna_qlearning_50
477,20,-119.0,dyna_qlearning_50
478,16,-15.0,dyna_qlearning_50
479,18,-17.0,dyna_qlearning_50
480,39,-338.0,dyna_qlearning_50
481,24,-223.0,dyna_qlearning_50
482,20,-19.0,dyna_qlearning_50
483,33,-132.0,dyna_qlearning_50
484,20,-19.0,dyna_qlearning_50
485,16,-15.0,dyna_qlearning_50
486,38,-337.0,dyna_qlearning_50
487,20,-19.0,dyna_qlearning_50
488,16,-15.0,dyna_qlearning_50
489,28,-127.0,dyna_qlearning_50
490,18,-17.0,dyna_qlearning_50
491,26,-125.0,dyna_qlearning_50
492,16,-15.0,dyna_qlearning_50
493,16,-15.0,dyna_qlearning_50
494,17,-16.0,dyna_qlearning_50
495,26,-125.0,dyna_qlearning_50
496,18,-17.0,dyna_qlearning_50
497,31,-130.0,dyna_qlearning_50
498,18,-17.0,dyna_qlearning_50
499,16,-15.0,dyna_qlearning_50
500,22,-121.0,dyna_qlearning_50
501,25,-124.0,dyna_qlearning_50
502,18,-17.0,dyna_qlearning_50
503,20,-19.0,dyna_qlearning_50
504,33,-232.0,dyna_qlearning_50
505,26,-25.0,dyna_qlearning_50
506,27,-126.0,dyna_qlearning_50
507,19,-18.0,dyna_qlearning_50
508,18,-17.0,dyna_qlearning_50
509,22,-21.0,dyna_qlearning_50
510,20,-19.0,dyna_qlearning_50
511,22,-21.0,dyna_qlearning_50
512,41,-240.0,dyna_qlearning_50
513,34,-133.0,dyna_qlearning_50
514,16,-15.0,dyna_qlearning_50
515,16,-15.0,dyna_qlearning_50
516,17,-16.0,dyna_qlearning_50
517,18,-17.0,dyna_qlearning_50
518,24,-123.0,dyna_qlearning_50
519,19,-118.0,dyna_qlearning_50
520,16,-15.0,dyna_qlearning_50
521,16,-15.0,dyna_qlearning_50
522,30,-129.0,dyna_qlearning_50
523,20,-19.0,dyna_qlearning_50
524,28,-127.0,dyna_qlearning_50
525,19,-18.0,dyna_qlearning_50
526,16,-15.0,dyna_qlearning_50
527,32,-131.0,dyna_qlearning_50
528,20,-19.0,dyna_qlearning_50
529,24,-123.0,dyna_qlearning_50
530,18,-17.0,dyna_qlearning_50
531,16,-15.0,dyna_qlearning_50
532,16,-15.0,dyna_qlearning_50
533,18,-17.0,dyna_qlearning_50
534,16,-15.0,dyna_qlearning_50
535,16,-15.0,dyna_qlearning_50
536,20,-19.0,dyna_qlearning_50
537,18,-17.0,dyna_qlearning_50
538,16,-15.0,dyna_qlearning_50
539,16,-15.0,dyna_qlearning_50
540,18,-17.0,dyna_qlearning_50
541,17,-16.0,dyna_qlearning_50
542,18,-17.0,dyna_qlearning_50
543,17,-116.0,dyna_qlearning_50
544,16,-15.0,dyna_qlearning_50
545,19,-18.0,dyna_qlearning_50
546,20,-19.0,dyna_qlearning_50
547,16,-15.0,dyna_qlearning_50
548,17,-16.0,dyna_qlearning_50
549,24,-23.0,dyna_qlearning_50
550,18,-17.0,dyna_qlearning_50
551,16,-15.0,dyna_qlearning_50
552,16,-15.0,dyna_qlearning_50
553,27,-126.0,dyna_qlearning_50
554,19,-18.0,dyna_qlearning_50
555,48,-347.0,dyna_qlearning_50
556,16,-15.0,dyna_qlearning_50
557,32,-131.0,dyna_qlearning_50
558,22,-121.0,dyna_qlearning_50
559,22,-121.0,dyna_qlearning_50
560,20,-19.0,dyna_qlearning_50
561,16,-15.0,dyna_qlearning_50
562,16,-15.0,dyna_qlearning_50
563,21,-120.0,dyna_qlearning_50
564,16,-15.0,dyna_qlearning_50
565,18,-17.0,dyna_qlearning_50
566,22,-21.0,dyna_qlearning_50
567,18,-17.0,dyna_qlearning_50
568,20,-19.0,dyna_qlearning_50
569,16,-15.0,dyna_qlearning_50
570,18,-17.0,dyna_qlearning_50
571,16,-15.0,dyna_qlearning_50
572,22,-121.0,dyna_qlearning_50
573,16,-15.0,dyna_qlearning_50
574,20,-19.0,dyna_qlearning_50
575,24,-23.0,dyna_qlearning_50
576,18,-17.0,dyna_qlearning_50
577,16,-15.0,dyna_qlearning_50
578,18,-17.0,dyna_qlearning_50
579,18,-17.0,dyna_qlearning_50
580,16,-15.0,dyna_qlearning_50
581,26,-125.0,dyna_qlearning_50
582,29,-128.0,dyna_qlearning_50
583,23,-22.0,dyna_qlearning_50
584,25,-124.0,dyna_qlearning_50
585,26,-125.0,dyna_qlearning_50
586,26,-125.0,dyna_qlearning_50
587,26,-125.0,dyna_qlearning_50
588,16,-15.0,dyna_qlearning_50
589,19,-18.0,dyna_qlearning_50
590,21,-20.0,dyna_qlearning_50
591,28,-127.0,dyna_qlearning_50
592,29,-128.0,dyna_qlearning_50
593,18,-17.0,dyna_qlearning_50
594,17,-16.0,dyna_qlearning_50
595,16,-15.0,dyna_qlearning_50
596,20,-19.0,dyna_qlearning_50
597,17,-16.0,dyna_qlearning_50
598,27,-126.0,dyna_qlearning_50
599,20,-19.0,dyna_qlearning_50
600,17,-16.0,dyna_qlearning_50
601,16,-15.0,dyna_qlearning_50
602,18,-17.0,dyna_qlearning_50
603,18,-17.0,dyna_qlearning_50
604,36,-235.0,dyna_qlearning_50
605,18,-17.0,dyna_qlearning_50
606,20,-19.0,dyna_qlearning_50
607,20,-19.0,dyna_qlearning_50
608,18,-17.0,dyna_qlearning_50
609,23,-222.0,dyna_qlearning_50
610,19,-18.0,dyna_qlearning_50
611,35,-234.0,dyna_qlearning_50
612,21,-20.0,dyna_qlearning_50
613,20,-19.0,dyna_qlearning_50
614,29,-128.0,dyna_qlearning_50
615,32,-231.0,dyna_qlearning_50
616,17,-16.0,dyna_qlearning_50
617,18,-17.0,dyna_qlearning_50
618,16,-15.0,dyna_qlearning_50
619,18,-17.0,dyna_qlearning_50
620,17,-116.0,dyna_qlearning_50
621,19,-18.0,dyna_qlearning_50
622,18,-17.0,dyna_qlearning_50
623,30,-229.0,dyna_qlearning_50
624,16,-15.0,dyna_qlearning_50
625,39,-238.0,dyna_qlearning_50
626,18,-17.0,dyna_qlearning_50
627,18,-17.0,dyna_qlearning_50
628,20,-19.0,dyna_qlearning_50
629,20,-19.0,dyna_qlearning_50
630,16,-15.0,dyna_qlearning_50
631,16,-15.0,dyna_qlearning_50
632,54,-353.0,dyna_qlearning_50
633,18,-17.0,dyna_qlearning_50
634,16,-15.0,dyna_qlearning_50
635,24,-123.0,dyna_qlearning_50
636,18,-17.0,dyna_qlearning_50
637,16,-15.0,dyna_qlearning_50
638,24,-123.0,dyna_qlearning_50
639,22,-21.0,dyna_qlearning_50
640,16,-15.0,dyna_qlearning_50
641,20,-19.0,dyna_qlearning_50
642,27,-126.0,dyna_qlearning_50
643,20,-19.0,dyna_qlearning_50
644,20,-19.0,dyna_qlearning_50
645,20,-19.0,dyna_qlearning_50
646,16,-15.0,dyna_qlearning_50
647,18,-17.0,dyna_qlearning_50
648,20,-119.0,dyna_qlearning_50
649,21,-20.0,dyna_qlearning_50
650,17,-116.0,dyna_qlearning_50
651,18,-17.0,dyna_qlearning_50
652,16,-15.0,dyna_qlearning_50
653,23,-122.0,dyna_qlearning_50
654,16,-15.0,dyna_qlearning_50
655,18,-17.0,dyna_qlearning_50
656,29,-128.0,dyna_qlearning_50
657,36,-135.0,dyna_qlearning_50
658,24,-123.0,dyna_qlearning_50
659,22,-21.0,dyna_qlearning_50
660,16,-15.0,dyna_qlearning_50
661,20,-19.0,dyna_qlearning_50
662,16,-15.0,dyna_qlearning_50
663,40,-239.0,dyna_qlearning_50
664,22,-121.0,dyna_qlearning_50
665,20,-19.0,dyna_qlearning_50
666,29,-128.0,dyna_qlearning_50
667,26,-25.0,dyna_qlearning_50
668,16,-15.0,dyna_qlearning_50
669,27,-226.0,dyna_qlearning_50
670,18,-17.0,dyna_qlearning_50
671,21,-120.0,dyna_qlearning_50
672,16,-15.0,dyna_qlearning_50
673,53,-352.0,dyna_qlearning_50
674,16,-15.0,dyna_qlearning_50
675,20,-19.0,dyna_qlearning_50
676,21,-20.0,dyna_qlearning_50
677,27,-226.0,dyna_qlearning_50
678,16,-15.0,dyna_qlearning_50
679,16,-15.0,dyna_qlearning_50
680,18,-17.0,dyna_qlearning_50
681,16,-15.0,dyna_qlearning_50
682,38,-237.0,dyna_qlearning_50
683,17,-16.0,dyna_qlearning_50
684,16,-15.0,dyna_qlearning_50
685,16,-15.0,dyna_qlearning_50
686,16,-15.0,dyna_qlearning_50
687,18,-17.0,dyna_qlearning_50
688,18,-17.0,dyna_qlearning_50
689,18,-17.0,dyna_qlearning_50
690,36,-135.0,dyna_qlearning_50
691,16,-15.0,dyna_qlearning_50
692,25,-224.0,dyna_qlearning_50
693,18,-17.0,dyna_qlearning_50
694,16,-15.0,dyna_qlearning_50
695,20,-19.0,dyna_qlearning_50
696,20,-19.0,dyna_qlearning_50
697,22,-21.0,dyna_qlearning_50
698,21,-120.0,dyna_qlearning_50
699,18,-17.0,dyna_qlearning_50
700,36,-235.0,dyna_qlearning_50
701,18,-17.0,dyna_qlearning_50
702,22,-121.0,dyna_qlearning_50
703,22,-21.0,dyna_qlearning_50
704,18,-17.0,dyna_qlearning_50
705,16,-15.0,dyna_qlearning_50
706,20,-19.0,dyna_qlearning_50
707,25,-124.0,dyna_qlearning_50
708,16,-15.0,dyna_qlearning_50
709,20,-119.0,dyna_qlearning_50
710,16,-15.0,dyna_qlearning_50
711,20,-19.0,dyna_qlearning_50
712,20,-19.0,dyna_qlearning_50
713,28,-127.0,dyna_qlearning_50
714,19,-18.0,dyna_qlearning_50
715,22,-21.0,dyna_qlearning_50
716,22,-21.0,dyna_qlearning_50
717,29,-128.0,dyna_qlearning_50
718,27,-126.0,dyna_qlearning_50
719,18,-17.0,dyna_qlearning_50
720,17,-116.0,dyna_qlearning_50
721,20,-19.0,dyna_qlearning_50
722,16,-15.0,dyna_qlearning_50
723,18,-17.0,dyna_qlearning_50
724,22,-121.0,dyna_qlearning_50
725,24,-123.0,dyna_qlearning_50
726,16,-15.0,dyna_qlearning_50
727,20,-19.0,dyna_qlearning_50
728,22,-121.0,dyna_qlearning_50
729,16,-15.0,dyna_qlearning_50
730,19,-18.0,dyna_qlearning_50
731,23,-122.0,dyna_qlearning_50
732,30,-129.0,dyna_qlearning_50
733,16,-15.0,dyna_qlearning_50
734,18,-17.0,dyna_qlearning_50
735,18,-17.0,dyna_qlearning_50
736,20,-19.0,dyna_qlearning_50
737,16,-15.0,dyna_qlearning_50
738,18,-17.0,dyna_qlearning_50
739,32,-131.0,dyna_qlearning_50
740,20,-19.0,dyna_qlearning_50
741,18,-17.0,dyna_qlearning_50
742,22,-21.0,dyna_qlearning_50
743,50,-249.0,dyna_qlearning_50
744,20,-219.0,dyna_qlearning_50
745,16,-15.0,dyna_qlearning_50
746,19,-118.0,dyna_qlearning_50
747,16,-15.0,dyna_qlearning_50
748,16,-15.0,dyna_qlearning_50
749,30,-129.0,dyna_qlearning_50
750,19,-18.0,dyna_qlearning_50
751,18,-17.0,dyna_qlearning_50
752,20,-19.0,dyna_qlearning_50
753,16,-15.0,dyna_qlearning_50
754,24,-123.0,dyna_qlearning_50
755,16,-15.0,dyna_qlearning_50
756,18,-17.0,dyna_qlearning_50
757,35,-134.0,dyna_qlearning_50
758,21,-20.0,dyna_qlearning_50
759,18,-17.0,dyna_qlearning_50
760,16,-15.0,dyna_qlearning_50
761,18,-17.0,dyna_qlearning_50
762,16,-15.0,dyna_qlearning_50
763,16,-15.0,dyna_qlearning_50
764,21,-20.0,dyna_qlearning_50
765,26,-125.0,dyna_qlearning_50
766,18,-17.0,dyna_qlearning_50
767,16,-15.0,dyna_qlearning_50
768,20,-19.0,dyna_qlearning_50
769,16,-15.0,dyna_qlearning_50
770,21,-20.0,dyna_qlearning_50
771,26,-125.0,dyna_qlearning_50
772,16,-15.0,dyna_qlearning_50
773,18,-17.0,dyna_qlearning_50
774,22,-21.0,dyna_qlearning_50
775,16,-15.0,dyna_qlearning_50
776,35,-134.0,dyna_qlearning_50
777,18,-17.0,dyna_qlearning_50
778,17,-116.0,dyna_qlearning_50
779,20,-19.0,dyna_qlearning_50
780,20,-19.0,dyna_qlearning_50
781,20,-19.0,dyna_qlearning_50
782,20,-19.0,dyna_qlearning_50
783,16,-15.0,dyna_qlearning_50
784,18,-17.0,dyna_qlearning_50
785,18,-17.0,dyna_qlearning_50
786,16,-15.0,dyna_qlearning_50
787,26,-25.0,dyna_qlearning_50
788,16,-15.0,dyna_qlearning_50
789,18,-17.0,dyna_qlearning_50
790,37,-236.0,dyna_qlearning_50
791,16,-15.0,dyna_qlearning_50
792,18,-17.0,dyna_qlearning_50
793,26,-125.0,dyna_qlearning_50
794,19,-18.0,dyna_qlearning_50
795,18,-17.0,dyna_qlearning_50
796,18,-17.0,dyna_qlearning_50
797,30,-229.0,dyna_qlearning_50
798,33,-132.0,dyna_qlearning_50
799,26,-125.0,dyna_qlearning_50
800,16,-15.0,dyna_qlearning_50
801,18,-17.0,dyna_qlearning_50
802,21,-120.0,dyna_qlearning_50
803,16,-15.0,dyna_qlearning_50
804,18,-17.0,dyna_qlearning_50
805,18,-17.0,dyna_qlearning_50
806,39,-438.0,dyna_qlearning_50
807,16,-15.0,dyna_qlearning_50
808,34,-133.0,dyna_qlearning_50
809,35,-234.0,dyna_qlearning_50
810,21,-20.0,dyna_qlearning_50
811,16,-15.0,dyna_qlearning_50
812,16,-15.0,dyna_qlearning_50
813,18,-17.0,dyna_qlearning_50
814,20,-19.0,dyna_qlearning_50
815,18,-17.0,dyna_qlearning_50
816,18,-17.0,dyna_qlearning_50
817,18,-17.0,dyna_qlearning_50
818,32,-331.0,dyna_qlearning_50
819,20,-19.0,dyna_qlearning_50
820,18,-17.0,dyna_qlearning_50
821,24,-123.0,dyna_qlearning_50
822,16,-15.0,dyna_qlearning_50
823,18,-17.0,dyna_qlearning_50
824,32,-131.0,dyna_qlearning_50
825,18,-17.0,dyna_qlearning_50
826,33,-132.0,dyna_qlearning_50
827,32,-131.0,dyna_qlearning_50
828,16,-15.0,dyna_qlearning_50
829,27,-126.0,dyna_qlearning_50
830,18,-17.0,dyna_qlearning_50
831,21,-20.0,dyna_qlearning_50
832,17,-16.0,dyna_qlearning_50
833,27,-126.0,dyna_qlearning_50
834,19,-118.0,dyna_qlearning_50
835,16,-15.0,dyna_qlearning_50
836,17,-16.0,dyna_qlearning_50
837,20,-19.0,dyna_qlearning_50
838,20,-19.0,dyna_qlearning_50
839,21,-20.0,dyna_qlearning_50
840,18,-17.0,dyna_qlearning_50
841,16,-15.0,dyna_qlearning_50
842,20,-19.0,dyna_qlearning_50
843,18,-17.0,dyna_qlearning_50
844,34,-133.0,dyna_qlearning_50
845,18,-17.0,dyna_qlearning_50
846,18,-17.0,dyna_qlearning_50
847,16,-15.0,dyna_qlearning_50
848,18,-17.0,dyna_qlearning_50
849,18,-17.0,dyna_qlearning_50
850,18,-17.0,dyna_qlearning_50
851,16,-15.0,dyna_qlearning_50
852,23,-22.0,dyna_qlearning_50
853,28,-127.0,dyna_qlearning_50
854,25,-124.0,dyna_qlearning_50
855,16,-15.0,dyna_qlearning_50
856,17,-16.0,dyna_qlearning_50
857,18,-17.0,dyna_qlearning_50
858,18,-17.0,dyna_qlearning_50
859,16,-15.0,dyna_qlearning_50
860,18,-17.0,dyna_qlearning_50
861,18,-17.0,dyna_qlearning_50
862,20,-19.0,dyna_qlearning_50
863,32,-131.0,dyna_qlearning_50
864,16,-15.0,dyna_qlearning_50
865,24,-123.0,dyna_qlearning_50
866,20,-19.0,dyna_qlearning_50
867,20,-19.0,dyna_qlearning_50
868,20,-19.0,dyna_qlearning_50
869,20,-19.0,dyna_qlearning_50
870,18,-17.0,dyna_qlearning_50
871,32,-231.0,dyna_qlearning_50
872,19,-118.0,dyna_qlearning_50
873,28,-127.0,dyna_qlearning_50
874,16,-15.0,dyna_qlearning_50
875,16,-15.0,dyna_qlearning_50
876,18,-17.0,dyna_qlearning_50
877,28,-127.0,dyna_qlearning_50
878,26,-125.0,dyna_qlearning_50
879,31,-230.0,dyna_qlearning_50
880,17,-16.0,dyna_qlearning_50
881,30,-129.0,dyna_qlearning_50
882,16,-15.0,dyna_qlearning_50
883,23,-122.0,dyna_qlearning_50
884,20,-19.0,dyna_qlearning_50
885,21,-120.0,dyna_qlearning_50
886,18,-17.0,dyna_qlearning_50
887,33,-132.0,dyna_qlearning_50
888,18,-17.0,dyna_qlearning_50
889,16,-15.0,dyna_qlearning_50
890,20,-119.0,dyna_qlearning_50
891,28,-127.0,dyna_qlearning_50
892,19,-118.0,dyna_qlearning_50
893,18,-17.0,dyna_qlearning_50
894,16,-15.0,dyna_qlearning_50
895,16,-15.0,dyna_qlearning_50
896,16,-15.0,dyna_qlearning_50
897,29,-128.0,dyna_qlearning_50
898,18,-17.0,dyna_qlearning_50
899,16,-15.0,dyna_qlearning_50
900,18,-17.0,dyna_qlearning_50
901,20,-19.0,dyna_qlearning_50
902,16,-15.0,dyna_qlearning_50
903,16,-15.0,dyna_qlearning_50
904,16,-15.0,dyna_qlearning_50
905,20,-19.0,dyna_qlearning_50
906,18,-17.0,dyna_qlearning_50
907,20,-119.0,dyna_qlearning_50
908,16,-15.0,dyna_qlearning_50
909,24,-123.0,dyna_qlearning_50
910,16,-15.0,dyna_qlearning_50
911,28,-227.0,dyna_qlearning_50
912,18,-17.0,dyna_qlearning_50
913,30,-229.0,dyna_qlearning_50
914,16,-15.0,dyna_qlearning_50
915,19,-118.0,dyna_qlearning_50
916,26,-125.0,dyna_qlearning_50
917,16,-15.0,dyna_qlearning_50
918,24,-23.0,dyna_qlearning_50
919,16,-15.0,dyna_qlearning_50
920,18,-17.0,dyna_qlearning_50
921,16,-15.0,dyna_qlearning_50
922,17,-16.0,dyna_qlearning_50
923,22,-21.0,dyna_qlearning_50
924,16,-15.0,dyna_qlearning_50
925,18,-17.0,dyna_qlearning_50
926,18,-17.0,dyna_qlearning_50
