Episode,Step,Return,Algorithm
22331,14,-8.071428571428573,sarsa
22332,5,-0.8,sarsa
22333,4,-0.75,sarsa
22334,44,-3.249999999999999,sarsa
22335,1,0.0,sarsa
22336,27,-4.666666666666665,sarsa
22337,27,-0.962962962962963,sarsa
22338,3,-0.6666666666666667,sarsa
22339,5,-0.8,sarsa
22340,2,-0.5,sarsa
22341,9,-0.8888888888888888,sarsa
22342,33,-0.9696969696969697,sarsa
22343,71,-3.8028169014084505,sarsa
22344,7,-0.8571428571428572,sarsa
22345,18,-0.9444444444444444,sarsa
22346,18,-0.9444444444444444,sarsa
22347,27,-4.666666666666665,sarsa
22348,22,-0.9545454545454546,sarsa
22349,4,-0.75,sarsa
22350,4,-0.75,sarsa
22351,26,-4.8076923076923075,sarsa
22352,30,-0.9666666666666667,sarsa
22353,27,-0.962962962962963,sarsa
22354,15,-0.9333333333333333,sarsa
22355,29,-0.9655172413793104,sarsa
22356,31,-0.967741935483871,sarsa
22357,2,-0.5,sarsa
22358,23,-0.9565217391304348,sarsa
22359,25,-4.959999999999999,sarsa
22360,109,-4.660550458715597,sarsa
22361,6,-0.8333333333333334,sarsa
22362,6,-0.8333333333333334,sarsa
22363,7,-0.8571428571428572,sarsa
22364,16,-0.9375,sarsa
22365,9,-0.8888888888888888,sarsa
22366,10,-10.9,sarsa
22367,1,0.0,sarsa
22368,35,-3.828571428571428,sarsa
22369,2,-0.5,sarsa
22370,22,-5.5,sarsa
22371,24,-0.9583333333333334,sarsa
22372,34,-0.9705882352941176,sarsa
22373,40,-3.474999999999999,sarsa
22374,10,-0.9,sarsa
22375,14,-0.9285714285714286,sarsa
22376,15,-0.9333333333333333,sarsa
22377,12,-0.9166666666666666,sarsa
22378,31,-0.967741935483871,sarsa
22379,11,-0.9090909090909091,sarsa
22380,31,-0.967741935483871,sarsa
22381,40,-3.4749999999999988,sarsa
22382,18,-6.5,sarsa
22383,11,-0.9090909090909091,sarsa
22384,11,-0.9090909090909091,sarsa
22385,21,-0.9523809523809523,sarsa
22386,3,-0.6666666666666667,sarsa
22387,7,-0.8571428571428572,sarsa
22388,129,-2.542635658914729,sarsa
22389,25,-0.96,sarsa
22390,1,0.0,sarsa
22391,48,-5.145833333333333,sarsa
22392,2,-0.5,sarsa
22393,3,-0.6666666666666667,sarsa
22394,25,-0.96,sarsa
22395,59,-4.372881355932204,sarsa
22396,11,-0.9090909090909091,sarsa
22397,1,0.0,sarsa
22398,11,-0.9090909090909091,sarsa
22399,41,-5.853658536585366,sarsa
22400,15,-7.600000000000001,sarsa
22401,9,-0.8888888888888888,sarsa
22402,23,-0.9565217391304348,sarsa
22403,44,-3.249999999999999,sarsa
22404,8,-0.875,sarsa
22405,13,-0.9230769230769231,sarsa
22406,1,0.0,sarsa
22407,5,-20.799999999999997,sarsa
22408,5,-0.8,sarsa
22409,29,-0.9655172413793104,sarsa
22410,11,-0.9090909090909091,sarsa
22411,9,-0.8888888888888888,sarsa
22412,5,-0.8,sarsa
22413,13,-0.9230769230769231,sarsa
22414,15,-0.9333333333333333,sarsa
22415,22,-0.9545454545454546,sarsa
22416,17,-0.9411764705882353,sarsa
22417,16,-0.9375,sarsa
22418,4,-0.75,sarsa
22419,20,-0.95,sarsa
22420,3,-0.6666666666666667,sarsa
22421,15,-0.9333333333333333,sarsa
22422,7,-0.8571428571428572,sarsa
22423,12,-0.9166666666666666,sarsa
22424,2,-0.5,sarsa
22425,45,-3.1999999999999997,sarsa
22426,112,-3.669642857142858,sarsa
22427,6,-17.5,sarsa
22428,18,-0.9444444444444444,sarsa
22429,20,-0.95,sarsa
22430,7,-0.8571428571428572,sarsa
22431,18,-0.9444444444444444,sarsa
22432,37,-3.6756756756756745,sarsa
22433,16,-0.9375,sarsa
22434,56,-4.553571428571429,sarsa
22435,16,-0.9375,sarsa
22436,15,-0.9333333333333333,sarsa
22437,16,-0.9375,sarsa
22438,48,-7.229166666666666,sarsa
22439,1,0.0,sarsa
22440,2,-0.5,sarsa
22441,55,-2.8000000000000003,sarsa
22442,1,0.0,sarsa
22443,24,-0.9583333333333334,sarsa
22444,39,-3.5384615384615388,sarsa
22445,43,-0.9767441860465116,sarsa
22446,25,-0.96,sarsa
22447,9,-0.8888888888888888,sarsa
22448,15,-0.9333333333333333,sarsa
22449,35,-0.9714285714285714,sarsa
22450,12,-0.9166666666666666,sarsa
22451,62,-7.4354838709677455,sarsa
22452,77,-3.5844155844155847,sarsa
22453,7,-0.8571428571428572,sarsa
22454,12,-0.9166666666666666,sarsa
22455,6,-0.8333333333333334,sarsa
22456,62,-2.5967741935483875,sarsa
22457,38,-0.9736842105263158,sarsa
22458,22,-5.5,sarsa
22459,32,-0.96875,sarsa
22460,18,-0.9444444444444444,sarsa
22461,17,-0.9411764705882353,sarsa
22462,3,-0.6666666666666667,sarsa
22463,3,-0.6666666666666667,sarsa
22464,27,-0.962962962962963,sarsa
22465,16,-0.9375,sarsa
22466,44,-0.9772727272727273,sarsa
22467,5,-0.8,sarsa
22468,11,-0.9090909090909091,sarsa
22469,83,-3.3975903614457827,sarsa
22470,13,-0.9230769230769231,sarsa
22471,15,-0.9333333333333333,sarsa
22472,20,-0.95,sarsa
22473,18,-0.9444444444444444,sarsa
22474,9,-0.8888888888888888,sarsa
22475,2,-0.5,sarsa
22476,31,-0.967741935483871,sarsa
22477,24,-5.125,sarsa
22478,14,-0.9285714285714286,sarsa
22479,3,-0.6666666666666667,sarsa
22480,18,-0.9444444444444444,sarsa
22481,45,-7.644444444444445,sarsa
22482,34,-6.852941176470586,sarsa
22483,37,-3.6756756756756745,sarsa
22484,22,-0.9545454545454546,sarsa
22485,26,-0.9615384615384616,sarsa
22486,5,-0.8,sarsa
22487,2,-0.5,sarsa
22488,2,-0.5,sarsa
22489,26,-4.807692307692307,sarsa
22490,13,-0.9230769230769231,sarsa
22491,33,-7.03030303030303,sarsa
22492,40,-0.975,sarsa
22493,52,-2.903846153846154,sarsa
22494,2,-0.5,sarsa
22495,15,-0.9333333333333333,sarsa
22496,15,-0.9333333333333333,sarsa
22497,73,-2.356164383561644,sarsa
22498,48,-5.145833333333332,sarsa
22499,36,-3.749999999999999,sarsa
22500,14,-0.9285714285714286,sarsa
22501,9,-0.8888888888888888,sarsa
22502,13,-0.9230769230769231,sarsa
22503,21,-0.9523809523809523,sarsa
22504,1,0.0,sarsa
22505,1,0.0,sarsa
22506,10,-0.9,sarsa
22507,22,-0.9545454545454546,sarsa
22508,143,-3.09090909090909,sarsa
22509,18,-6.5,sarsa
22510,8,-13.375,sarsa
22511,17,-0.9411764705882353,sarsa
22512,30,-0.9666666666666667,sarsa
22513,11,-0.9090909090909091,sarsa
22514,12,-0.9166666666666666,sarsa
22515,19,-0.9473684210526316,sarsa
22516,12,-9.25,sarsa
22517,46,-0.9782608695652174,sarsa
22518,32,-0.96875,sarsa
22519,51,-0.9803921568627451,sarsa
22520,10,-0.9,sarsa
22521,32,-0.96875,sarsa
22522,14,-0.9285714285714286,sarsa
22523,22,-0.9545454545454546,sarsa
22524,19,-0.9473684210526316,sarsa
22525,83,-2.1927710843373496,sarsa
22526,30,-4.3,sarsa
22527,8,-0.875,sarsa
22528,9,-0.8888888888888888,sarsa
22529,26,-8.653846153846152,sarsa
22530,39,-0.9743589743589743,sarsa
22531,8,-0.875,sarsa
22532,4,-0.75,sarsa
22533,2,-0.5,sarsa
22534,2,-0.5,sarsa
22535,30,-0.9666666666666667,sarsa
22536,39,-0.9743589743589743,sarsa
22537,31,-4.193548387096773,sarsa
22538,10,-0.9,sarsa
22539,27,-8.37037037037037,sarsa
22540,6,-0.8333333333333334,sarsa
22541,25,-4.959999999999999,sarsa
22542,31,-0.967741935483871,sarsa
22543,4,-0.75,sarsa
22544,2,-0.5,sarsa
22545,10,-0.9,sarsa
22546,37,-6.378378378378377,sarsa
22547,39,-0.9743589743589743,sarsa
22548,21,-5.714285714285714,sarsa
22549,22,-5.5,sarsa
22550,20,-0.95,sarsa
22551,5,-0.8,sarsa
22552,66,-2.5,sarsa
22553,2,-0.5,sarsa
22554,18,-0.9444444444444444,sarsa
22555,46,-5.326086956521739,sarsa
22556,22,-5.5,sarsa
22557,34,-3.911764705882352,sarsa
22558,1,0.0,sarsa
22559,28,-4.535714285714285,sarsa
22560,31,-4.193548387096773,sarsa
22561,9,-0.8888888888888888,sarsa
22562,30,-4.299999999999999,sarsa
22563,14,-0.9285714285714286,sarsa
22564,51,-4.901960784313726,sarsa
22565,2,-0.5,sarsa
22566,76,-4.9342105263157885,sarsa
22567,18,-0.9444444444444444,sarsa
22568,44,-0.9772727272727273,sarsa
22569,41,-3.4146341463414625,sarsa
22570,32,-0.96875,sarsa
22571,12,-9.25,sarsa
22572,9,-0.8888888888888888,sarsa
22573,16,-7.187500000000001,sarsa
22574,58,-6.155172413793105,sarsa
22575,10,-0.9,sarsa
22576,2,-0.5,sarsa
22577,2,-0.5,sarsa
22578,26,-0.9615384615384616,sarsa
22579,18,-0.9444444444444444,sarsa
22580,34,-0.9705882352941176,sarsa
22581,37,-3.6756756756756745,sarsa
22582,23,-5.304347826086956,sarsa
22583,30,-0.9666666666666667,sarsa
22584,12,-0.9166666666666666,sarsa
22585,23,-0.9565217391304348,sarsa
22586,1,0.0,sarsa
22587,23,-0.9565217391304348,sarsa
22588,30,-7.633333333333335,sarsa
22589,27,-4.666666666666665,sarsa
22590,13,-0.9230769230769231,sarsa
22591,13,-0.9230769230769231,sarsa
22592,47,-3.1063829787234036,sarsa
22593,38,-0.9736842105263158,sarsa
22594,16,-7.1875,sarsa
22595,9,-0.8888888888888888,sarsa
22596,7,-0.8571428571428572,sarsa
22597,45,-0.9777777777777777,sarsa
22598,2,-0.5,sarsa
22599,15,-0.9333333333333333,sarsa
22600,13,-0.9230769230769231,sarsa
22601,23,-0.9565217391304348,sarsa
22602,38,-6.236842105263157,sarsa
22603,34,-3.911764705882353,sarsa
22604,50,-4.98,sarsa
22605,13,-0.9230769230769231,sarsa
22606,27,-8.370370370370368,sarsa
22607,34,-0.9705882352941176,sarsa
22608,65,-5.6,sarsa
22609,7,-0.8571428571428572,sarsa
22610,1,0.0,sarsa
22611,44,-5.5227272727272725,sarsa
22612,36,-3.7499999999999996,sarsa
22613,10,-0.9,sarsa
22614,90,-2.1000000000000005,sarsa
22615,34,-0.9705882352941176,sarsa
22616,19,-11.473684210526315,sarsa
22617,54,-4.685185185185185,sarsa
22618,32,-0.96875,sarsa
22619,35,-0.9714285714285714,sarsa
22620,37,-0.972972972972973,sarsa
22621,45,-0.9777777777777777,sarsa
22622,8,-0.875,sarsa
22623,10,-0.9,sarsa
22624,31,-4.193548387096774,sarsa
22625,46,-3.1521739130434776,sarsa
22626,16,-0.9375,sarsa
22627,44,-0.9772727272727273,sarsa
22628,2,-0.5,sarsa
22629,13,-0.9230769230769231,sarsa
22630,13,-8.615384615384617,sarsa
22631,39,-0.9743589743589743,sarsa
22632,36,-0.9722222222222222,sarsa
22633,68,-2.455882352941176,sarsa
22634,5,-20.8,sarsa
22635,29,-0.9655172413793104,sarsa
22636,12,-0.9166666666666666,sarsa
22637,5,-0.8,sarsa
22638,35,-0.9714285714285714,sarsa
22639,2,-0.5,sarsa
22640,19,-6.210526315789474,sarsa
22641,29,-0.9655172413793104,sarsa
22642,30,-0.9666666666666667,sarsa
22643,3,-0.6666666666666667,sarsa
22644,13,-0.9230769230769231,sarsa
22645,2,-0.5,sarsa
22646,2,-0.5,sarsa
22647,4,-0.75,sarsa
22648,23,-0.9565217391304348,sarsa
22649,20,-0.95,sarsa
22650,11,-10.0,sarsa
22651,3,-0.6666666666666667,sarsa
22652,13,-0.9230769230769231,sarsa
22653,44,-3.249999999999999,sarsa
22654,15,-0.9333333333333333,sarsa
22655,2,-0.5,sarsa
22656,28,-4.535714285714285,sarsa
22657,7,-0.8571428571428572,sarsa
22658,41,-0.975609756097561,sarsa
22659,8,-0.875,sarsa
22660,32,-10.34375,sarsa
22661,30,-4.299999999999999,sarsa
22662,14,-0.9285714285714286,sarsa
22663,2,-0.5,sarsa
22664,47,-5.234042553191489,sarsa
22665,48,-3.0624999999999996,sarsa
22666,2,-0.5,sarsa
22667,16,-0.9375,sarsa
22668,47,-3.1063829787234036,sarsa
22669,1,0.0,sarsa
22670,13,-0.9230769230769231,sarsa
22671,100,-1.0,sarsa
22672,3,-0.6666666666666667,sarsa
22673,12,-0.9166666666666666,sarsa
22674,9,-0.8888888888888888,sarsa
22675,13,-8.615384615384617,sarsa
22676,2,-0.5,sarsa
22677,33,-0.9696969696969697,sarsa
22678,12,-0.9166666666666666,sarsa
22679,24,-0.9583333333333334,sarsa
22680,22,-5.5,sarsa
22681,37,-0.972972972972973,sarsa
22682,10,-10.9,sarsa
22683,4,-0.75,sarsa
22684,1,0.0,sarsa
22685,2,-0.5,sarsa
22686,3,-0.6666666666666667,sarsa
22687,2,-0.5,sarsa
22688,13,-0.9230769230769231,sarsa
22689,2,-0.5,sarsa
22690,2,-0.5,sarsa
22691,12,-0.9166666666666666,sarsa
22692,16,-0.9375,sarsa
22693,39,-3.5384615384615374,sarsa
22694,56,-2.7678571428571432,sarsa
22695,15,-0.9333333333333333,sarsa
22696,12,-0.9166666666666666,sarsa
22697,1,0.0,sarsa
22698,30,-0.9666666666666667,sarsa
22699,15,-0.9333333333333333,sarsa
22700,43,-3.3023255813953485,sarsa
22701,22,-5.5,sarsa
22702,39,-0.9743589743589743,sarsa
22703,1,0.0,sarsa
22704,52,-2.903846153846154,sarsa
22705,23,-0.9565217391304348,sarsa
22706,35,-0.9714285714285714,sarsa
22707,26,-0.9615384615384616,sarsa
22708,13,-0.9230769230769231,sarsa
22709,25,-0.96,sarsa
22710,4,-25.75,sarsa
22711,17,-0.9411764705882353,sarsa
22712,27,-4.666666666666666,sarsa
22713,54,-2.833333333333334,sarsa
22714,1,0.0,sarsa
22715,26,-4.8076923076923075,sarsa
22716,1,0.0,sarsa
22717,17,-0.9411764705882353,sarsa
22718,31,-4.193548387096773,sarsa
22719,23,-5.304347826086956,sarsa
22720,34,-3.911764705882352,sarsa
22721,40,-0.975,sarsa
22722,19,-0.9473684210526316,sarsa
22723,26,-4.807692307692307,sarsa
22724,2,-0.5,sarsa
22725,17,-0.9411764705882353,sarsa
22726,1,0.0,sarsa
22727,1,0.0,sarsa
22728,23,-5.304347826086956,sarsa
22729,3,-0.6666666666666667,sarsa
22730,49,-5.061224489795919,sarsa
22731,3,-0.6666666666666667,sarsa
22732,21,-0.9523809523809523,sarsa
22733,2,-0.5,sarsa
22734,1,0.0,sarsa
22735,51,-2.9411764705882355,sarsa
22736,11,-0.9090909090909091,sarsa
22737,51,-2.941176470588235,sarsa
22738,3,-0.6666666666666667,sarsa
22739,2,-0.5,sarsa
22740,14,-8.071428571428573,sarsa
22741,24,-0.9583333333333334,sarsa
22742,23,-5.304347826086956,sarsa
22743,17,-0.9411764705882353,sarsa
22744,13,-0.9230769230769231,sarsa
22745,27,-8.370370370370368,sarsa
22746,2,-0.5,sarsa
22747,1,0.0,sarsa
22748,8,-0.875,sarsa
22749,6,-0.8333333333333334,sarsa
22750,21,-0.9523809523809523,sarsa
22751,15,-0.9333333333333333,sarsa
22752,25,-0.96,sarsa
22753,15,-0.9333333333333333,sarsa
22754,2,-0.5,sarsa
22755,38,-3.6052631578947363,sarsa
22756,11,-0.9090909090909091,sarsa
22757,27,-4.666666666666666,sarsa
22758,34,-0.9705882352941176,sarsa
22759,17,-0.9411764705882353,sarsa
22760,5,-0.8,sarsa
22761,5,-0.8,sarsa
22762,43,-5.627906976744185,sarsa
22763,3,-0.6666666666666667,sarsa
22764,18,-0.9444444444444444,sarsa
22765,8,-0.875,sarsa
22766,2,-0.5,sarsa
22767,24,-5.125000000000001,sarsa
22768,8,-0.875,sarsa
22769,38,-3.605263157894736,sarsa
22770,17,-0.9411764705882353,sarsa
22771,22,-0.9545454545454546,sarsa
22772,28,-0.9642857142857143,sarsa
22773,18,-0.9444444444444444,sarsa
22774,1,0.0,sarsa
22775,19,-0.9473684210526316,sarsa
22776,3,-0.6666666666666667,sarsa
22777,15,-0.9333333333333333,sarsa
22778,19,-0.9473684210526316,sarsa
22779,19,-6.2105263157894735,sarsa
22780,14,-0.9285714285714286,sarsa
22781,16,-0.9375,sarsa
22782,69,-2.434782608695652,sarsa
22783,18,-0.9444444444444444,sarsa
22784,15,-0.9333333333333333,sarsa
22785,12,-0.9166666666666666,sarsa
22786,9,-0.8888888888888888,sarsa
22787,23,-0.9565217391304348,sarsa
22788,3,-0.6666666666666667,sarsa
22789,33,-0.9696969696969697,sarsa
22790,24,-5.125,sarsa
22791,18,-0.9444444444444444,sarsa
22792,15,-0.9333333333333333,sarsa
22793,14,-0.9285714285714286,sarsa
22794,50,-6.98,sarsa
22795,37,-0.972972972972973,sarsa
22796,23,-0.9565217391304348,sarsa
22797,13,-0.9230769230769231,sarsa
22798,1,0.0,sarsa
22799,44,-3.25,sarsa
22800,28,-0.9642857142857143,sarsa
22801,20,-5.95,sarsa
22802,57,-4.49122807017544,sarsa
22803,20,-0.95,sarsa
22804,2,-0.5,sarsa
22805,15,-7.600000000000001,sarsa
22806,22,-0.9545454545454546,sarsa
22807,42,-3.3571428571428563,sarsa
22808,16,-0.9375,sarsa
22809,16,-0.9375,sarsa
22810,30,-4.299999999999999,sarsa
22811,112,-2.776785714285715,sarsa
22812,15,-0.9333333333333333,sarsa
22813,6,-0.8333333333333334,sarsa
22814,3,-0.6666666666666667,sarsa
22815,1,0.0,sarsa
22816,23,-5.304347826086956,sarsa
22817,27,-0.962962962962963,sarsa
22818,27,-0.962962962962963,sarsa
22819,20,-0.95,sarsa
22820,27,-0.962962962962963,sarsa
22821,10,-0.9,sarsa
22822,37,-0.972972972972973,sarsa
22823,31,-0.967741935483871,sarsa
22824,1,0.0,sarsa
22825,2,-0.5,sarsa
22826,22,-10.045454545454545,sarsa
22827,17,-0.9411764705882353,sarsa
22828,1,0.0,sarsa
22829,34,-0.9705882352941176,sarsa
22830,13,-0.9230769230769231,sarsa
22831,9,-0.8888888888888888,sarsa
22832,1,0.0,sarsa
22833,1,0.0,sarsa
22834,2,-0.5,sarsa
22835,29,-4.413793103448275,sarsa
22836,14,-0.9285714285714286,sarsa
22837,20,-5.949999999999999,sarsa
22838,3,-0.6666666666666667,sarsa
22839,9,-0.8888888888888888,sarsa
22840,93,-2.0645161290322585,sarsa
22841,38,-0.9736842105263158,sarsa
22842,8,-0.875,sarsa
22843,69,-0.9855072463768116,sarsa
22844,6,-0.8333333333333334,sarsa
22845,6,-17.5,sarsa
22846,22,-0.9545454545454546,sarsa
22847,31,-0.967741935483871,sarsa
22848,19,-0.9473684210526316,sarsa
22849,15,-7.600000000000001,sarsa
22850,41,-3.4146341463414625,sarsa
22851,9,-0.8888888888888888,sarsa
22852,2,-0.5,sarsa
22853,9,-0.8888888888888888,sarsa
22854,93,-4.215053763440862,sarsa
22855,2,-0.5,sarsa
22856,15,-0.9333333333333333,sarsa
22857,11,-0.9090909090909091,sarsa
22858,5,-0.8,sarsa
22859,3,-0.6666666666666667,sarsa
22860,12,-0.9166666666666666,sarsa
22861,1,0.0,sarsa
22862,34,-3.911764705882352,sarsa
22863,25,-4.959999999999999,sarsa
22864,28,-4.535714285714285,sarsa
22865,47,-3.106382978723404,sarsa
22866,24,-5.125,sarsa
22867,35,-3.828571428571428,sarsa
22868,1,0.0,sarsa
22869,17,-6.823529411764706,sarsa
22870,16,-0.9375,sarsa
22871,15,-0.9333333333333333,sarsa
22872,27,-0.962962962962963,sarsa
22873,13,-0.9230769230769231,sarsa
22874,16,-0.9375,sarsa
22875,26,-0.9615384615384616,sarsa
22876,53,-4.754716981132075,sarsa
22877,2,-0.5,sarsa
22878,14,-0.9285714285714286,sarsa
22879,70,-3.842857142857143,sarsa
22880,21,-0.9523809523809523,sarsa
22881,1,0.0,sarsa
22882,13,-0.9230769230769231,sarsa
22883,40,-5.974999999999999,sarsa
22884,17,-0.9411764705882353,sarsa
22885,49,-0.9795918367346939,sarsa
22886,2,-0.5,sarsa
22887,48,-3.0625,sarsa
22888,30,-0.9666666666666667,sarsa
22889,1,0.0,sarsa
22890,12,-0.9166666666666666,sarsa
22891,7,-15.142857142857144,sarsa
22892,15,-0.9333333333333333,sarsa
22893,26,-4.8076923076923075,sarsa
22894,13,-0.9230769230769231,sarsa
22895,2,-0.5,sarsa
22896,10,-10.9,sarsa
22897,20,-0.95,sarsa
22898,18,-0.9444444444444444,sarsa
22899,12,-0.9166666666666666,sarsa
22900,1,0.0,sarsa
22901,7,-0.8571428571428572,sarsa
22902,14,-0.9285714285714286,sarsa
22903,14,-0.9285714285714286,sarsa
22904,27,-0.962962962962963,sarsa
22905,29,-0.9655172413793104,sarsa
22906,7,-0.8571428571428572,sarsa
22907,14,-0.9285714285714286,sarsa
22908,42,-3.357142857142857,sarsa
22909,7,-0.8571428571428572,sarsa
22910,1,0.0,sarsa
22911,28,-4.5357142857142865,sarsa
22912,38,-0.9736842105263158,sarsa
22913,26,-4.8076923076923075,sarsa
22914,48,-0.9791666666666666,sarsa
22915,3,-0.6666666666666667,sarsa
22916,61,-4.262295081967213,sarsa
22917,18,-0.9444444444444444,sarsa
22918,1,0.0,sarsa
22919,2,-0.5,sarsa
22920,1,0.0,sarsa
22921,20,-0.95,sarsa
22922,1,0.0,sarsa
22923,11,-0.9090909090909091,sarsa
22924,93,-3.139784946236559,sarsa
22925,3,-0.6666666666666667,sarsa
22926,31,-4.193548387096773,sarsa
22927,15,-7.600000000000001,sarsa
22928,34,-0.9705882352941176,sarsa
22929,12,-0.9166666666666666,sarsa
22930,94,-3.1170212765957444,sarsa
22931,43,-0.9767441860465116,sarsa
22932,2,-0.5,sarsa
22933,18,-6.5,sarsa
22934,12,-0.9166666666666666,sarsa
22935,14,-8.071428571428573,sarsa
22936,44,-5.522727272727272,sarsa
22937,21,-0.9523809523809523,sarsa
22938,53,-6.641509433962265,sarsa
22939,17,-0.9411764705882353,sarsa
22940,15,-0.9333333333333333,sarsa
22941,11,-0.9090909090909091,sarsa
22942,28,-0.9642857142857143,sarsa
22943,12,-0.9166666666666666,sarsa
22944,2,-0.5,sarsa
22945,16,-0.9375,sarsa
22946,1,0.0,sarsa
22947,12,-0.9166666666666666,sarsa
22948,50,-2.9799999999999995,sarsa
22949,1,0.0,sarsa
22950,11,-10.0,sarsa
22951,19,-0.9473684210526316,sarsa
22952,79,-6.0506329113924044,sarsa
22953,29,-7.862068965517239,sarsa
22954,9,-0.8888888888888888,sarsa
22955,3,-0.6666666666666667,sarsa
22956,5,-20.8,sarsa
22957,30,-0.9666666666666667,sarsa
22958,47,-3.1063829787234036,sarsa
22959,2,-0.5,sarsa
22960,51,-2.9411764705882355,sarsa
22961,11,-0.9090909090909091,sarsa
22962,20,-0.95,sarsa
22963,4,-0.75,sarsa
22964,10,-0.9,sarsa
22965,26,-4.8076923076923075,sarsa
22966,39,-3.5384615384615374,sarsa
22967,1,0.0,sarsa
22968,91,-3.1868131868131866,sarsa
22969,54,-4.685185185185186,sarsa
22970,10,-0.9,sarsa
22971,29,-0.9655172413793104,sarsa
22972,30,-0.9666666666666667,sarsa
22973,3,-0.6666666666666667,sarsa
22974,16,-0.9375,sarsa
22975,32,-0.96875,sarsa
22976,30,-7.633333333333331,sarsa
22977,15,-0.9333333333333333,sarsa
22978,51,-4.901960784313726,sarsa
22979,99,-5.030303030303031,sarsa
22980,1,0.0,sarsa
22981,73,-3.726027397260274,sarsa
22982,23,-0.9565217391304348,sarsa
22983,36,-3.749999999999999,sarsa
22984,1,0.0,sarsa
22985,60,-2.6500000000000004,sarsa
22986,15,-0.9333333333333333,sarsa
22987,27,-0.962962962962963,sarsa
22988,50,-2.9799999999999995,sarsa
22989,45,-0.9777777777777777,sarsa
22990,1,0.0,sarsa
22991,18,-0.9444444444444444,sarsa
22992,18,-6.5,sarsa
22993,17,-0.9411764705882353,sarsa
22994,2,-0.5,sarsa
22995,12,-0.9166666666666666,sarsa
22996,14,-0.9285714285714286,sarsa
22997,35,-3.828571428571428,sarsa
22998,23,-0.9565217391304348,sarsa
22999,16,-0.9375,sarsa
23000,20,-0.95,sarsa
23001,15,-0.9333333333333333,sarsa
23002,20,-0.95,sarsa
23003,1,0.0,sarsa
23004,1,0.0,sarsa
23005,31,-4.193548387096773,sarsa
23006,12,-0.9166666666666666,sarsa
23007,31,-4.193548387096773,sarsa
23008,39,-0.9743589743589743,sarsa
23009,25,-0.96,sarsa
23010,23,-0.9565217391304348,sarsa
23011,3,-0.6666666666666667,sarsa
23012,1,0.0,sarsa
23013,2,-0.5,sarsa
23014,20,-0.95,sarsa
23015,5,-0.8,sarsa
23016,18,-0.9444444444444444,sarsa
23017,20,-0.95,sarsa
23018,24,-0.9583333333333334,sarsa
23019,84,-3.369047619047618,sarsa
23020,52,-2.903846153846154,sarsa
23021,17,-0.9411764705882353,sarsa
23022,4,-0.75,sarsa
23023,22,-5.5,sarsa
23024,58,-0.9827586206896551,sarsa
23025,33,-0.9696969696969697,sarsa
23026,3,-0.6666666666666667,sarsa
23027,47,-0.9787234042553191,sarsa
23028,11,-0.9090909090909091,sarsa
23029,13,-0.9230769230769231,sarsa
23030,19,-0.9473684210526316,sarsa
23031,19,-0.9473684210526316,sarsa
23032,29,-4.413793103448275,sarsa
23033,1,0.0,sarsa
23034,1,0.0,sarsa
23035,2,-0.5,sarsa
23036,12,-0.9166666666666666,sarsa
23037,5,-0.8,sarsa
23038,1,0.0,sarsa
23039,19,-0.9473684210526316,sarsa
23040,32,-0.96875,sarsa
23041,1,0.0,sarsa
23042,17,-6.8235294117647065,sarsa
23043,17,-0.9411764705882353,sarsa
23044,17,-0.9411764705882353,sarsa
23045,19,-0.9473684210526316,sarsa
23046,1,0.0,sarsa
23047,44,-3.249999999999999,sarsa
23048,10,-0.9,sarsa
23049,8,-0.875,sarsa
23050,27,-0.962962962962963,sarsa
23051,3,-0.6666666666666667,sarsa
23052,1,0.0,sarsa
23053,16,-0.9375,sarsa
23054,21,-0.9523809523809523,sarsa
23055,1,0.0,sarsa
23056,14,-0.9285714285714286,sarsa
23057,11,-0.9090909090909091,sarsa
23058,17,-0.9411764705882353,sarsa
23059,13,-0.9230769230769231,sarsa
23060,66,-5.53030303030303,sarsa
23061,9,-0.8888888888888888,sarsa
23062,37,-9.081081081081084,sarsa
23063,46,-0.9782608695652174,sarsa
23064,2,-0.5,sarsa
23065,33,-10.060606060606059,sarsa
23066,18,-0.9444444444444444,sarsa
23067,94,-3.117021276595744,sarsa
23068,37,-0.972972972972973,sarsa
23069,25,-0.96,sarsa
23070,83,-3.3975903614457827,sarsa
23071,52,-4.8269230769230775,sarsa
23072,4,-0.75,sarsa
23073,1,0.0,sarsa
23074,6,-0.8333333333333334,sarsa
23075,19,-6.210526315789474,sarsa
23076,1,0.0,sarsa
23077,22,-0.9545454545454546,sarsa
23078,3,-0.6666666666666667,sarsa
23079,9,-0.8888888888888888,sarsa
23080,28,-8.107142857142854,sarsa
23081,10,-0.9,sarsa
23082,4,-0.75,sarsa
23083,21,-5.714285714285714,sarsa
23084,17,-0.9411764705882353,sarsa
23085,15,-7.600000000000001,sarsa
23086,35,-0.9714285714285714,sarsa
23087,31,-4.193548387096773,sarsa
23088,17,-6.8235294117647065,sarsa
23089,15,-0.9333333333333333,sarsa
23090,8,-0.875,sarsa
23091,10,-0.9,sarsa
23092,45,-0.9777777777777777,sarsa
23093,2,-0.5,sarsa
23094,49,-3.020408163265306,sarsa
23095,88,-2.1250000000000004,sarsa
23096,24,-0.9583333333333334,sarsa
23097,7,-0.8571428571428572,sarsa
23098,35,-3.828571428571428,sarsa
23099,1,0.0,sarsa
