Episode,Step,Return,Algorithm
151,130,-129.0,sarsa_0p5
152,161,-160.0,sarsa_0p5
153,165,-164.0,sarsa_0p5
154,102,-101.0,sarsa_0p5
155,345,-445.0,sarsa_0p5
156,160,-159.0,sarsa_0p5
157,138,-237.0,sarsa_0p5
158,120,-119.0,sarsa_0p5
159,70,-69.0,sarsa_0p5
160,57,-56.0,sarsa_0p5
161,386,-585.0,sarsa_0p5
162,200,-200.0,sarsa_0p5
163,443,-643.0,sarsa_0p5
164,112,-111.0,sarsa_0p5
165,200,-200.0,sarsa_0p5
166,63,-62.0,sarsa_0p5
167,159,-158.0,sarsa_0p5
168,165,-164.0,sarsa_0p5
169,380,-480.0,sarsa_0p5
170,126,-125.0,sarsa_0p5
171,200,-200.0,sarsa_0p5
172,332,-531.0,sarsa_0p5
173,99,-98.0,sarsa_0p5
174,200,-200.0,sarsa_0p5
175,200,-200.0,sarsa_0p5
176,200,-200.0,sarsa_0p5
177,200,-200.0,sarsa_0p5
178,500,-699.0,sarsa_0p5
179,200,-200.0,sarsa_0p5
180,107,-106.0,sarsa_0p5
181,256,-355.0,sarsa_0p5
182,137,-136.0,sarsa_0p5
183,200,-200.0,sarsa_0p5
184,503,-702.0,sarsa_0p5
185,354,-553.0,sarsa_0p5
186,180,-179.0,sarsa_0p5
187,448,-747.0,sarsa_0p5
188,200,-200.0,sarsa_0p5
189,200,-200.0,sarsa_0p5
190,200,-200.0,sarsa_0p5
191,200,-200.0,sarsa_0p5
192,332,-431.0,sarsa_0p5
193,277,-376.0,sarsa_0p5
194,313,-413.0,sarsa_0p5
195,131,-130.0,sarsa_0p5
196,155,-154.0,sarsa_0p5
197,354,-454.0,sarsa_0p5
198,227,-426.0,sarsa_0p5
199,391,-491.0,sarsa_0p5
200,64,-63.0,sarsa_0p5
201,200,-200.0,sarsa_0p5
202,168,-167.0,sarsa_0p5
203,200,-200.0,sarsa_0p5
204,199,-298.0,sarsa_0p5
205,103,-102.0,sarsa_0p5
206,109,-108.0,sarsa_0p5
207,73,-72.0,sarsa_0p5
208,318,-418.0,sarsa_0p5
209,130,-129.0,sarsa_0p5
210,291,-490.0,sarsa_0p5
211,79,-78.0,sarsa_0p5
212,82,-81.0,sarsa_0p5
213,323,-423.0,sarsa_0p5
214,200,-200.0,sarsa_0p5
215,200,-200.0,sarsa_0p5
216,62,-61.0,sarsa_0p5
217,221,-320.0,sarsa_0p5
218,47,-46.0,sarsa_0p5
219,200,-200.0,sarsa_0p5
220,200,-299.0,sarsa_0p5
221,176,-275.0,sarsa_0p5
222,93,-92.0,sarsa_0p5
223,119,-218.0,sarsa_0p5
224,97,-96.0,sarsa_0p5
225,53,-52.0,sarsa_0p5
226,176,-275.0,sarsa_0p5
227,34,-33.0,sarsa_0p5
228,200,-200.0,sarsa_0p5
229,102,-101.0,sarsa_0p5
230,67,-66.0,sarsa_0p5
231,88,-87.0,sarsa_0p5
232,170,-169.0,sarsa_0p5
233,200,-200.0,sarsa_0p5
234,92,-91.0,sarsa_0p5
235,147,-246.0,sarsa_0p5
236,133,-232.0,sarsa_0p5
237,136,-135.0,sarsa_0p5
238,73,-72.0,sarsa_0p5
239,132,-131.0,sarsa_0p5
240,221,-320.0,sarsa_0p5
241,98,-97.0,sarsa_0p5
242,92,-91.0,sarsa_0p5
243,200,-200.0,sarsa_0p5
244,40,-39.0,sarsa_0p5
245,416,-715.0,sarsa_0p5
246,140,-139.0,sarsa_0p5
247,161,-160.0,sarsa_0p5
248,200,-200.0,sarsa_0p5
249,176,-175.0,sarsa_0p5
250,200,-200.0,sarsa_0p5
251,200,-200.0,sarsa_0p5
252,171,-170.0,sarsa_0p5
253,200,-200.0,sarsa_0p5
254,200,-200.0,sarsa_0p5
255,189,-188.0,sarsa_0p5
256,238,-337.0,sarsa_0p5
257,365,-465.0,sarsa_0p5
258,128,-127.0,sarsa_0p5
259,660,-960.0,sarsa_0p5
260,200,-200.0,sarsa_0p5
261,338,-438.0,sarsa_0p5
262,200,-200.0,sarsa_0p5
263,560,-860.0,sarsa_0p5
264,200,-200.0,sarsa_0p5
265,389,-488.0,sarsa_0p5
266,299,-498.0,sarsa_0p5
267,90,-89.0,sarsa_0p5
268,316,-415.0,sarsa_0p5
269,200,-200.0,sarsa_0p5
270,300,-400.0,sarsa_0p5
271,173,-172.0,sarsa_0p5
272,367,-467.0,sarsa_0p5
273,200,-200.0,sarsa_0p5
274,200,-200.0,sarsa_0p5
275,200,-200.0,sarsa_0p5
276,115,-114.0,sarsa_0p5
277,200,-200.0,sarsa_0p5
278,223,-322.0,sarsa_0p5
279,201,-300.0,sarsa_0p5
280,138,-137.0,sarsa_0p5
281,421,-620.0,sarsa_0p5
282,200,-200.0,sarsa_0p5
283,200,-200.0,sarsa_0p5
284,382,-582.0,sarsa_0p5
285,97,-96.0,sarsa_0p5
286,200,-200.0,sarsa_0p5
287,367,-567.0,sarsa_0p5
288,105,-104.0,sarsa_0p5
289,91,-90.0,sarsa_0p5
290,200,-200.0,sarsa_0p5
291,200,-200.0,sarsa_0p5
292,48,-47.0,sarsa_0p5
293,169,-268.0,sarsa_0p5
294,61,-60.0,sarsa_0p5
295,250,-350.0,sarsa_0p5
296,200,-200.0,sarsa_0p5
297,200,-200.0,sarsa_0p5
298,200,-200.0,sarsa_0p5
299,200,-200.0,sarsa_0p5
300,200,-200.0,sarsa_0p5
301,209,-308.0,sarsa_0p5
302,200,-200.0,sarsa_0p5
303,200,-200.0,sarsa_0p5
304,136,-135.0,sarsa_0p5
305,200,-200.0,sarsa_0p5
306,200,-200.0,sarsa_0p5
307,136,-135.0,sarsa_0p5
308,409,-608.0,sarsa_0p5
309,393,-493.0,sarsa_0p5
310,200,-200.0,sarsa_0p5
311,445,-644.0,sarsa_0p5
312,119,-118.0,sarsa_0p5
313,328,-428.0,sarsa_0p5
314,200,-200.0,sarsa_0p5
315,200,-200.0,sarsa_0p5
316,93,-92.0,sarsa_0p5
317,184,-183.0,sarsa_0p5
318,124,-123.0,sarsa_0p5
319,469,-669.0,sarsa_0p5
320,107,-106.0,sarsa_0p5
321,172,-271.0,sarsa_0p5
322,213,-312.0,sarsa_0p5
323,517,-717.0,sarsa_0p5
324,299,-398.0,sarsa_0p5
325,200,-200.0,sarsa_0p5
326,186,-185.0,sarsa_0p5
327,172,-171.0,sarsa_0p5
328,200,-200.0,sarsa_0p5
329,200,-200.0,sarsa_0p5
330,119,-118.0,sarsa_0p5
331,348,-448.0,sarsa_0p5
332,200,-200.0,sarsa_0p5
333,186,-185.0,sarsa_0p5
334,39,-38.0,sarsa_0p5
335,109,-108.0,sarsa_0p5
336,196,-195.0,sarsa_0p5
337,200,-200.0,sarsa_0p5
338,169,-168.0,sarsa_0p5
339,99,-98.0,sarsa_0p5
340,141,-140.0,sarsa_0p5
341,362,-462.0,sarsa_0p5
342,362,-462.0,sarsa_0p5
343,428,-627.0,sarsa_0p5
344,279,-378.0,sarsa_0p5
345,141,-140.0,sarsa_0p5
346,78,-77.0,sarsa_0p5
347,138,-137.0,sarsa_0p5
348,152,-151.0,sarsa_0p5
349,107,-106.0,sarsa_0p5
350,678,-1078.0,sarsa_0p5
351,254,-353.0,sarsa_0p5
352,199,-298.0,sarsa_0p5
353,690,-1090.0,sarsa_0p5
354,200,-200.0,sarsa_0p5
355,157,-256.0,sarsa_0p5
356,172,-171.0,sarsa_0p5
357,98,-97.0,sarsa_0p5
358,94,-93.0,sarsa_0p5
359,106,-105.0,sarsa_0p5
360,117,-116.0,sarsa_0p5
361,135,-234.0,sarsa_0p5
362,173,-172.0,sarsa_0p5
363,209,-308.0,sarsa_0p5
364,97,-96.0,sarsa_0p5
365,350,-549.0,sarsa_0p5
366,268,-367.0,sarsa_0p5
367,44,-43.0,sarsa_0p5
368,166,-165.0,sarsa_0p5
369,39,-38.0,sarsa_0p5
370,152,-151.0,sarsa_0p5
371,157,-256.0,sarsa_0p5
372,79,-78.0,sarsa_0p5
373,200,-200.0,sarsa_0p5
374,83,-82.0,sarsa_0p5
375,82,-81.0,sarsa_0p5
376,206,-305.0,sarsa_0p5
377,47,-46.0,sarsa_0p5
378,292,-391.0,sarsa_0p5
379,272,-371.0,sarsa_0p5
380,256,-355.0,sarsa_0p5
381,101,-100.0,sarsa_0p5
382,135,-134.0,sarsa_0p5
383,186,-285.0,sarsa_0p5
384,99,-98.0,sarsa_0p5
385,37,-36.0,sarsa_0p5
386,66,-65.0,sarsa_0p5
387,64,-63.0,sarsa_0p5
388,402,-801.0,sarsa_0p5
389,116,-115.0,sarsa_0p5
390,74,-73.0,sarsa_0p5
391,309,-508.0,sarsa_0p5
392,235,-334.0,sarsa_0p5
393,301,-401.0,sarsa_0p5
394,110,-109.0,sarsa_0p5
395,301,-500.0,sarsa_0p5
396,217,-316.0,sarsa_0p5
397,62,-61.0,sarsa_0p5
398,126,-125.0,sarsa_0p5
399,161,-160.0,sarsa_0p5
400,55,-54.0,sarsa_0p5
401,199,-298.0,sarsa_0p5
402,102,-101.0,sarsa_0p5
403,258,-457.0,sarsa_0p5
404,80,-79.0,sarsa_0p5
405,231,-330.0,sarsa_0p5
406,153,-152.0,sarsa_0p5
407,198,-297.0,sarsa_0p5
408,95,-94.0,sarsa_0p5
409,192,-291.0,sarsa_0p5
410,336,-535.0,sarsa_0p5
411,181,-280.0,sarsa_0p5
412,49,-48.0,sarsa_0p5
413,83,-82.0,sarsa_0p5
414,67,-66.0,sarsa_0p5
415,79,-78.0,sarsa_0p5
416,48,-47.0,sarsa_0p5
417,251,-350.0,sarsa_0p5
418,58,-57.0,sarsa_0p5
419,358,-557.0,sarsa_0p5
420,37,-36.0,sarsa_0p5
421,59,-58.0,sarsa_0p5
422,226,-325.0,sarsa_0p5
423,62,-61.0,sarsa_0p5
424,217,-316.0,sarsa_0p5
425,100,-99.0,sarsa_0p5
426,165,-164.0,sarsa_0p5
427,145,-144.0,sarsa_0p5
428,78,-77.0,sarsa_0p5
429,40,-39.0,sarsa_0p5
430,327,-626.0,sarsa_0p5
431,323,-522.0,sarsa_0p5
432,144,-143.0,sarsa_0p5
433,175,-174.0,sarsa_0p5
434,66,-65.0,sarsa_0p5
435,108,-207.0,sarsa_0p5
436,76,-75.0,sarsa_0p5
437,227,-426.0,sarsa_0p5
438,53,-52.0,sarsa_0p5
439,151,-250.0,sarsa_0p5
440,130,-129.0,sarsa_0p5
441,147,-246.0,sarsa_0p5
442,140,-239.0,sarsa_0p5
443,46,-45.0,sarsa_0p5
444,142,-141.0,sarsa_0p5
445,80,-79.0,sarsa_0p5
446,225,-324.0,sarsa_0p5
447,86,-85.0,sarsa_0p5
448,146,-145.0,sarsa_0p5
449,116,-115.0,sarsa_0p5
450,57,-56.0,sarsa_0p5
451,93,-92.0,sarsa_0p5
452,274,-473.0,sarsa_0p5
453,56,-55.0,sarsa_0p5
454,253,-452.0,sarsa_0p5
455,334,-633.0,sarsa_0p5
456,128,-127.0,sarsa_0p5
457,122,-221.0,sarsa_0p5
458,87,-86.0,sarsa_0p5
459,100,-99.0,sarsa_0p5
460,47,-46.0,sarsa_0p5
461,68,-67.0,sarsa_0p5
462,110,-109.0,sarsa_0p5
463,134,-133.0,sarsa_0p5
464,200,-200.0,sarsa_0p5
465,175,-174.0,sarsa_0p5
466,246,-346.0,sarsa_0p5
467,114,-113.0,sarsa_0p5
468,71,-70.0,sarsa_0p5
469,168,-167.0,sarsa_0p5
470,50,-49.0,sarsa_0p5
471,201,-300.0,sarsa_0p5
472,243,-342.0,sarsa_0p5
473,136,-235.0,sarsa_0p5
474,33,-32.0,sarsa_0p5
475,79,-78.0,sarsa_0p5
476,386,-785.0,sarsa_0p5
477,200,-200.0,sarsa_0p5
478,200,-200.0,sarsa_0p5
479,329,-429.0,sarsa_0p5
480,128,-127.0,sarsa_0p5
481,109,-108.0,sarsa_0p5
482,316,-515.0,sarsa_0p5
483,67,-66.0,sarsa_0p5
484,509,-709.0,sarsa_0p5
485,128,-127.0,sarsa_0p5
486,258,-357.0,sarsa_0p5
487,200,-200.0,sarsa_0p5
488,200,-200.0,sarsa_0p5
489,200,-200.0,sarsa_0p5
490,200,-200.0,sarsa_0p5
491,200,-200.0,sarsa_0p5
492,329,-429.0,sarsa_0p5
493,308,-507.0,sarsa_0p5
494,200,-200.0,sarsa_0p5
495,184,-183.0,sarsa_0p5
496,546,-945.0,sarsa_0p5
497,101,-100.0,sarsa_0p5
498,200,-200.0,sarsa_0p5
499,665,-1164.0,sarsa_0p5
500,217,-416.0,sarsa_0p5
501,345,-445.0,sarsa_0p5
502,116,-115.0,sarsa_0p5
503,139,-138.0,sarsa_0p5
504,420,-719.0,sarsa_0p5
505,142,-141.0,sarsa_0p5
506,186,-185.0,sarsa_0p5
507,226,-325.0,sarsa_0p5
508,200,-200.0,sarsa_0p5
509,274,-374.0,sarsa_0p5
510,98,-97.0,sarsa_0p5
511,306,-505.0,sarsa_0p5
512,74,-73.0,sarsa_0p5
513,325,-524.0,sarsa_0p5
514,139,-138.0,sarsa_0p5
515,529,-928.0,sarsa_0p5
516,164,-163.0,sarsa_0p5
517,218,-317.0,sarsa_0p5
518,145,-144.0,sarsa_0p5
519,254,-353.0,sarsa_0p5
520,165,-264.0,sarsa_0p5
521,51,-50.0,sarsa_0p5
522,148,-247.0,sarsa_0p5
523,94,-93.0,sarsa_0p5
524,229,-328.0,sarsa_0p5
525,91,-90.0,sarsa_0p5
526,73,-72.0,sarsa_0p5
527,125,-124.0,sarsa_0p5
528,63,-62.0,sarsa_0p5
529,122,-221.0,sarsa_0p5
530,74,-73.0,sarsa_0p5
531,141,-140.0,sarsa_0p5
532,96,-95.0,sarsa_0p5
533,308,-507.0,sarsa_0p5
534,50,-49.0,sarsa_0p5
535,80,-79.0,sarsa_0p5
536,132,-131.0,sarsa_0p5
537,94,-93.0,sarsa_0p5
538,225,-424.0,sarsa_0p5
539,239,-338.0,sarsa_0p5
540,97,-96.0,sarsa_0p5
541,232,-331.0,sarsa_0p5
542,164,-263.0,sarsa_0p5
543,211,-310.0,sarsa_0p5
544,136,-135.0,sarsa_0p5
545,690,-1090.0,sarsa_0p5
546,222,-321.0,sarsa_0p5
547,461,-760.0,sarsa_0p5
548,68,-67.0,sarsa_0p5
549,200,-200.0,sarsa_0p5
550,208,-307.0,sarsa_0p5
551,72,-71.0,sarsa_0p5
552,335,-435.0,sarsa_0p5
553,139,-138.0,sarsa_0p5
554,220,-319.0,sarsa_0p5
555,171,-170.0,sarsa_0p5
556,62,-61.0,sarsa_0p5
557,188,-187.0,sarsa_0p5
558,131,-130.0,sarsa_0p5
559,138,-137.0,sarsa_0p5
560,223,-422.0,sarsa_0p5
561,102,-101.0,sarsa_0p5
562,76,-75.0,sarsa_0p5
563,178,-277.0,sarsa_0p5
564,94,-93.0,sarsa_0p5
565,76,-75.0,sarsa_0p5
566,138,-137.0,sarsa_0p5
567,57,-56.0,sarsa_0p5
568,145,-144.0,sarsa_0p5
569,172,-271.0,sarsa_0p5
570,151,-150.0,sarsa_0p5
571,221,-320.0,sarsa_0p5
572,161,-160.0,sarsa_0p5
573,66,-65.0,sarsa_0p5
574,235,-334.0,sarsa_0p5
575,81,-80.0,sarsa_0p5
576,151,-150.0,sarsa_0p5
577,35,-34.0,sarsa_0p5
578,111,-110.0,sarsa_0p5
579,101,-100.0,sarsa_0p5
580,51,-50.0,sarsa_0p5
581,91,-90.0,sarsa_0p5
582,105,-104.0,sarsa_0p5
583,39,-38.0,sarsa_0p5
584,70,-69.0,sarsa_0p5
585,245,-444.0,sarsa_0p5
586,126,-125.0,sarsa_0p5
587,200,-200.0,sarsa_0p5
588,65,-64.0,sarsa_0p5
589,140,-139.0,sarsa_0p5
590,247,-546.0,sarsa_0p5
591,307,-606.0,sarsa_0p5
592,146,-245.0,sarsa_0p5
593,186,-185.0,sarsa_0p5
594,95,-94.0,sarsa_0p5
595,64,-63.0,sarsa_0p5
596,231,-330.0,sarsa_0p5
597,97,-96.0,sarsa_0p5
598,103,-102.0,sarsa_0p5
599,135,-234.0,sarsa_0p5
600,156,-255.0,sarsa_0p5
601,578,-1177.0,sarsa_0p5
602,124,-223.0,sarsa_0p5
603,194,-293.0,sarsa_0p5
604,45,-44.0,sarsa_0p5
605,224,-423.0,sarsa_0p5
606,261,-460.0,sarsa_0p5
607,93,-192.0,sarsa_0p5
608,141,-240.0,sarsa_0p5
609,87,-86.0,sarsa_0p5
610,80,-179.0,sarsa_0p5
611,154,-253.0,sarsa_0p5
612,540,-1039.0,sarsa_0p5
613,107,-106.0,sarsa_0p5
614,221,-320.0,sarsa_0p5
615,61,-60.0,sarsa_0p5
616,66,-65.0,sarsa_0p5
617,124,-223.0,sarsa_0p5
618,230,-329.0,sarsa_0p5
619,36,-35.0,sarsa_0p5
620,40,-39.0,sarsa_0p5
621,253,-552.0,sarsa_0p5
622,50,-49.0,sarsa_0p5
623,289,-688.0,sarsa_0p5
624,177,-376.0,sarsa_0p5
625,117,-216.0,sarsa_0p5
626,98,-97.0,sarsa_0p5
627,50,-49.0,sarsa_0p5
628,139,-138.0,sarsa_0p5
629,165,-364.0,sarsa_0p5
630,44,-43.0,sarsa_0p5
631,46,-45.0,sarsa_0p5
632,104,-203.0,sarsa_0p5
633,39,-38.0,sarsa_0p5
634,46,-45.0,sarsa_0p5
635,202,-401.0,sarsa_0p5
636,96,-195.0,sarsa_0p5
637,32,-31.0,sarsa_0p5
638,145,-344.0,sarsa_0p5
639,49,-48.0,sarsa_0p5
640,124,-323.0,sarsa_0p5
641,111,-110.0,sarsa_0p5
642,38,-37.0,sarsa_0p5
643,365,-664.0,sarsa_0p5
644,220,-319.0,sarsa_0p5
645,60,-59.0,sarsa_0p5
646,47,-46.0,sarsa_0p5
647,178,-277.0,sarsa_0p5
648,209,-508.0,sarsa_0p5
649,138,-237.0,sarsa_0p5
650,79,-78.0,sarsa_0p5
651,52,-51.0,sarsa_0p5
652,62,-61.0,sarsa_0p5
653,232,-332.0,sarsa_0p5
654,326,-425.0,sarsa_0p5
655,200,-200.0,sarsa_0p5
656,286,-485.0,sarsa_0p5
657,234,-333.0,sarsa_0p5
658,156,-155.0,sarsa_0p5
659,97,-96.0,sarsa_0p5
660,321,-520.0,sarsa_0p5
661,176,-275.0,sarsa_0p5
662,60,-59.0,sarsa_0p5
663,418,-817.0,sarsa_0p5
664,235,-334.0,sarsa_0p5
665,390,-590.0,sarsa_0p5
666,366,-565.0,sarsa_0p5
667,211,-410.0,sarsa_0p5
668,69,-68.0,sarsa_0p5
669,125,-124.0,sarsa_0p5
670,75,-74.0,sarsa_0p5
671,133,-132.0,sarsa_0p5
672,226,-425.0,sarsa_0p5
673,142,-241.0,sarsa_0p5
674,125,-224.0,sarsa_0p5
675,79,-78.0,sarsa_0p5
676,86,-85.0,sarsa_0p5
677,123,-122.0,sarsa_0p5
678,83,-82.0,sarsa_0p5
679,122,-121.0,sarsa_0p5
680,96,-95.0,sarsa_0p5
681,269,-468.0,sarsa_0p5
682,276,-475.0,sarsa_0p5
683,209,-308.0,sarsa_0p5
684,151,-150.0,sarsa_0p5
685,63,-62.0,sarsa_0p5
686,193,-292.0,sarsa_0p5
687,148,-147.0,sarsa_0p5
688,108,-107.0,sarsa_0p5
689,168,-167.0,sarsa_0p5
690,464,-863.0,sarsa_0p5
691,81,-80.0,sarsa_0p5
692,65,-64.0,sarsa_0p5
693,60,-59.0,sarsa_0p5
694,201,-300.0,sarsa_0p5
695,105,-104.0,sarsa_0p5
696,181,-380.0,sarsa_0p5
697,108,-107.0,sarsa_0p5
698,52,-51.0,sarsa_0p5
699,42,-41.0,sarsa_0p5
700,174,-273.0,sarsa_0p5
701,87,-86.0,sarsa_0p5
702,206,-405.0,sarsa_0p5
703,74,-73.0,sarsa_0p5
704,70,-69.0,sarsa_0p5
705,112,-211.0,sarsa_0p5
706,156,-155.0,sarsa_0p5
707,63,-62.0,sarsa_0p5
708,97,-96.0,sarsa_0p5
709,81,-80.0,sarsa_0p5
710,166,-265.0,sarsa_0p5
711,230,-429.0,sarsa_0p5
712,71,-70.0,sarsa_0p5
713,173,-272.0,sarsa_0p5
714,91,-90.0,sarsa_0p5
715,25,-24.0,sarsa_0p5
716,122,-221.0,sarsa_0p5
717,39,-38.0,sarsa_0p5
718,67,-66.0,sarsa_0p5
719,79,-78.0,sarsa_0p5
720,103,-102.0,sarsa_0p5
721,41,-40.0,sarsa_0p5
722,31,-30.0,sarsa_0p5
723,95,-94.0,sarsa_0p5
724,146,-145.0,sarsa_0p5
725,55,-54.0,sarsa_0p5
726,96,-95.0,sarsa_0p5
727,56,-55.0,sarsa_0p5
728,69,-68.0,sarsa_0p5
729,165,-264.0,sarsa_0p5
730,69,-68.0,sarsa_0p5
731,344,-543.0,sarsa_0p5
732,128,-227.0,sarsa_0p5
733,217,-316.0,sarsa_0p5
734,228,-327.0,sarsa_0p5
735,51,-50.0,sarsa_0p5
736,171,-270.0,sarsa_0p5
737,192,-291.0,sarsa_0p5
738,26,-25.0,sarsa_0p5
739,68,-67.0,sarsa_0p5
740,100,-199.0,sarsa_0p5
741,103,-202.0,sarsa_0p5
742,102,-101.0,sarsa_0p5
743,165,-364.0,sarsa_0p5
744,60,-59.0,sarsa_0p5
745,124,-223.0,sarsa_0p5
746,50,-49.0,sarsa_0p5
747,79,-178.0,sarsa_0p5
748,72,-71.0,sarsa_0p5
749,183,-382.0,sarsa_0p5
750,124,-223.0,sarsa_0p5
751,102,-101.0,sarsa_0p5
752,95,-194.0,sarsa_0p5
753,36,-35.0,sarsa_0p5
754,51,-50.0,sarsa_0p5
755,25,-24.0,sarsa_0p5
756,53,-52.0,sarsa_0p5
757,64,-63.0,sarsa_0p5
758,128,-227.0,sarsa_0p5
759,86,-185.0,sarsa_0p5
760,232,-431.0,sarsa_0p5
761,99,-98.0,sarsa_0p5
762,200,-200.0,sarsa_0p5
763,155,-254.0,sarsa_0p5
764,81,-80.0,sarsa_0p5
765,347,-547.0,sarsa_0p5
766,37,-36.0,sarsa_0p5
767,110,-109.0,sarsa_0p5
768,200,-200.0,sarsa_0p5
769,75,-74.0,sarsa_0p5
770,345,-444.0,sarsa_0p5
771,117,-116.0,sarsa_0p5
772,39,-38.0,sarsa_0p5
773,159,-158.0,sarsa_0p5
774,52,-51.0,sarsa_0p5
775,119,-118.0,sarsa_0p5
776,86,-85.0,sarsa_0p5
777,56,-55.0,sarsa_0p5
778,388,-687.0,sarsa_0p5
779,61,-60.0,sarsa_0p5
780,130,-229.0,sarsa_0p5
781,47,-46.0,sarsa_0p5
782,214,-313.0,sarsa_0p5
783,81,-80.0,sarsa_0p5
784,287,-586.0,sarsa_0p5
785,41,-40.0,sarsa_0p5
786,146,-245.0,sarsa_0p5
787,100,-99.0,sarsa_0p5
788,113,-112.0,sarsa_0p5
789,106,-105.0,sarsa_0p5
790,43,-42.0,sarsa_0p5
791,63,-62.0,sarsa_0p5
792,41,-40.0,sarsa_0p5
793,464,-1063.0,sarsa_0p5
794,216,-415.0,sarsa_0p5
795,143,-242.0,sarsa_0p5
796,82,-81.0,sarsa_0p5
797,183,-382.0,sarsa_0p5
798,60,-59.0,sarsa_0p5
799,65,-64.0,sarsa_0p5
800,117,-216.0,sarsa_0p5
801,58,-57.0,sarsa_0p5
802,51,-50.0,sarsa_0p5
803,102,-101.0,sarsa_0p5
804,155,-254.0,sarsa_0p5
805,92,-191.0,sarsa_0p5
806,58,-57.0,sarsa_0p5
807,272,-571.0,sarsa_0p5
808,90,-89.0,sarsa_0p5
809,55,-54.0,sarsa_0p5
810,55,-54.0,sarsa_0p5
811,123,-222.0,sarsa_0p5
812,65,-64.0,sarsa_0p5
813,80,-79.0,sarsa_0p5
814,187,-386.0,sarsa_0p5
815,81,-80.0,sarsa_0p5
816,114,-213.0,sarsa_0p5
817,197,-296.0,sarsa_0p5
818,120,-219.0,sarsa_0p5
819,64,-63.0,sarsa_0p5
820,53,-52.0,sarsa_0p5
821,100,-99.0,sarsa_0p5
822,41,-40.0,sarsa_0p5
823,72,-71.0,sarsa_0p5
824,35,-34.0,sarsa_0p5
825,93,-92.0,sarsa_0p5
826,108,-207.0,sarsa_0p5
827,50,-49.0,sarsa_0p5
828,71,-70.0,sarsa_0p5
829,92,-91.0,sarsa_0p5
830,275,-674.0,sarsa_0p5
831,27,-26.0,sarsa_0p5
832,332,-631.0,sarsa_0p5
833,413,-612.0,sarsa_0p5
834,269,-468.0,sarsa_0p5
835,72,-71.0,sarsa_0p5
836,80,-79.0,sarsa_0p5
837,145,-244.0,sarsa_0p5
838,116,-215.0,sarsa_0p5
839,87,-186.0,sarsa_0p5
840,265,-364.0,sarsa_0p5
841,47,-46.0,sarsa_0p5
842,119,-118.0,sarsa_0p5
843,170,-269.0,sarsa_0p5
844,72,-71.0,sarsa_0p5
845,127,-226.0,sarsa_0p5
846,144,-243.0,sarsa_0p5
847,40,-39.0,sarsa_0p5
848,275,-474.0,sarsa_0p5
849,50,-49.0,sarsa_0p5
850,362,-462.0,sarsa_0p5
851,200,-200.0,sarsa_0p5
852,114,-113.0,sarsa_0p5
853,146,-145.0,sarsa_0p5
854,107,-106.0,sarsa_0p5
855,132,-331.0,sarsa_0p5
856,106,-205.0,sarsa_0p5
857,93,-92.0,sarsa_0p5
858,63,-62.0,sarsa_0p5
859,72,-71.0,sarsa_0p5
860,134,-133.0,sarsa_0p5
861,178,-277.0,sarsa_0p5
862,47,-46.0,sarsa_0p5
863,61,-60.0,sarsa_0p5
864,49,-48.0,sarsa_0p5
865,79,-78.0,sarsa_0p5
866,99,-198.0,sarsa_0p5
867,35,-34.0,sarsa_0p5
868,109,-208.0,sarsa_0p5
869,30,-29.0,sarsa_0p5
870,34,-33.0,sarsa_0p5
871,52,-51.0,sarsa_0p5
872,60,-59.0,sarsa_0p5
873,74,-73.0,sarsa_0p5
874,77,-176.0,sarsa_0p5
875,75,-74.0,sarsa_0p5
876,94,-93.0,sarsa_0p5
877,51,-50.0,sarsa_0p5
878,36,-35.0,sarsa_0p5
879,82,-81.0,sarsa_0p5
880,71,-170.0,sarsa_0p5
881,287,-686.0,sarsa_0p5
882,72,-171.0,sarsa_0p5
883,35,-34.0,sarsa_0p5
884,81,-80.0,sarsa_0p5
885,58,-57.0,sarsa_0p5
886,149,-248.0,sarsa_0p5
887,47,-46.0,sarsa_0p5
888,77,-76.0,sarsa_0p5
889,122,-221.0,sarsa_0p5
890,42,-41.0,sarsa_0p5
891,45,-44.0,sarsa_0p5
892,58,-57.0,sarsa_0p5
893,89,-88.0,sarsa_0p5
894,154,-353.0,sarsa_0p5
895,67,-66.0,sarsa_0p5
896,24,-23.0,sarsa_0p5
897,66,-65.0,sarsa_0p5
898,259,-658.0,sarsa_0p5
899,32,-31.0,sarsa_0p5
900,27,-26.0,sarsa_0p5
901,52,-51.0,sarsa_0p5
902,125,-224.0,sarsa_0p5
903,68,-67.0,sarsa_0p5
904,53,-52.0,sarsa_0p5
905,61,-60.0,sarsa_0p5
906,41,-40.0,sarsa_0p5
907,40,-39.0,sarsa_0p5
908,44,-43.0,sarsa_0p5
909,66,-65.0,sarsa_0p5
910,39,-38.0,sarsa_0p5
911,39,-38.0,sarsa_0p5
912,135,-334.0,sarsa_0p5
913,67,-66.0,sarsa_0p5
914,41,-40.0,sarsa_0p5
915,49,-48.0,sarsa_0p5
916,41,-40.0,sarsa_0p5
917,45,-44.0,sarsa_0p5
918,40,-39.0,sarsa_0p5
919,47,-46.0,sarsa_0p5
920,59,-58.0,sarsa_0p5
921,269,-668.0,sarsa_0p5
922,120,-219.0,sarsa_0p5
923,37,-36.0,sarsa_0p5
924,28,-27.0,sarsa_0p5
925,66,-165.0,sarsa_0p5
926,51,-50.0,sarsa_0p5
