Episode,Step,Return,Algorithm
1995,17,-16.0,dyna_qlearning_20
1996,20,-19.0,dyna_qlearning_20
1997,16,-15.0,dyna_qlearning_20
1998,18,-17.0,dyna_qlearning_20
1999,18,-17.0,dyna_qlearning_20
0,200,-200.0,dyna_qlearning_50
1,200,-200.0,dyna_qlearning_50
2,200,-200.0,dyna_qlearning_50
3,350,-450.0,dyna_qlearning_50
4,550,-750.0,dyna_qlearning_50
5,156,-255.0,dyna_qlearning_50
6,125,-324.0,dyna_qlearning_50
7,80,-79.0,dyna_qlearning_50
8,68,-67.0,dyna_qlearning_50
9,72,-271.0,dyna_qlearning_50
10,30,-29.0,dyna_qlearning_50
11,22,-21.0,dyna_qlearning_50
12,59,-158.0,dyna_qlearning_50
13,22,-21.0,dyna_qlearning_50
14,34,-133.0,dyna_qlearning_50
15,18,-17.0,dyna_qlearning_50
16,16,-15.0,dyna_qlearning_50
17,43,-42.0,dyna_qlearning_50
18,16,-15.0,dyna_qlearning_50
19,25,-24.0,dyna_qlearning_50
20,17,-16.0,dyna_qlearning_50
21,16,-15.0,dyna_qlearning_50
22,16,-15.0,dyna_qlearning_50
23,18,-17.0,dyna_qlearning_50
24,40,-139.0,dyna_qlearning_50
25,18,-17.0,dyna_qlearning_50
26,16,-15.0,dyna_qlearning_50
27,22,-21.0,dyna_qlearning_50
28,16,-15.0,dyna_qlearning_50
29,16,-15.0,dyna_qlearning_50
30,18,-17.0,dyna_qlearning_50
31,16,-15.0,dyna_qlearning_50
32,18,-17.0,dyna_qlearning_50
33,18,-17.0,dyna_qlearning_50
34,16,-15.0,dyna_qlearning_50
35,18,-17.0,dyna_qlearning_50
36,17,-16.0,dyna_qlearning_50
37,21,-20.0,dyna_qlearning_50
38,24,-23.0,dyna_qlearning_50
39,16,-15.0,dyna_qlearning_50
40,16,-15.0,dyna_qlearning_50
41,20,-19.0,dyna_qlearning_50
42,16,-15.0,dyna_qlearning_50
43,16,-15.0,dyna_qlearning_50
44,19,-18.0,dyna_qlearning_50
45,36,-135.0,dyna_qlearning_50
46,18,-17.0,dyna_qlearning_50
47,37,-136.0,dyna_qlearning_50
48,16,-15.0,dyna_qlearning_50
49,35,-134.0,dyna_qlearning_50
50,17,-16.0,dyna_qlearning_50
51,16,-15.0,dyna_qlearning_50
52,19,-18.0,dyna_qlearning_50
53,22,-21.0,dyna_qlearning_50
54,16,-15.0,dyna_qlearning_50
55,16,-15.0,dyna_qlearning_50
56,23,-22.0,dyna_qlearning_50
57,39,-138.0,dyna_qlearning_50
58,17,-16.0,dyna_qlearning_50
59,16,-15.0,dyna_qlearning_50
60,18,-17.0,dyna_qlearning_50
61,18,-17.0,dyna_qlearning_50
62,19,-18.0,dyna_qlearning_50
63,16,-15.0,dyna_qlearning_50
64,17,-16.0,dyna_qlearning_50
65,20,-19.0,dyna_qlearning_50
66,20,-19.0,dyna_qlearning_50
67,16,-15.0,dyna_qlearning_50
68,18,-17.0,dyna_qlearning_50
69,16,-15.0,dyna_qlearning_50
70,37,-136.0,dyna_qlearning_50
71,19,-18.0,dyna_qlearning_50
72,16,-15.0,dyna_qlearning_50
73,20,-19.0,dyna_qlearning_50
74,16,-15.0,dyna_qlearning_50
75,26,-25.0,dyna_qlearning_50
76,16,-15.0,dyna_qlearning_50
77,16,-15.0,dyna_qlearning_50
78,16,-15.0,dyna_qlearning_50
79,16,-15.0,dyna_qlearning_50
80,22,-21.0,dyna_qlearning_50
81,18,-17.0,dyna_qlearning_50
82,16,-15.0,dyna_qlearning_50
83,29,-28.0,dyna_qlearning_50
84,22,-21.0,dyna_qlearning_50
85,24,-23.0,dyna_qlearning_50
86,21,-20.0,dyna_qlearning_50
87,25,-24.0,dyna_qlearning_50
88,20,-19.0,dyna_qlearning_50
89,20,-19.0,dyna_qlearning_50
90,19,-18.0,dyna_qlearning_50
91,25,-24.0,dyna_qlearning_50
92,34,-133.0,dyna_qlearning_50
93,16,-15.0,dyna_qlearning_50
94,16,-15.0,dyna_qlearning_50
95,18,-17.0,dyna_qlearning_50
96,20,-19.0,dyna_qlearning_50
97,16,-15.0,dyna_qlearning_50
98,16,-15.0,dyna_qlearning_50
99,19,-18.0,dyna_qlearning_50
100,16,-15.0,dyna_qlearning_50
101,17,-16.0,dyna_qlearning_50
102,16,-15.0,dyna_qlearning_50
103,18,-17.0,dyna_qlearning_50
104,18,-17.0,dyna_qlearning_50
105,22,-21.0,dyna_qlearning_50
106,16,-15.0,dyna_qlearning_50
107,37,-136.0,dyna_qlearning_50
108,21,-20.0,dyna_qlearning_50
109,17,-16.0,dyna_qlearning_50
110,16,-15.0,dyna_qlearning_50
111,18,-17.0,dyna_qlearning_50
112,16,-15.0,dyna_qlearning_50
113,20,-19.0,dyna_qlearning_50
114,17,-16.0,dyna_qlearning_50
115,22,-21.0,dyna_qlearning_50
116,18,-17.0,dyna_qlearning_50
117,19,-18.0,dyna_qlearning_50
118,23,-22.0,dyna_qlearning_50
119,20,-19.0,dyna_qlearning_50
120,16,-15.0,dyna_qlearning_50
121,16,-15.0,dyna_qlearning_50
122,17,-16.0,dyna_qlearning_50
123,22,-21.0,dyna_qlearning_50
124,18,-17.0,dyna_qlearning_50
125,18,-17.0,dyna_qlearning_50
126,19,-18.0,dyna_qlearning_50
127,20,-19.0,dyna_qlearning_50
128,17,-16.0,dyna_qlearning_50
129,18,-17.0,dyna_qlearning_50
130,16,-15.0,dyna_qlearning_50
131,16,-15.0,dyna_qlearning_50
132,16,-15.0,dyna_qlearning_50
133,17,-16.0,dyna_qlearning_50
134,18,-17.0,dyna_qlearning_50
135,16,-15.0,dyna_qlearning_50
136,16,-15.0,dyna_qlearning_50
137,20,-19.0,dyna_qlearning_50
138,18,-17.0,dyna_qlearning_50
139,18,-17.0,dyna_qlearning_50
140,17,-16.0,dyna_qlearning_50
141,32,-131.0,dyna_qlearning_50
142,22,-21.0,dyna_qlearning_50
143,17,-16.0,dyna_qlearning_50
144,16,-15.0,dyna_qlearning_50
145,18,-17.0,dyna_qlearning_50
146,18,-17.0,dyna_qlearning_50
147,16,-15.0,dyna_qlearning_50
148,23,-22.0,dyna_qlearning_50
149,17,-16.0,dyna_qlearning_50
150,20,-19.0,dyna_qlearning_50
151,18,-17.0,dyna_qlearning_50
152,16,-15.0,dyna_qlearning_50
153,17,-16.0,dyna_qlearning_50
154,16,-15.0,dyna_qlearning_50
155,18,-17.0,dyna_qlearning_50
156,34,-133.0,dyna_qlearning_50
157,18,-17.0,dyna_qlearning_50
158,16,-15.0,dyna_qlearning_50
159,17,-16.0,dyna_qlearning_50
160,18,-17.0,dyna_qlearning_50
161,26,-25.0,dyna_qlearning_50
162,20,-19.0,dyna_qlearning_50
163,16,-15.0,dyna_qlearning_50
164,16,-15.0,dyna_qlearning_50
165,20,-19.0,dyna_qlearning_50
166,18,-17.0,dyna_qlearning_50
167,17,-16.0,dyna_qlearning_50
168,16,-15.0,dyna_qlearning_50
169,18,-17.0,dyna_qlearning_50
170,16,-15.0,dyna_qlearning_50
171,18,-17.0,dyna_qlearning_50
172,17,-16.0,dyna_qlearning_50
173,16,-15.0,dyna_qlearning_50
174,19,-18.0,dyna_qlearning_50
175,16,-15.0,dyna_qlearning_50
176,19,-18.0,dyna_qlearning_50
177,20,-19.0,dyna_qlearning_50
178,17,-16.0,dyna_qlearning_50
179,18,-17.0,dyna_qlearning_50
180,18,-17.0,dyna_qlearning_50
181,20,-19.0,dyna_qlearning_50
182,16,-15.0,dyna_qlearning_50
183,21,-20.0,dyna_qlearning_50
184,17,-16.0,dyna_qlearning_50
185,20,-19.0,dyna_qlearning_50
186,18,-17.0,dyna_qlearning_50
187,17,-16.0,dyna_qlearning_50
188,36,-135.0,dyna_qlearning_50
189,16,-15.0,dyna_qlearning_50
190,16,-15.0,dyna_qlearning_50
191,16,-15.0,dyna_qlearning_50
192,18,-17.0,dyna_qlearning_50
193,17,-16.0,dyna_qlearning_50
194,21,-20.0,dyna_qlearning_50
195,17,-16.0,dyna_qlearning_50
196,16,-15.0,dyna_qlearning_50
197,20,-19.0,dyna_qlearning_50
198,20,-19.0,dyna_qlearning_50
199,18,-17.0,dyna_qlearning_50
200,16,-15.0,dyna_qlearning_50
201,18,-17.0,dyna_qlearning_50
202,16,-15.0,dyna_qlearning_50
203,18,-17.0,dyna_qlearning_50
204,22,-21.0,dyna_qlearning_50
205,18,-17.0,dyna_qlearning_50
206,16,-15.0,dyna_qlearning_50
207,16,-15.0,dyna_qlearning_50
208,20,-19.0,dyna_qlearning_50
209,24,-23.0,dyna_qlearning_50
210,18,-17.0,dyna_qlearning_50
211,18,-17.0,dyna_qlearning_50
212,18,-17.0,dyna_qlearning_50
213,16,-15.0,dyna_qlearning_50
214,18,-17.0,dyna_qlearning_50
215,16,-15.0,dyna_qlearning_50
216,16,-15.0,dyna_qlearning_50
217,16,-15.0,dyna_qlearning_50
218,18,-17.0,dyna_qlearning_50
219,16,-15.0,dyna_qlearning_50
220,20,-19.0,dyna_qlearning_50
221,17,-16.0,dyna_qlearning_50
222,17,-16.0,dyna_qlearning_50
223,19,-18.0,dyna_qlearning_50
224,19,-18.0,dyna_qlearning_50
225,19,-18.0,dyna_qlearning_50
226,16,-15.0,dyna_qlearning_50
227,16,-15.0,dyna_qlearning_50
228,16,-15.0,dyna_qlearning_50
229,35,-134.0,dyna_qlearning_50
230,16,-15.0,dyna_qlearning_50
231,16,-15.0,dyna_qlearning_50
232,17,-16.0,dyna_qlearning_50
233,21,-20.0,dyna_qlearning_50
234,19,-18.0,dyna_qlearning_50
235,20,-19.0,dyna_qlearning_50
236,17,-16.0,dyna_qlearning_50
237,18,-17.0,dyna_qlearning_50
238,19,-18.0,dyna_qlearning_50
239,21,-20.0,dyna_qlearning_50
240,16,-15.0,dyna_qlearning_50
241,18,-17.0,dyna_qlearning_50
242,16,-15.0,dyna_qlearning_50
243,22,-21.0,dyna_qlearning_50
244,21,-20.0,dyna_qlearning_50
245,18,-17.0,dyna_qlearning_50
246,19,-18.0,dyna_qlearning_50
247,18,-17.0,dyna_qlearning_50
248,20,-19.0,dyna_qlearning_50
249,16,-15.0,dyna_qlearning_50
250,21,-20.0,dyna_qlearning_50
251,16,-15.0,dyna_qlearning_50
252,17,-16.0,dyna_qlearning_50
253,20,-19.0,dyna_qlearning_50
254,18,-17.0,dyna_qlearning_50
255,18,-17.0,dyna_qlearning_50
256,16,-15.0,dyna_qlearning_50
257,16,-15.0,dyna_qlearning_50
258,16,-15.0,dyna_qlearning_50
259,19,-18.0,dyna_qlearning_50
260,17,-16.0,dyna_qlearning_50
261,20,-19.0,dyna_qlearning_50
262,17,-16.0,dyna_qlearning_50
263,16,-15.0,dyna_qlearning_50
264,18,-17.0,dyna_qlearning_50
265,20,-19.0,dyna_qlearning_50
266,18,-17.0,dyna_qlearning_50
267,18,-17.0,dyna_qlearning_50
268,16,-15.0,dyna_qlearning_50
269,18,-17.0,dyna_qlearning_50
270,22,-21.0,dyna_qlearning_50
271,16,-15.0,dyna_qlearning_50
272,19,-18.0,dyna_qlearning_50
273,20,-19.0,dyna_qlearning_50
274,18,-17.0,dyna_qlearning_50
275,16,-15.0,dyna_qlearning_50
276,19,-18.0,dyna_qlearning_50
277,18,-17.0,dyna_qlearning_50
278,21,-20.0,dyna_qlearning_50
279,20,-19.0,dyna_qlearning_50
280,18,-17.0,dyna_qlearning_50
281,16,-15.0,dyna_qlearning_50
282,16,-15.0,dyna_qlearning_50
283,16,-15.0,dyna_qlearning_50
284,18,-17.0,dyna_qlearning_50
285,20,-19.0,dyna_qlearning_50
286,18,-17.0,dyna_qlearning_50
287,17,-16.0,dyna_qlearning_50
288,19,-18.0,dyna_qlearning_50
289,17,-16.0,dyna_qlearning_50
290,16,-15.0,dyna_qlearning_50
291,16,-15.0,dyna_qlearning_50
292,24,-23.0,dyna_qlearning_50
293,21,-20.0,dyna_qlearning_50
294,18,-17.0,dyna_qlearning_50
295,16,-15.0,dyna_qlearning_50
296,16,-15.0,dyna_qlearning_50
297,16,-15.0,dyna_qlearning_50
298,16,-15.0,dyna_qlearning_50
299,16,-15.0,dyna_qlearning_50
300,18,-17.0,dyna_qlearning_50
301,35,-134.0,dyna_qlearning_50
302,23,-22.0,dyna_qlearning_50
303,22,-21.0,dyna_qlearning_50
304,16,-15.0,dyna_qlearning_50
305,17,-16.0,dyna_qlearning_50
306,17,-16.0,dyna_qlearning_50
307,16,-15.0,dyna_qlearning_50
308,20,-19.0,dyna_qlearning_50
309,21,-20.0,dyna_qlearning_50
310,16,-15.0,dyna_qlearning_50
311,18,-17.0,dyna_qlearning_50
312,20,-19.0,dyna_qlearning_50
313,16,-15.0,dyna_qlearning_50
314,35,-134.0,dyna_qlearning_50
315,16,-15.0,dyna_qlearning_50
316,23,-22.0,dyna_qlearning_50
317,16,-15.0,dyna_qlearning_50
318,18,-17.0,dyna_qlearning_50
319,18,-17.0,dyna_qlearning_50
320,16,-15.0,dyna_qlearning_50
321,18,-17.0,dyna_qlearning_50
322,20,-19.0,dyna_qlearning_50
323,18,-17.0,dyna_qlearning_50
324,17,-16.0,dyna_qlearning_50
325,20,-19.0,dyna_qlearning_50
326,20,-19.0,dyna_qlearning_50
327,40,-139.0,dyna_qlearning_50
328,19,-18.0,dyna_qlearning_50
329,16,-15.0,dyna_qlearning_50
330,18,-17.0,dyna_qlearning_50
331,20,-19.0,dyna_qlearning_50
332,22,-21.0,dyna_qlearning_50
333,16,-15.0,dyna_qlearning_50
334,20,-19.0,dyna_qlearning_50
335,16,-15.0,dyna_qlearning_50
336,16,-15.0,dyna_qlearning_50
337,16,-15.0,dyna_qlearning_50
338,23,-22.0,dyna_qlearning_50
339,18,-17.0,dyna_qlearning_50
340,18,-17.0,dyna_qlearning_50
341,24,-23.0,dyna_qlearning_50
342,19,-18.0,dyna_qlearning_50
343,18,-17.0,dyna_qlearning_50
344,20,-19.0,dyna_qlearning_50
345,16,-15.0,dyna_qlearning_50
346,16,-15.0,dyna_qlearning_50
347,18,-17.0,dyna_qlearning_50
348,16,-15.0,dyna_qlearning_50
349,18,-17.0,dyna_qlearning_50
350,18,-17.0,dyna_qlearning_50
351,18,-17.0,dyna_qlearning_50
352,16,-15.0,dyna_qlearning_50
353,19,-18.0,dyna_qlearning_50
354,19,-18.0,dyna_qlearning_50
355,21,-20.0,dyna_qlearning_50
356,23,-22.0,dyna_qlearning_50
357,18,-17.0,dyna_qlearning_50
358,21,-20.0,dyna_qlearning_50
359,39,-138.0,dyna_qlearning_50
360,20,-19.0,dyna_qlearning_50
361,16,-15.0,dyna_qlearning_50
362,39,-138.0,dyna_qlearning_50
363,20,-19.0,dyna_qlearning_50
364,16,-15.0,dyna_qlearning_50
365,16,-15.0,dyna_qlearning_50
366,19,-18.0,dyna_qlearning_50
367,18,-17.0,dyna_qlearning_50
368,20,-19.0,dyna_qlearning_50
369,20,-19.0,dyna_qlearning_50
370,18,-17.0,dyna_qlearning_50
371,20,-19.0,dyna_qlearning_50
372,22,-21.0,dyna_qlearning_50
373,16,-15.0,dyna_qlearning_50
374,38,-137.0,dyna_qlearning_50
375,16,-15.0,dyna_qlearning_50
376,16,-15.0,dyna_qlearning_50
377,18,-17.0,dyna_qlearning_50
378,18,-17.0,dyna_qlearning_50
379,16,-15.0,dyna_qlearning_50
380,19,-18.0,dyna_qlearning_50
381,16,-15.0,dyna_qlearning_50
382,18,-17.0,dyna_qlearning_50
383,20,-19.0,dyna_qlearning_50
384,16,-15.0,dyna_qlearning_50
385,17,-16.0,dyna_qlearning_50
386,18,-17.0,dyna_qlearning_50
387,16,-15.0,dyna_qlearning_50
388,16,-15.0,dyna_qlearning_50
389,38,-137.0,dyna_qlearning_50
390,20,-19.0,dyna_qlearning_50
391,20,-19.0,dyna_qlearning_50
392,18,-17.0,dyna_qlearning_50
393,16,-15.0,dyna_qlearning_50
394,18,-17.0,dyna_qlearning_50
395,18,-17.0,dyna_qlearning_50
396,16,-15.0,dyna_qlearning_50
397,16,-15.0,dyna_qlearning_50
398,16,-15.0,dyna_qlearning_50
399,18,-17.0,dyna_qlearning_50
400,16,-15.0,dyna_qlearning_50
401,16,-15.0,dyna_qlearning_50
402,16,-15.0,dyna_qlearning_50
403,18,-17.0,dyna_qlearning_50
404,18,-17.0,dyna_qlearning_50
405,18,-17.0,dyna_qlearning_50
406,16,-15.0,dyna_qlearning_50
407,34,-133.0,dyna_qlearning_50
408,19,-18.0,dyna_qlearning_50
409,20,-19.0,dyna_qlearning_50
410,20,-19.0,dyna_qlearning_50
411,20,-19.0,dyna_qlearning_50
412,20,-19.0,dyna_qlearning_50
413,19,-18.0,dyna_qlearning_50
414,20,-19.0,dyna_qlearning_50
415,18,-17.0,dyna_qlearning_50
416,18,-17.0,dyna_qlearning_50
417,24,-23.0,dyna_qlearning_50
418,16,-15.0,dyna_qlearning_50
419,20,-19.0,dyna_qlearning_50
420,42,-141.0,dyna_qlearning_50
421,18,-17.0,dyna_qlearning_50
422,16,-15.0,dyna_qlearning_50
423,18,-17.0,dyna_qlearning_50
424,19,-18.0,dyna_qlearning_50
425,17,-16.0,dyna_qlearning_50
426,17,-16.0,dyna_qlearning_50
427,18,-17.0,dyna_qlearning_50
428,18,-17.0,dyna_qlearning_50
429,19,-18.0,dyna_qlearning_50
430,18,-17.0,dyna_qlearning_50
431,25,-24.0,dyna_qlearning_50
432,39,-138.0,dyna_qlearning_50
433,19,-18.0,dyna_qlearning_50
434,16,-15.0,dyna_qlearning_50
435,16,-15.0,dyna_qlearning_50
436,34,-133.0,dyna_qlearning_50
437,18,-17.0,dyna_qlearning_50
438,18,-17.0,dyna_qlearning_50
439,17,-16.0,dyna_qlearning_50
440,17,-16.0,dyna_qlearning_50
441,22,-21.0,dyna_qlearning_50
442,19,-18.0,dyna_qlearning_50
443,18,-17.0,dyna_qlearning_50
444,18,-17.0,dyna_qlearning_50
445,18,-17.0,dyna_qlearning_50
446,21,-20.0,dyna_qlearning_50
447,18,-17.0,dyna_qlearning_50
448,17,-16.0,dyna_qlearning_50
449,38,-137.0,dyna_qlearning_50
450,18,-17.0,dyna_qlearning_50
451,21,-20.0,dyna_qlearning_50
452,18,-17.0,dyna_qlearning_50
453,19,-18.0,dyna_qlearning_50
454,18,-17.0,dyna_qlearning_50
455,18,-17.0,dyna_qlearning_50
456,16,-15.0,dyna_qlearning_50
457,20,-19.0,dyna_qlearning_50
458,19,-18.0,dyna_qlearning_50
459,18,-17.0,dyna_qlearning_50
460,35,-134.0,dyna_qlearning_50
461,16,-15.0,dyna_qlearning_50
462,16,-15.0,dyna_qlearning_50
463,20,-19.0,dyna_qlearning_50
464,16,-15.0,dyna_qlearning_50
465,17,-16.0,dyna_qlearning_50
466,17,-16.0,dyna_qlearning_50
467,18,-17.0,dyna_qlearning_50
468,26,-25.0,dyna_qlearning_50
469,19,-18.0,dyna_qlearning_50
470,17,-16.0,dyna_qlearning_50
471,16,-15.0,dyna_qlearning_50
472,16,-15.0,dyna_qlearning_50
473,17,-16.0,dyna_qlearning_50
474,16,-15.0,dyna_qlearning_50
475,24,-23.0,dyna_qlearning_50
476,19,-18.0,dyna_qlearning_50
477,16,-15.0,dyna_qlearning_50
478,17,-16.0,dyna_qlearning_50
479,19,-18.0,dyna_qlearning_50
480,18,-17.0,dyna_qlearning_50
481,18,-17.0,dyna_qlearning_50
482,17,-16.0,dyna_qlearning_50
483,19,-18.0,dyna_qlearning_50
484,34,-133.0,dyna_qlearning_50
485,16,-15.0,dyna_qlearning_50
486,16,-15.0,dyna_qlearning_50
487,17,-16.0,dyna_qlearning_50
488,22,-21.0,dyna_qlearning_50
489,16,-15.0,dyna_qlearning_50
490,21,-20.0,dyna_qlearning_50
491,16,-15.0,dyna_qlearning_50
492,16,-15.0,dyna_qlearning_50
493,16,-15.0,dyna_qlearning_50
494,16,-15.0,dyna_qlearning_50
495,18,-17.0,dyna_qlearning_50
496,19,-18.0,dyna_qlearning_50
497,17,-16.0,dyna_qlearning_50
498,17,-16.0,dyna_qlearning_50
499,16,-15.0,dyna_qlearning_50
500,18,-17.0,dyna_qlearning_50
501,18,-17.0,dyna_qlearning_50
502,21,-20.0,dyna_qlearning_50
503,17,-16.0,dyna_qlearning_50
504,18,-17.0,dyna_qlearning_50
505,19,-18.0,dyna_qlearning_50
506,18,-17.0,dyna_qlearning_50
507,19,-18.0,dyna_qlearning_50
508,20,-19.0,dyna_qlearning_50
509,18,-17.0,dyna_qlearning_50
510,17,-16.0,dyna_qlearning_50
511,18,-17.0,dyna_qlearning_50
512,18,-17.0,dyna_qlearning_50
513,18,-17.0,dyna_qlearning_50
514,18,-17.0,dyna_qlearning_50
515,19,-18.0,dyna_qlearning_50
516,20,-19.0,dyna_qlearning_50
517,18,-17.0,dyna_qlearning_50
518,18,-17.0,dyna_qlearning_50
519,17,-16.0,dyna_qlearning_50
520,16,-15.0,dyna_qlearning_50
521,18,-17.0,dyna_qlearning_50
522,17,-16.0,dyna_qlearning_50
523,18,-17.0,dyna_qlearning_50
524,18,-17.0,dyna_qlearning_50
525,18,-17.0,dyna_qlearning_50
526,50,-249.0,dyna_qlearning_50
527,18,-17.0,dyna_qlearning_50
528,16,-15.0,dyna_qlearning_50
529,18,-17.0,dyna_qlearning_50
530,32,-131.0,dyna_qlearning_50
531,16,-15.0,dyna_qlearning_50
532,36,-135.0,dyna_qlearning_50
533,18,-17.0,dyna_qlearning_50
534,16,-15.0,dyna_qlearning_50
535,23,-22.0,dyna_qlearning_50
536,19,-18.0,dyna_qlearning_50
537,19,-18.0,dyna_qlearning_50
538,18,-17.0,dyna_qlearning_50
539,16,-15.0,dyna_qlearning_50
540,20,-19.0,dyna_qlearning_50
541,21,-20.0,dyna_qlearning_50
542,20,-19.0,dyna_qlearning_50
543,16,-15.0,dyna_qlearning_50
544,32,-131.0,dyna_qlearning_50
545,23,-22.0,dyna_qlearning_50
546,18,-17.0,dyna_qlearning_50
547,18,-17.0,dyna_qlearning_50
548,18,-17.0,dyna_qlearning_50
549,17,-16.0,dyna_qlearning_50
550,18,-17.0,dyna_qlearning_50
551,18,-17.0,dyna_qlearning_50
552,20,-19.0,dyna_qlearning_50
553,35,-134.0,dyna_qlearning_50
554,16,-15.0,dyna_qlearning_50
555,18,-17.0,dyna_qlearning_50
556,22,-21.0,dyna_qlearning_50
557,18,-17.0,dyna_qlearning_50
558,24,-23.0,dyna_qlearning_50
559,20,-19.0,dyna_qlearning_50
560,22,-21.0,dyna_qlearning_50
561,20,-19.0,dyna_qlearning_50
562,16,-15.0,dyna_qlearning_50
563,32,-131.0,dyna_qlearning_50
564,18,-17.0,dyna_qlearning_50
565,20,-19.0,dyna_qlearning_50
566,21,-20.0,dyna_qlearning_50
567,18,-17.0,dyna_qlearning_50
568,23,-22.0,dyna_qlearning_50
569,16,-15.0,dyna_qlearning_50
570,19,-18.0,dyna_qlearning_50
571,20,-19.0,dyna_qlearning_50
572,18,-17.0,dyna_qlearning_50
573,17,-16.0,dyna_qlearning_50
574,22,-21.0,dyna_qlearning_50
575,25,-24.0,dyna_qlearning_50
576,18,-17.0,dyna_qlearning_50
577,18,-17.0,dyna_qlearning_50
578,16,-15.0,dyna_qlearning_50
579,56,-255.0,dyna_qlearning_50
580,20,-19.0,dyna_qlearning_50
581,16,-15.0,dyna_qlearning_50
582,16,-15.0,dyna_qlearning_50
583,16,-15.0,dyna_qlearning_50
584,16,-15.0,dyna_qlearning_50
585,16,-15.0,dyna_qlearning_50
586,16,-15.0,dyna_qlearning_50
587,18,-17.0,dyna_qlearning_50
588,18,-17.0,dyna_qlearning_50
589,16,-15.0,dyna_qlearning_50
590,19,-18.0,dyna_qlearning_50
591,16,-15.0,dyna_qlearning_50
592,18,-17.0,dyna_qlearning_50
593,16,-15.0,dyna_qlearning_50
594,17,-16.0,dyna_qlearning_50
595,18,-17.0,dyna_qlearning_50
596,18,-17.0,dyna_qlearning_50
597,18,-17.0,dyna_qlearning_50
598,20,-19.0,dyna_qlearning_50
599,18,-17.0,dyna_qlearning_50
600,16,-15.0,dyna_qlearning_50
601,20,-19.0,dyna_qlearning_50
602,16,-15.0,dyna_qlearning_50
603,18,-17.0,dyna_qlearning_50
604,18,-17.0,dyna_qlearning_50
605,16,-15.0,dyna_qlearning_50
606,21,-20.0,dyna_qlearning_50
607,18,-17.0,dyna_qlearning_50
608,17,-16.0,dyna_qlearning_50
609,38,-137.0,dyna_qlearning_50
610,18,-17.0,dyna_qlearning_50
611,18,-17.0,dyna_qlearning_50
612,18,-17.0,dyna_qlearning_50
613,17,-16.0,dyna_qlearning_50
614,18,-17.0,dyna_qlearning_50
615,20,-19.0,dyna_qlearning_50
616,16,-15.0,dyna_qlearning_50
617,17,-16.0,dyna_qlearning_50
618,18,-17.0,dyna_qlearning_50
619,16,-15.0,dyna_qlearning_50
620,18,-17.0,dyna_qlearning_50
621,16,-15.0,dyna_qlearning_50
622,22,-21.0,dyna_qlearning_50
623,16,-15.0,dyna_qlearning_50
624,22,-21.0,dyna_qlearning_50
625,37,-136.0,dyna_qlearning_50
626,18,-17.0,dyna_qlearning_50
627,16,-15.0,dyna_qlearning_50
628,22,-21.0,dyna_qlearning_50
629,18,-17.0,dyna_qlearning_50
630,19,-18.0,dyna_qlearning_50
631,17,-16.0,dyna_qlearning_50
632,19,-18.0,dyna_qlearning_50
633,20,-19.0,dyna_qlearning_50
634,18,-17.0,dyna_qlearning_50
635,16,-15.0,dyna_qlearning_50
636,19,-18.0,dyna_qlearning_50
637,18,-17.0,dyna_qlearning_50
638,18,-17.0,dyna_qlearning_50
639,17,-16.0,dyna_qlearning_50
640,16,-15.0,dyna_qlearning_50
641,16,-15.0,dyna_qlearning_50
642,20,-19.0,dyna_qlearning_50
643,20,-19.0,dyna_qlearning_50
644,34,-133.0,dyna_qlearning_50
645,17,-16.0,dyna_qlearning_50
646,16,-15.0,dyna_qlearning_50
647,20,-19.0,dyna_qlearning_50
648,20,-19.0,dyna_qlearning_50
649,20,-19.0,dyna_qlearning_50
650,16,-15.0,dyna_qlearning_50
651,18,-17.0,dyna_qlearning_50
652,19,-18.0,dyna_qlearning_50
653,16,-15.0,dyna_qlearning_50
654,18,-17.0,dyna_qlearning_50
655,18,-17.0,dyna_qlearning_50
656,21,-20.0,dyna_qlearning_50
657,16,-15.0,dyna_qlearning_50
658,18,-17.0,dyna_qlearning_50
659,21,-20.0,dyna_qlearning_50
660,21,-20.0,dyna_qlearning_50
661,17,-16.0,dyna_qlearning_50
662,16,-15.0,dyna_qlearning_50
663,20,-19.0,dyna_qlearning_50
664,21,-20.0,dyna_qlearning_50
665,36,-135.0,dyna_qlearning_50
666,19,-18.0,dyna_qlearning_50
667,16,-15.0,dyna_qlearning_50
668,17,-16.0,dyna_qlearning_50
669,20,-19.0,dyna_qlearning_50
670,16,-15.0,dyna_qlearning_50
671,16,-15.0,dyna_qlearning_50
672,18,-17.0,dyna_qlearning_50
673,16,-15.0,dyna_qlearning_50
674,16,-15.0,dyna_qlearning_50
675,18,-17.0,dyna_qlearning_50
676,17,-16.0,dyna_qlearning_50
677,16,-15.0,dyna_qlearning_50
678,20,-19.0,dyna_qlearning_50
679,16,-15.0,dyna_qlearning_50
680,18,-17.0,dyna_qlearning_50
681,19,-18.0,dyna_qlearning_50
682,19,-18.0,dyna_qlearning_50
683,18,-17.0,dyna_qlearning_50
684,16,-15.0,dyna_qlearning_50
685,18,-17.0,dyna_qlearning_50
686,20,-19.0,dyna_qlearning_50
687,18,-17.0,dyna_qlearning_50
688,16,-15.0,dyna_qlearning_50
689,21,-20.0,dyna_qlearning_50
690,19,-18.0,dyna_qlearning_50
691,19,-18.0,dyna_qlearning_50
692,17,-16.0,dyna_qlearning_50
