Episode,Step,Return,Algorithm
14317,6,-0.8333333333333334,sarsa
14318,39,-3.5384615384615374,sarsa
14319,27,-0.962962962962963,sarsa
14320,12,-0.9166666666666666,sarsa
14321,16,-0.9375,sarsa
14322,21,-0.9523809523809523,sarsa
14323,12,-0.9166666666666666,sarsa
14324,8,-0.875,sarsa
14325,16,-0.9375,sarsa
14326,4,-0.75,sarsa
14327,66,-0.9848484848484849,sarsa
14328,25,-0.96,sarsa
14329,50,-0.98,sarsa
14330,18,-0.9444444444444444,sarsa
14331,17,-0.9411764705882353,sarsa
14332,30,-0.9666666666666667,sarsa
14333,20,-0.95,sarsa
14334,100,-1.0,sarsa
14335,9,-0.8888888888888888,sarsa
14336,23,-0.9565217391304348,sarsa
14337,8,-0.875,sarsa
14338,19,-0.9473684210526316,sarsa
14339,33,-3.999999999999999,sarsa
14340,68,-0.9852941176470589,sarsa
14341,100,-1.0,sarsa
14342,10,-0.9,sarsa
14343,20,-0.95,sarsa
14344,19,-0.9473684210526316,sarsa
14345,37,-3.6756756756756745,sarsa
14346,46,-0.9782608695652174,sarsa
14347,15,-0.9333333333333333,sarsa
14348,20,-0.95,sarsa
14349,5,-0.8,sarsa
14350,17,-0.9411764705882353,sarsa
14351,17,-0.9411764705882353,sarsa
14352,15,-0.9333333333333333,sarsa
14353,24,-0.9583333333333334,sarsa
14354,21,-0.9523809523809523,sarsa
14355,24,-0.9583333333333334,sarsa
14356,24,-0.9583333333333334,sarsa
14357,5,-0.8,sarsa
14358,31,-0.967741935483871,sarsa
14359,50,-0.98,sarsa
14360,3,-0.6666666666666667,sarsa
14361,5,-0.8,sarsa
14362,17,-0.9411764705882353,sarsa
14363,14,-0.9285714285714286,sarsa
14364,23,-0.9565217391304348,sarsa
14365,13,-0.9230769230769231,sarsa
14366,21,-0.9523809523809523,sarsa
14367,5,-0.8,sarsa
14368,10,-10.9,sarsa
14369,4,-0.75,sarsa
14370,17,-0.9411764705882353,sarsa
14371,4,-0.75,sarsa
14372,16,-0.9375,sarsa
14373,6,-0.8333333333333334,sarsa
14374,10,-0.9,sarsa
14375,11,-0.9090909090909091,sarsa
14376,31,-0.967741935483871,sarsa
14377,5,-0.8,sarsa
14378,5,-0.8,sarsa
14379,18,-0.9444444444444444,sarsa
14380,7,-0.8571428571428572,sarsa
14381,25,-0.96,sarsa
14382,14,-0.9285714285714286,sarsa
14383,11,-0.9090909090909091,sarsa
14384,28,-0.9642857142857143,sarsa
14385,11,-0.9090909090909091,sarsa
14386,22,-0.9545454545454546,sarsa
14387,100,-1.9900000000000007,sarsa
14388,2,-0.5,sarsa
14389,14,-0.9285714285714286,sarsa
14390,7,-0.8571428571428572,sarsa
14391,5,-0.8,sarsa
14392,25,-0.96,sarsa
14393,63,-2.5714285714285716,sarsa
14394,17,-0.9411764705882353,sarsa
14395,26,-0.9615384615384616,sarsa
14396,4,-0.75,sarsa
14397,9,-0.8888888888888888,sarsa
14398,26,-0.9615384615384616,sarsa
14399,16,-0.9375,sarsa
14400,12,-9.25,sarsa
14401,15,-0.9333333333333333,sarsa
14402,14,-0.9285714285714286,sarsa
14403,19,-0.9473684210526316,sarsa
14404,99,-0.98989898989899,sarsa
14405,7,-0.8571428571428572,sarsa
14406,9,-0.8888888888888888,sarsa
14407,55,-0.9818181818181818,sarsa
14408,34,-0.9705882352941176,sarsa
14409,22,-0.9545454545454546,sarsa
14410,19,-0.9473684210526316,sarsa
14411,9,-0.8888888888888888,sarsa
14412,4,-0.75,sarsa
14413,23,-0.9565217391304348,sarsa
14414,22,-0.9545454545454546,sarsa
14415,10,-0.9,sarsa
14416,14,-0.9285714285714286,sarsa
14417,19,-0.9473684210526316,sarsa
14418,11,-0.9090909090909091,sarsa
14419,34,-0.9705882352941176,sarsa
14420,9,-0.8888888888888888,sarsa
14421,19,-6.210526315789474,sarsa
14422,30,-0.9666666666666667,sarsa
14423,6,-0.8333333333333334,sarsa
14424,16,-0.9375,sarsa
14425,20,-5.95,sarsa
14426,4,-0.75,sarsa
14427,2,-0.5,sarsa
14428,10,-0.9,sarsa
14429,18,-0.9444444444444444,sarsa
14430,115,-1.8608695652173919,sarsa
14431,78,-2.269230769230769,sarsa
14432,17,-0.9411764705882353,sarsa
14433,22,-0.9545454545454546,sarsa
14434,18,-0.9444444444444444,sarsa
14435,30,-0.9666666666666667,sarsa
14436,32,-4.093749999999999,sarsa
14437,4,-0.75,sarsa
14438,2,-0.5,sarsa
14439,2,-0.5,sarsa
14440,19,-0.9473684210526316,sarsa
14441,45,-0.9777777777777777,sarsa
14442,6,-0.8333333333333334,sarsa
14443,10,-0.9,sarsa
14444,15,-0.9333333333333333,sarsa
14445,5,-0.8,sarsa
14446,43,-3.302325581395349,sarsa
14447,8,-0.875,sarsa
14448,16,-0.9375,sarsa
14449,19,-0.9473684210526316,sarsa
14450,29,-0.9655172413793104,sarsa
14451,11,-0.9090909090909091,sarsa
14452,23,-0.9565217391304348,sarsa
14453,5,-0.8,sarsa
14454,40,-0.975,sarsa
14455,42,-0.9761904761904762,sarsa
14456,8,-0.875,sarsa
14457,15,-0.9333333333333333,sarsa
14458,3,-0.6666666666666667,sarsa
14459,2,-0.5,sarsa
14460,8,-0.875,sarsa
14461,15,-0.9333333333333333,sarsa
14462,8,-0.875,sarsa
14463,16,-0.9375,sarsa
14464,34,-3.911764705882353,sarsa
14465,22,-0.9545454545454546,sarsa
14466,20,-0.95,sarsa
14467,4,-0.75,sarsa
14468,11,-0.9090909090909091,sarsa
14469,29,-0.9655172413793104,sarsa
14470,90,-2.1000000000000005,sarsa
14471,22,-0.9545454545454546,sarsa
14472,25,-0.96,sarsa
14473,49,-3.0204081632653064,sarsa
14474,41,-0.975609756097561,sarsa
14475,17,-0.9411764705882353,sarsa
14476,54,-0.9814814814814815,sarsa
14477,20,-0.95,sarsa
14478,4,-0.75,sarsa
14479,23,-0.9565217391304348,sarsa
14480,1,0.0,sarsa
14481,1,0.0,sarsa
14482,12,-0.9166666666666666,sarsa
14483,24,-0.9583333333333334,sarsa
14484,14,-0.9285714285714286,sarsa
14485,17,-0.9411764705882353,sarsa
14486,19,-0.9473684210526316,sarsa
14487,12,-0.9166666666666666,sarsa
14488,14,-0.9285714285714286,sarsa
14489,26,-0.9615384615384616,sarsa
14490,17,-0.9411764705882353,sarsa
14491,10,-0.9,sarsa
14492,35,-0.9714285714285714,sarsa
14493,33,-0.9696969696969697,sarsa
14494,20,-0.95,sarsa
14495,5,-0.8,sarsa
14496,21,-0.9523809523809523,sarsa
14497,15,-0.9333333333333333,sarsa
14498,22,-0.9545454545454546,sarsa
14499,41,-0.975609756097561,sarsa
14500,31,-0.967741935483871,sarsa
14501,17,-0.9411764705882353,sarsa
14502,12,-0.9166666666666666,sarsa
14503,17,-0.9411764705882353,sarsa
14504,21,-5.714285714285714,sarsa
14505,14,-0.9285714285714286,sarsa
14506,78,-3.551282051282051,sarsa
14507,16,-0.9375,sarsa
14508,12,-0.9166666666666666,sarsa
14509,13,-0.9230769230769231,sarsa
14510,17,-0.9411764705882353,sarsa
14511,3,-0.6666666666666667,sarsa
14512,100,-1.0,sarsa
14513,1,0.0,sarsa
14514,16,-0.9375,sarsa
14515,26,-0.9615384615384616,sarsa
14516,14,-0.9285714285714286,sarsa
14517,6,-0.8333333333333334,sarsa
14518,23,-0.9565217391304348,sarsa
14519,16,-0.9375,sarsa
14520,19,-0.9473684210526316,sarsa
14521,16,-0.9375,sarsa
14522,26,-0.9615384615384616,sarsa
14523,8,-0.875,sarsa
14524,18,-0.9444444444444444,sarsa
14525,1,0.0,sarsa
14526,7,-0.8571428571428572,sarsa
14527,21,-0.9523809523809523,sarsa
14528,30,-0.9666666666666667,sarsa
14529,18,-0.9444444444444444,sarsa
14530,16,-0.9375,sarsa
14531,14,-0.9285714285714286,sarsa
14532,4,-0.75,sarsa
14533,18,-0.9444444444444444,sarsa
14534,14,-0.9285714285714286,sarsa
14535,70,-0.9857142857142858,sarsa
14536,31,-4.193548387096773,sarsa
14537,28,-0.9642857142857143,sarsa
14538,1,0.0,sarsa
14539,18,-0.9444444444444444,sarsa
14540,4,-0.75,sarsa
14541,29,-0.9655172413793104,sarsa
14542,7,-0.8571428571428572,sarsa
14543,27,-0.962962962962963,sarsa
14544,14,-0.9285714285714286,sarsa
14545,4,-0.75,sarsa
14546,12,-0.9166666666666666,sarsa
14547,15,-0.9333333333333333,sarsa
14548,13,-0.9230769230769231,sarsa
14549,20,-0.95,sarsa
14550,17,-0.9411764705882353,sarsa
14551,27,-0.962962962962963,sarsa
14552,21,-0.9523809523809523,sarsa
14553,6,-0.8333333333333334,sarsa
14554,19,-0.9473684210526316,sarsa
14555,32,-0.96875,sarsa
14556,10,-0.9,sarsa
14557,4,-0.75,sarsa
14558,12,-0.9166666666666666,sarsa
14559,21,-0.9523809523809523,sarsa
14560,14,-8.071428571428573,sarsa
14561,4,-0.75,sarsa
14562,4,-0.75,sarsa
14563,11,-0.9090909090909091,sarsa
14564,16,-0.9375,sarsa
14565,100,-1.0,sarsa
14566,14,-0.9285714285714286,sarsa
14567,8,-0.875,sarsa
14568,4,-0.75,sarsa
14569,14,-0.9285714285714286,sarsa
14570,30,-0.9666666666666667,sarsa
14571,12,-0.9166666666666666,sarsa
14572,13,-0.9230769230769231,sarsa
14573,12,-0.9166666666666666,sarsa
14574,21,-0.9523809523809523,sarsa
14575,22,-0.9545454545454546,sarsa
14576,8,-0.875,sarsa
14577,21,-0.9523809523809523,sarsa
14578,52,-0.9807692307692307,sarsa
14579,21,-0.9523809523809523,sarsa
14580,45,-0.9777777777777777,sarsa
14581,5,-0.8,sarsa
14582,11,-0.9090909090909091,sarsa
14583,64,-0.984375,sarsa
14584,25,-0.96,sarsa
14585,7,-0.8571428571428572,sarsa
14586,23,-0.9565217391304348,sarsa
14587,11,-0.9090909090909091,sarsa
14588,10,-0.9,sarsa
14589,20,-0.95,sarsa
14590,4,-0.75,sarsa
14591,34,-3.911764705882353,sarsa
14592,21,-0.9523809523809523,sarsa
14593,50,-0.98,sarsa
14594,4,-25.75,sarsa
14595,21,-0.9523809523809523,sarsa
14596,13,-0.9230769230769231,sarsa
14597,5,-0.8,sarsa
14598,5,-0.8,sarsa
14599,16,-0.9375,sarsa
14600,21,-0.9523809523809523,sarsa
14601,16,-0.9375,sarsa
14602,32,-0.96875,sarsa
14603,26,-0.9615384615384616,sarsa
14604,20,-0.95,sarsa
14605,7,-0.8571428571428572,sarsa
14606,100,-1.0,sarsa
14607,29,-0.9655172413793104,sarsa
14608,3,-0.6666666666666667,sarsa
14609,3,-0.6666666666666667,sarsa
14610,14,-0.9285714285714286,sarsa
14611,17,-0.9411764705882353,sarsa
14612,6,-0.8333333333333334,sarsa
14613,29,-0.9655172413793104,sarsa
14614,8,-0.875,sarsa
14615,17,-0.9411764705882353,sarsa
14616,95,-3.094736842105264,sarsa
14617,6,-0.8333333333333334,sarsa
14618,7,-0.8571428571428572,sarsa
14619,7,-0.8571428571428572,sarsa
14620,6,-0.8333333333333334,sarsa
14621,10,-0.9,sarsa
14622,27,-0.962962962962963,sarsa
14623,3,-0.6666666666666667,sarsa
14624,14,-0.9285714285714286,sarsa
14625,5,-0.8,sarsa
14626,11,-0.9090909090909091,sarsa
14627,17,-0.9411764705882353,sarsa
14628,32,-0.96875,sarsa
14629,6,-0.8333333333333334,sarsa
14630,1,0.0,sarsa
14631,19,-0.9473684210526316,sarsa
14632,20,-0.95,sarsa
14633,36,-3.7499999999999996,sarsa
14634,20,-0.95,sarsa
14635,17,-0.9411764705882353,sarsa
14636,21,-0.9523809523809523,sarsa
14637,12,-0.9166666666666666,sarsa
14638,16,-0.9375,sarsa
14639,44,-0.9772727272727273,sarsa
14640,27,-0.962962962962963,sarsa
14641,9,-0.8888888888888888,sarsa
14642,20,-0.95,sarsa
14643,9,-0.8888888888888888,sarsa
14644,10,-0.9,sarsa
14645,13,-0.9230769230769231,sarsa
14646,22,-0.9545454545454546,sarsa
14647,17,-0.9411764705882353,sarsa
14648,24,-0.9583333333333334,sarsa
14649,26,-0.9615384615384616,sarsa
14650,5,-0.8,sarsa
14651,1,0.0,sarsa
14652,14,-0.9285714285714286,sarsa
14653,5,-0.8,sarsa
14654,16,-0.9375,sarsa
14655,5,-0.8,sarsa
14656,21,-0.9523809523809523,sarsa
14657,4,-0.75,sarsa
14658,12,-0.9166666666666666,sarsa
14659,1,0.0,sarsa
14660,5,-0.8,sarsa
14661,6,-0.8333333333333334,sarsa
14662,5,-0.8,sarsa
14663,5,-0.8,sarsa
14664,26,-0.9615384615384616,sarsa
14665,25,-0.96,sarsa
14666,8,-0.875,sarsa
14667,30,-0.9666666666666667,sarsa
14668,9,-0.8888888888888888,sarsa
14669,13,-0.9230769230769231,sarsa
14670,1,0.0,sarsa
14671,17,-0.9411764705882353,sarsa
14672,24,-0.9583333333333334,sarsa
14673,10,-0.9,sarsa
14674,26,-0.9615384615384616,sarsa
14675,8,-0.875,sarsa
14676,4,-0.75,sarsa
14677,15,-0.9333333333333333,sarsa
14678,26,-0.9615384615384616,sarsa
14679,11,-0.9090909090909091,sarsa
14680,13,-0.9230769230769231,sarsa
14681,16,-0.9375,sarsa
14682,20,-0.95,sarsa
14683,21,-0.9523809523809523,sarsa
14684,1,0.0,sarsa
14685,5,-0.8,sarsa
14686,10,-0.9,sarsa
14687,21,-0.9523809523809523,sarsa
14688,2,-0.5,sarsa
14689,100,-1.0,sarsa
14690,24,-0.9583333333333334,sarsa
14691,13,-0.9230769230769231,sarsa
14692,16,-0.9375,sarsa
14693,19,-0.9473684210526316,sarsa
14694,19,-0.9473684210526316,sarsa
14695,10,-0.9,sarsa
14696,18,-0.9444444444444444,sarsa
14697,100,-1.0,sarsa
14698,16,-0.9375,sarsa
14699,14,-0.9285714285714286,sarsa
14700,8,-0.875,sarsa
14701,13,-0.9230769230769231,sarsa
14702,23,-0.9565217391304348,sarsa
14703,9,-0.8888888888888888,sarsa
14704,46,-0.9782608695652174,sarsa
14705,39,-0.9743589743589743,sarsa
14706,13,-0.9230769230769231,sarsa
14707,32,-0.96875,sarsa
14708,2,-0.5,sarsa
14709,14,-0.9285714285714286,sarsa
14710,20,-0.95,sarsa
14711,12,-0.9166666666666666,sarsa
14712,8,-0.875,sarsa
14713,34,-0.9705882352941176,sarsa
14714,19,-0.9473684210526316,sarsa
14715,23,-0.9565217391304348,sarsa
14716,39,-0.9743589743589743,sarsa
14717,26,-4.807692307692307,sarsa
14718,4,-0.75,sarsa
14719,9,-0.8888888888888888,sarsa
14720,21,-0.9523809523809523,sarsa
14721,6,-0.8333333333333334,sarsa
14722,18,-0.9444444444444444,sarsa
14723,28,-0.9642857142857143,sarsa
14724,28,-0.9642857142857143,sarsa
14725,17,-0.9411764705882353,sarsa
14726,26,-0.9615384615384616,sarsa
14727,30,-0.9666666666666667,sarsa
14728,26,-0.9615384615384616,sarsa
14729,19,-0.9473684210526316,sarsa
14730,17,-6.8235294117647065,sarsa
14731,9,-0.8888888888888888,sarsa
14732,22,-0.9545454545454546,sarsa
14733,17,-0.9411764705882353,sarsa
14734,18,-0.9444444444444444,sarsa
14735,56,-0.9821428571428571,sarsa
14736,25,-4.959999999999999,sarsa
14737,16,-0.9375,sarsa
14738,24,-0.9583333333333334,sarsa
14739,23,-0.9565217391304348,sarsa
14740,12,-0.9166666666666666,sarsa
14741,27,-0.962962962962963,sarsa
14742,28,-0.9642857142857143,sarsa
14743,33,-0.9696969696969697,sarsa
14744,26,-0.9615384615384616,sarsa
14745,5,-0.8,sarsa
14746,18,-6.5,sarsa
14747,10,-0.9,sarsa
14748,11,-0.9090909090909091,sarsa
14749,18,-0.9444444444444444,sarsa
14750,100,-1.0,sarsa
14751,5,-0.8,sarsa
14752,10,-0.9,sarsa
14753,36,-0.9722222222222222,sarsa
14754,24,-0.9583333333333334,sarsa
14755,15,-0.9333333333333333,sarsa
14756,10,-0.9,sarsa
14757,5,-0.8,sarsa
14758,10,-0.9,sarsa
14759,17,-0.9411764705882353,sarsa
14760,4,-0.75,sarsa
14761,27,-0.962962962962963,sarsa
14762,26,-0.9615384615384616,sarsa
14763,2,-0.5,sarsa
14764,46,-0.9782608695652174,sarsa
14765,54,-0.9814814814814815,sarsa
14766,3,-0.6666666666666667,sarsa
14767,16,-0.9375,sarsa
14768,3,-0.6666666666666667,sarsa
14769,25,-0.96,sarsa
14770,15,-0.9333333333333333,sarsa
14771,18,-0.9444444444444444,sarsa
14772,7,-0.8571428571428572,sarsa
14773,4,-0.75,sarsa
14774,7,-0.8571428571428572,sarsa
14775,27,-4.666666666666665,sarsa
14776,16,-0.9375,sarsa
14777,12,-0.9166666666666666,sarsa
14778,22,-0.9545454545454546,sarsa
14779,17,-0.9411764705882353,sarsa
14780,9,-0.8888888888888888,sarsa
14781,24,-0.9583333333333334,sarsa
14782,8,-0.875,sarsa
14783,3,-0.6666666666666667,sarsa
14784,20,-0.95,sarsa
14785,11,-0.9090909090909091,sarsa
14786,33,-0.9696969696969697,sarsa
14787,7,-0.8571428571428572,sarsa
14788,8,-0.875,sarsa
14789,15,-7.600000000000001,sarsa
14790,15,-7.600000000000001,sarsa
14791,17,-0.9411764705882353,sarsa
14792,16,-0.9375,sarsa
14793,25,-0.96,sarsa
14794,13,-0.9230769230769231,sarsa
14795,12,-0.9166666666666666,sarsa
14796,15,-0.9333333333333333,sarsa
14797,11,-0.9090909090909091,sarsa
14798,21,-0.9523809523809523,sarsa
14799,15,-0.9333333333333333,sarsa
14800,19,-0.9473684210526316,sarsa
14801,17,-0.9411764705882353,sarsa
14802,19,-0.9473684210526316,sarsa
14803,19,-0.9473684210526316,sarsa
14804,1,0.0,sarsa
14805,42,-3.3571428571428563,sarsa
14806,8,-0.875,sarsa
14807,5,-0.8,sarsa
14808,7,-0.8571428571428572,sarsa
14809,15,-0.9333333333333333,sarsa
14810,10,-0.9,sarsa
14811,14,-0.9285714285714286,sarsa
14812,5,-0.8,sarsa
14813,8,-0.875,sarsa
14814,11,-0.9090909090909091,sarsa
14815,29,-0.9655172413793104,sarsa
14816,23,-0.9565217391304348,sarsa
14817,5,-20.799999999999997,sarsa
14818,5,-0.8,sarsa
14819,20,-0.95,sarsa
14820,9,-0.8888888888888888,sarsa
14821,11,-0.9090909090909091,sarsa
14822,1,0.0,sarsa
14823,17,-0.9411764705882353,sarsa
14824,15,-0.9333333333333333,sarsa
14825,6,-0.8333333333333334,sarsa
14826,22,-0.9545454545454546,sarsa
14827,23,-0.9565217391304348,sarsa
14828,9,-0.8888888888888888,sarsa
14829,2,-0.5,sarsa
14830,16,-0.9375,sarsa
14831,10,-0.9,sarsa
14832,15,-0.9333333333333333,sarsa
14833,18,-0.9444444444444444,sarsa
14834,6,-0.8333333333333334,sarsa
14835,29,-4.413793103448275,sarsa
14836,29,-0.9655172413793104,sarsa
14837,17,-0.9411764705882353,sarsa
14838,11,-0.9090909090909091,sarsa
14839,29,-4.413793103448275,sarsa
14840,15,-0.9333333333333333,sarsa
14841,69,-2.434782608695652,sarsa
14842,5,-0.8,sarsa
14843,16,-0.9375,sarsa
14844,5,-0.8,sarsa
14845,14,-0.9285714285714286,sarsa
14846,16,-0.9375,sarsa
14847,27,-0.962962962962963,sarsa
14848,9,-0.8888888888888888,sarsa
14849,22,-0.9545454545454546,sarsa
14850,75,-0.9866666666666667,sarsa
14851,17,-0.9411764705882353,sarsa
14852,13,-0.9230769230769231,sarsa
14853,10,-0.9,sarsa
14854,24,-0.9583333333333334,sarsa
14855,29,-0.9655172413793104,sarsa
14856,100,-1.0,sarsa
14857,9,-0.8888888888888888,sarsa
14858,16,-0.9375,sarsa
14859,1,0.0,sarsa
14860,9,-0.8888888888888888,sarsa
14861,6,-0.8333333333333334,sarsa
14862,22,-0.9545454545454546,sarsa
14863,10,-0.9,sarsa
14864,23,-0.9565217391304348,sarsa
14865,39,-0.9743589743589743,sarsa
14866,5,-0.8,sarsa
14867,8,-0.875,sarsa
14868,17,-0.9411764705882353,sarsa
14869,17,-6.8235294117647065,sarsa
14870,6,-0.8333333333333334,sarsa
14871,9,-0.8888888888888888,sarsa
14872,19,-0.9473684210526316,sarsa
14873,17,-0.9411764705882353,sarsa
14874,14,-0.9285714285714286,sarsa
14875,18,-0.9444444444444444,sarsa
14876,9,-0.8888888888888888,sarsa
14877,16,-0.9375,sarsa
14878,8,-0.875,sarsa
14879,6,-0.8333333333333334,sarsa
14880,13,-0.9230769230769231,sarsa
14881,8,-0.875,sarsa
14882,19,-0.9473684210526316,sarsa
14883,32,-0.96875,sarsa
14884,15,-0.9333333333333333,sarsa
14885,6,-0.8333333333333334,sarsa
14886,10,-0.9,sarsa
14887,29,-0.9655172413793104,sarsa
14888,13,-0.9230769230769231,sarsa
14889,13,-0.9230769230769231,sarsa
14890,9,-12.0,sarsa
14891,19,-0.9473684210526316,sarsa
14892,7,-0.8571428571428572,sarsa
14893,11,-0.9090909090909091,sarsa
14894,14,-0.9285714285714286,sarsa
14895,11,-0.9090909090909091,sarsa
14896,6,-0.8333333333333334,sarsa
14897,9,-0.8888888888888888,sarsa
14898,21,-0.9523809523809523,sarsa
14899,34,-0.9705882352941176,sarsa
14900,15,-0.9333333333333333,sarsa
14901,20,-0.95,sarsa
14902,21,-0.9523809523809523,sarsa
14903,9,-0.8888888888888888,sarsa
14904,19,-0.9473684210526316,sarsa
14905,16,-0.9375,sarsa
14906,11,-0.9090909090909091,sarsa
14907,30,-0.9666666666666667,sarsa
14908,10,-0.9,sarsa
14909,31,-0.967741935483871,sarsa
14910,27,-0.962962962962963,sarsa
14911,22,-0.9545454545454546,sarsa
14912,32,-0.96875,sarsa
14913,19,-0.9473684210526316,sarsa
14914,18,-0.9444444444444444,sarsa
14915,13,-0.9230769230769231,sarsa
14916,24,-0.9583333333333334,sarsa
14917,9,-0.8888888888888888,sarsa
14918,42,-0.9761904761904762,sarsa
14919,29,-0.9655172413793104,sarsa
14920,11,-0.9090909090909091,sarsa
14921,16,-0.9375,sarsa
14922,16,-0.9375,sarsa
14923,28,-0.9642857142857143,sarsa
14924,13,-0.9230769230769231,sarsa
14925,16,-0.9375,sarsa
14926,2,-0.5,sarsa
14927,5,-0.8,sarsa
14928,31,-0.967741935483871,sarsa
14929,5,-0.8,sarsa
14930,100,-1.0,sarsa
14931,13,-0.9230769230769231,sarsa
14932,8,-0.875,sarsa
14933,10,-0.9,sarsa
14934,22,-0.9545454545454546,sarsa
14935,22,-0.9545454545454546,sarsa
14936,2,-0.5,sarsa
14937,17,-0.9411764705882353,sarsa
14938,15,-0.9333333333333333,sarsa
14939,18,-0.9444444444444444,sarsa
14940,4,-0.75,sarsa
14941,12,-0.9166666666666666,sarsa
14942,7,-0.8571428571428572,sarsa
14943,25,-0.96,sarsa
14944,20,-0.95,sarsa
14945,22,-0.9545454545454546,sarsa
14946,22,-0.9545454545454546,sarsa
14947,5,-0.8,sarsa
14948,14,-0.9285714285714286,sarsa
14949,100,-1.0,sarsa
14950,9,-0.8888888888888888,sarsa
14951,24,-0.9583333333333334,sarsa
14952,10,-0.9,sarsa
14953,25,-0.96,sarsa
14954,23,-0.9565217391304348,sarsa
14955,25,-0.96,sarsa
14956,8,-0.875,sarsa
14957,13,-0.9230769230769231,sarsa
14958,4,-0.75,sarsa
14959,27,-0.962962962962963,sarsa
14960,12,-0.9166666666666666,sarsa
14961,26,-4.807692307692307,sarsa
14962,20,-0.95,sarsa
14963,12,-0.9166666666666666,sarsa
14964,15,-0.9333333333333333,sarsa
14965,24,-0.9583333333333334,sarsa
14966,19,-0.9473684210526316,sarsa
14967,18,-0.9444444444444444,sarsa
14968,20,-0.95,sarsa
14969,15,-0.9333333333333333,sarsa
14970,7,-0.8571428571428572,sarsa
14971,22,-0.9545454545454546,sarsa
14972,28,-0.9642857142857143,sarsa
14973,6,-0.8333333333333334,sarsa
14974,9,-0.8888888888888888,sarsa
14975,5,-0.8,sarsa
14976,23,-0.9565217391304348,sarsa
14977,14,-0.9285714285714286,sarsa
14978,6,-0.8333333333333334,sarsa
14979,30,-0.9666666666666667,sarsa
14980,15,-0.9333333333333333,sarsa
14981,13,-0.9230769230769231,sarsa
14982,16,-0.9375,sarsa
14983,15,-0.9333333333333333,sarsa
14984,5,-0.8,sarsa
14985,8,-0.875,sarsa
14986,6,-0.8333333333333334,sarsa
14987,5,-0.8,sarsa
14988,9,-0.8888888888888888,sarsa
14989,9,-0.8888888888888888,sarsa
14990,100,-1.0,sarsa
14991,9,-0.8888888888888888,sarsa
14992,20,-0.95,sarsa
14993,23,-0.9565217391304348,sarsa
14994,23,-5.304347826086956,sarsa
14995,3,-0.6666666666666667,sarsa
14996,3,-0.6666666666666667,sarsa
14997,24,-0.9583333333333334,sarsa
14998,6,-0.8333333333333334,sarsa
14999,15,-0.9333333333333333,sarsa
15000,38,-0.9736842105263158,sarsa
15001,14,-0.9285714285714286,sarsa
15002,6,-0.8333333333333334,sarsa
15003,2,-0.5,sarsa
15004,23,-0.9565217391304348,sarsa
15005,14,-0.9285714285714286,sarsa
15006,14,-0.9285714285714286,sarsa
15007,16,-0.9375,sarsa
15008,12,-0.9166666666666666,sarsa
15009,20,-0.95,sarsa
15010,5,-0.8,sarsa
15011,23,-0.9565217391304348,sarsa
15012,11,-0.9090909090909091,sarsa
15013,18,-0.9444444444444444,sarsa
15014,100,-1.0,sarsa
15015,18,-0.9444444444444444,sarsa
15016,13,-0.9230769230769231,sarsa
15017,14,-0.9285714285714286,sarsa
15018,10,-0.9,sarsa
15019,22,-0.9545454545454546,sarsa
15020,16,-0.9375,sarsa
15021,10,-0.9,sarsa
15022,9,-0.8888888888888888,sarsa
15023,13,-0.9230769230769231,sarsa
15024,39,-0.9743589743589743,sarsa
15025,26,-0.9615384615384616,sarsa
15026,12,-0.9166666666666666,sarsa
15027,19,-0.9473684210526316,sarsa
15028,117,-1.8461538461538467,sarsa
15029,21,-0.9523809523809523,sarsa
15030,86,-2.1511627906976747,sarsa
15031,31,-0.967741935483871,sarsa
15032,18,-0.9444444444444444,sarsa
15033,11,-0.9090909090909091,sarsa
15034,10,-0.9,sarsa
15035,34,-0.9705882352941176,sarsa
15036,20,-0.95,sarsa
15037,11,-0.9090909090909091,sarsa
15038,7,-0.8571428571428572,sarsa
15039,23,-0.9565217391304348,sarsa
15040,11,-0.9090909090909091,sarsa
15041,26,-0.9615384615384616,sarsa
15042,9,-0.8888888888888888,sarsa
15043,100,-1.0,sarsa
15044,56,-4.553571428571429,sarsa
15045,7,-0.8571428571428572,sarsa
15046,15,-0.9333333333333333,sarsa
15047,17,-0.9411764705882353,sarsa
15048,7,-0.8571428571428572,sarsa
15049,27,-0.962962962962963,sarsa
15050,22,-0.9545454545454546,sarsa
15051,8,-0.875,sarsa
15052,22,-0.9545454545454546,sarsa
15053,23,-0.9565217391304348,sarsa
15054,24,-0.9583333333333334,sarsa
15055,1,0.0,sarsa
15056,29,-0.9655172413793104,sarsa
15057,24,-0.9583333333333334,sarsa
15058,5,-0.8,sarsa
15059,30,-0.9666666666666667,sarsa
15060,29,-0.9655172413793104,sarsa
15061,20,-0.95,sarsa
15062,3,-0.6666666666666667,sarsa
15063,2,-0.5,sarsa
15064,56,-0.9821428571428571,sarsa
15065,13,-0.9230769230769231,sarsa
15066,17,-0.9411764705882353,sarsa
15067,10,-0.9,sarsa
15068,2,-0.5,sarsa
15069,63,-0.9841269841269842,sarsa
15070,21,-0.9523809523809523,sarsa
15071,32,-0.96875,sarsa
15072,16,-0.9375,sarsa
15073,43,-0.9767441860465116,sarsa
15074,11,-0.9090909090909091,sarsa
15075,12,-0.9166666666666666,sarsa
15076,19,-0.9473684210526316,sarsa
15077,14,-0.9285714285714286,sarsa
